Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Junior,John Maxwell,1964,GBR,160,82.5,195,437.5,SBD,Single-ply
2,52,M,Junior,J. Catalfamo,,USA,157.5,97.5,182.5,437.5,SBD,Single-ply
3,52,M,Junior,F. Brouillet,,FRA,120,75,170,365,SBD,Single-ply
1,56,M,Junior,Talambanua Nanda,1965,INA,180,97.5,222.5,500,SBD,Single-ply
2,56,M,Junior,Rao Chandraseki,1962,IND,177.5,92.5,220,490,SBD,Single-ply
3,56,M,Junior,Balai Halder,,IND,172.5,100,190,462.5,SBD,Single-ply
4,56,M,Junior,H. Venasen,,NOR,147.5,102.5,182.5,432.5,SBD,Single-ply
5,56,M,Junior,M. Fairbrother,,GBR,140,70,175,385,SBD,Single-ply
1,60,M,Junior,Randall Rea,,USA,222.5,147.5,220,590,SBD,Single-ply
2,60,M,Junior,Desmond Dallen,1963,USA,187.5,102.5,225,515,SBD,Single-ply
2,60,M,Junior,Jan-Tore Bredalen,1963,NOR,195,105,212.5,512.5,SBD,Single-ply
3,60,M,Junior,N. Pujari,,IND,185,95,222.5,502.5,SBD,Single-ply
4,60,M,Junior,B. Pollard,,AUS,177.5,107.5,202.5,487.5,SBD,Single-ply
1,67.5,M,Junior,M. Winquist,,USA,230,150,240,620,SBD,Single-ply
2,67.5,M,Junior,Jan Theys,1963,BEL,235,140,235,610,SBD,Single-ply
3,67.5,M,Junior,K. Jackson,,GBR,215,130,242.5,587.5,SBD,Single-ply
4,67.5,M,Junior,Niklas Yngvesson,1963,SWE,235,130,220,585,SBD,Single-ply
5,67.5,M,Junior,Steiner Fredheim,1963,NOR,210,132.5,230,572.5,SBD,Single-ply
6,67.5,M,Junior,S. Garard,,FRA,215,117.5,210,542.5,SBD,Single-ply
7,67.5,M,Junior,S. King,,NZL,175,92.5,200,467.5,SBD,Single-ply
1,75,M,Junior,Andrew Rose,1962,GBR,250,167.5,275,692.5,SBD,Single-ply
2,75,M,Junior,M. Hancock,,USA,247.5,145,282.5,675,SBD,Single-ply
3,75,M,Junior,Scott Boyd,1962,AUS,267.5,150,245,662.5,SBD,Single-ply
4,75,M,Junior,C. Dunn,,USA,240,152.5,247.5,640,SBD,Single-ply
5,75,M,Junior,P. Emett,,NZL,225,130,265,620,SBD,Single-ply
6,75,M,Junior,Hubert Lichtenstern,1962,FRG,215,115,250,580,SBD,Single-ply
7,75,M,Junior,M. Agarval,,IND,190,95,200,485,SBD,Single-ply
DQ,75,M,Junior,Yanto Arifin,1963,INA,220,100,,,SBD,Single-ply
1,82.5,M,Junior,N. Mairs,,USA,275,162.5,272.5,710,SBD,Single-ply
2,82.5,M,Junior,Neil Quinn,1962,GBR,270,170,265,705,SBD,Single-ply
3,82.5,M,Junior,W. Lamp,,AUS,270,162.5,262.5,695,SBD,Single-ply
4,82.5,M,Junior,K. Singh,,IND,200,135,240,575,SBD,Single-ply
5,82.5,M,Junior,U. Ghosh,,IND,215,100,225,540,SBD,Single-ply
1,90,M,Junior,Vince Keyhea,1962,USA,305,167.5,337.5,810,SBD,Single-ply
2,90,M,Junior,M. Hubon,,AUS,287.5,195,280,762.5,SBD,Single-ply
3,90,M,Junior,Leif Wahlander,1962,SWE,270,170,307.5,747.5,SBD,Single-ply
4,90,M,Junior,B. Jonsson,,SWE,270,145,272.5,687.5,SBD,Single-ply
5,90,M,Junior,H. Kalleberg,,NOR,272.5,145,267.5,685,SBD,Single-ply
6,90,M,Junior,F. Inglese,,AUS,245,145,265,655,SBD,Single-ply
7,90,M,Junior,R. Martin,,GBR,240,115,260,615,SBD,Single-ply
1,100,M,Junior,Steve Lumpee,1962,USA,290,180,312.5,782.5,SBD,Single-ply
2,100,M,Junior,Juha Hyttinen,1963,FIN,295,187.5,285,767.5,SBD,Single-ply
3,100,M,Junior,J. Fortune,,AUS,297.5,157.5,305,760,SBD,Single-ply
4,100,M,Junior,A. Ramsey,,GBR,290,150,285,725,SBD,Single-ply
5,100,M,Junior,Terje Sandbo,1963,NOR,270,147.5,270,687.5,SBD,Single-ply
1,110,M,Junior,Michael Brügger,1961,FRG,310,212.5,327.5,850,SBD,Single-ply
2,110,M,Junior,J. Thill,,USA,292.5,190,310,792.5,SBD,Single-ply
3,110,M,Junior,L. Elle,,NOR,280,175,275,730,SBD,Single-ply
4,110,M,Junior,V. Opinjen,,AUS,250,165,280,695,SBD,Single-ply
1,125,M,Junior,S. Platis,1962,AUS,265,182.5,280,727.5,SBD,Single-ply
1,125+,M,Junior,George Hechter,1961,USA,292.5,235,295,822.5,SBD,Single-ply
