World Junior Powerlifting Championship,,,,,,,,
"20.-22.9.1984, Perth / AUS",,,,,,,,
52 kg,Name,YOB,Nat,SQ,BP,DL,TOT,Pts
1,John Maxwell,1964,GBR,160.0,82.5,195.0,437.5,12
2,J. Catalfamo,,USA,157.5,97.5,182.5,437.5,9
3,F. Brouillet,,FRA,120.0,75.0,170.0,365.0,8
56 kg,,,,,,,,
1,Talambanua Nanda,1965,INA,180,97.5,222.5,500.0,12
2,Rao Chandraseki,1962,IND,177.5,92.5,220.0,490.0,9
3,Balai Halder,,IND,172.5,100.0,190.0,462.5,8
4,H. Venasen,,NOR,147.5,102.5,182.5,432.5,7
5,M. Fairbrother,,GBR,140.0,70.0,175.0,385.0,6
60 kg,,,,,,,,
1,Randall Rea,,USA,222.5,147.5,220.0,590.0,12
2,Desmond  Dallen,1963,USA,187.5,102.5,225.0,515.0,9
2,Jan Tore Bredalen,1963,NOR,195.0,105.0,212.5,512.5,8
3,N. Pujari,,IND,185.0,95.0,222.5,502.5,7
4,B. Pollard,,AUS,177.5,107.5,202.5,487.5,6
"67,5 kg",,,,,,,,
1,M. Winquist,,USA,230.0,150.0,240.0,620.0,12
2,Jan Theys,1963,BEL,235.0,140.0,235.0,610.0,9
3,K. Jackson,,GBR,215.0,130.0,242.5,587.5,8
4,Niklas Yngvesson,1963,SWE,235.0,130.0,220.0,585.0,7
5,Steiner Fredheim,1963,NOR,210.0,132.5,230.0,572.5,6
6,S. Garard,,FRA,215.0,117.5,210.0,542.5,5
7,S. King,,NZL,175.0,92.5,200.0,467.5,4
75 kg,,,,,,,,
1,Andrew Rose,1962,GBR,250.0,167.5,275.0,692.5,12
2,M. Hancock,,USA,247.5,145.0,282.5,675.0,9
3,Scott Boyd,1962,AUS,267.5,150.0,245.0,662.5,8
4,C. Dunn,,USA,240.0,152.5,247.5,640.0,7
5,P. Emett,,NZL,225.0,130.0,265.0,620.0,6
6,Hubert Lichtenstern,1962,FRG,215.0,115.0,250.0,580.0,5
7,M. Agarval,,IND,190.0,95.0,200.0,485.0,3
-,Yanto Arifin,1963,INA,220.0,100.0,0.0,disq,
"82,5 kg",,,,,,,,
1,N. Mairs,,USA,275.0,162.5,272.5,710.0,12
2,Neil Quinn,1962,GBR,270.0,170.0,265.0,705.0,9
3,W. Lamp,,AUS,270.0,162.5,262.5,695.0,8
4,K. Singh,,IND,200.0,135.0,240.0,575.0,7
5,U. Ghosh,,IND,215.0,100.0,225.0,540.0,6
90 kg,,,,,,,,
1,Vince Keyhea,1962,USA,305.0,167.5,337.5,810.0,12
2,M. Hubon,,AUS,287.5,195.0,280.0,762.5,9
3,Leif Wahlander,1962,SWE,270.0,170.0,307.5,747.5,8
4,B. Jonsson,,SWE,270.0,145.0,272.5,687.5,7
5,H. Kalleberg,,NOR,272.5,145.0,267.5,685.0,6
6,F. Inglese,,AUS,245.0,145.0,265.0,655.0,5
7,R. Martin,,GBR,240.0,115.0,260.0,615.0,4
100 kg,,,,,,,,
1,Steve Lumpee,1962,USA,290.0,180.0,312.5,782.5,12
2,Juha Hyttinen,1963,FIN,295.0,187.5,285.0,767.5,9
3,J. Fortune,,AUS,297.5,157.5,305.0,760.0,8
4,A. Ramsey,,GBR,290.0,150.0,285.0,725.0,7
5,Terje Sandbo,1963,NOR,270.0,147.5,270.0,687.5,6
110 kg,,,,,,,,
1,Michael Brügger,1961,FRG,310.0,212.5,327.5,850.0,12
2,J. Thill,,USA,292.5,190.0,310.0,792.5,9
3,L. Elle,,NOR,280.0,175.0,275.0,730.0,8
4,V. Opinjen,,AUS,250.0,165.0,280.0,695.0,7
125 kg,,,,,,,,
1,S. Platis,1962,AUS,265.0,182.5,280.0,727.5,12
125+ kg,,,,,,,,
1,George Hechter,1961,USA,292.5,235.0,295.0,822.5,12
,,,,,,Kalevi Sorsa,,
