Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaydan Flemmons,Jasper,51.71,174.63,86.18,188.24,449.06,Single-ply,SBD,M,
Boys,51.71,2,Zykeelan Hadnot,Jasper,51.62,133.81,79.38,124.74,337.93,Single-ply,SBD,M,
Boys,55.79,1,Lukthaddeus Collins,Jasper,55.61,183.7,97.52,190.51,471.74,Single-ply,SBD,M,
Boys,67.13,1,Creshawn Larkin,Jasper,62.23,156.49,88.45,176.9,421.84,Single-ply,SBD,M,
Boys,67.13,2,Jordan Crosby,Jasper,63.14,151.95,83.91,156.49,392.36,Single-ply,SBD,M,
Boys,74.84,1,Marcus Parnell,Jasper,70.94,174.63,122.47,197.31,494.42,Single-ply,SBD,M,
Boys,74.84,2,Jatavion Thomas,Jasper,73.8,161.03,97.52,176.9,435.45,Single-ply,SBD,M,
Boys,82.1,1,Delandrick Johnson,Jasper,80.74,165.56,108.86,201.85,476.27,Single-ply,SBD,M,
Boys,82.1,2,Kaleb Sells,Jasper,76.84,170.1,111.13,190.51,471.74,Single-ply,SBD,M,
Boys,82.1,3,Jaden Hunter,Newton,79.38,156.49,88.45,165.56,410.5,Single-ply,SBD,M,
Boys,89.81,1,Nikkeithen Hafford,Jasper,89.54,219.99,117.93,204.12,542.04,Single-ply,SBD,M,
Boys,89.81,2,Jonathan Kenebrew,Newton,86.18,181.44,102.06,206.38,489.88,Single-ply,SBD,M,
Boys,89.81,3,Leighton Foster,Newton,83.46,174.63,104.33,188.24,467.2,Single-ply,SBD,M,
Boys,89.81,4,Tyler Porter,Newton,87.09,170.1,102.06,179.17,451.32,Single-ply,SBD,M,
Boys,99.79,1,Javeris Riley-Hafford,Jasper,92.99,170.1,129.27,192.78,492.15,Single-ply,SBD,M,
Boys,99.79,2,Ja'Marion Hanks,Newton,96.16,142.88,102.06,183.7,428.64,Single-ply,SBD,M,
Boys,99.79,DQ,Bryce Watson,Newton,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Cole Casper,Newton,103.42,206.38,136.08,233.6,576.06,Single-ply,SBD,M,
Boys,109.77,2,Dylan Isaac,Newton,101.15,174.63,127.01,206.38,508.02,Single-ply,SBD,M,
Boys,124.74,1,Ethan Lott,Newton,115.21,154.22,99.79,165.56,419.57,Single-ply,SBD,M,
Boys,124.74,DQ,Bryson Mansfield,Newton,124.74,231.33,,208.65,,Single-ply,SBD,M,
Boys,139.71+,1,Shunmarkus Adams,Jasper,150.77,249.48,174.63,242.67,666.78,Single-ply,SBD,M,
Boys,,NS,Noah Nava,Newton,,,,,,Single-ply,SBD,M,
