Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Miguel Galvan,Española Valley,49.08,88.45,56.7,106.59,251.74,Raw,SBD,M,
Boys,56,1,Jial Wood,St. Michael’s,55.61,106.59,74.84,136.08,317.51,Raw,SBD,M,
Boys,56,2,Adrian Fuentes,Española Valley,55.16,65.77,38.56,104.33,208.65,Raw,SBD,M,
Boys,60,1,Jack Purdy,Española Valley,59.78,136.08,83.91,176.9,396.89,Raw,SBD,M,
Boys,67.5,1,Dylan Garcia,St. Michael’s,67.13,142.88,86.18,154.22,383.29,Raw,SBD,M,
Boys,67.5,2,Mario Maturin,St. Michael’s,67,90.72,70.31,136.08,297.1,Raw,SBD,M,
Boys,67.5,3,Roman Barrera,St. Michael’s,63.59,74.84,65.77,142.88,283.5,Raw,SBD,M,
Boys,67.5,4,Rogelio Hernandez-Parra,Española Valley,62.96,77.11,70.31,102.06,249.48,Raw,SBD,M,
Boys,67.5,5,Aaron Baca,Santa Fe,60.96,61.23,61.23,95.25,217.72,Raw,SBD,M,
Boys,67.5,6,Eduardeo Portillo,Capital,64.23,,65.77,120.2,185.97,Raw,BD,M,
Boys,75,1,Gavin Trujillo,Capital,74.57,165.56,106.59,192.78,464.93,Raw,SBD,M,
Boys,75,2,Brayden Hollis,St. Michael’s,68.58,129.27,81.65,154.22,365.14,Raw,SBD,M,
Boys,82.5,1,Joshua Ramirez,Española Valley,79.83,154.22,106.59,188.24,449.06,Raw,SBD,M,
Boys,82.5,2,Soren Annon,St. Michael’s,79.2,156.49,97.52,185.97,439.98,Raw,SBD,M,
Boys,82.5,3,Joele Griego,St. Michael’s,78.93,142.88,99.79,185.97,428.64,Raw,SBD,M,
Boys,82.5,4,Cru Wilder,Española Valley,81.24,158.76,102.06,158.76,419.57,Raw,SBD,M,
Boys,82.5,5,Pete Johnson,St. Michael’s,80.47,142.88,88.45,183.7,415.04,Raw,SBD,M,
Boys,82.5,6,Ryan Hunt,St. Michael’s,79.11,142.88,81.65,181.44,405.97,Raw,SBD,M,
Boys,82.5,7,Leon Guerra,Santa Fe,81.83,133.81,104.33,165.56,403.7,Raw,SBD,M,
Boys,82.5,8,Noah Brewer,Capital,81.92,138.35,61.23,174.63,374.21,Raw,SBD,M,
Boys,82.5,9,Ishmael Marquez,Santa Fe,80.83,115.67,102.06,147.42,365.14,Raw,SBD,M,
Boys,82.5,10,Jude Mendez,Española Valley,77.38,106.59,72.57,138.35,317.51,Raw,SBD,M,
Boys,90,1,Jacob Martinez,Española Valley,87.27,158.76,92.99,201.85,453.59,Raw,SBD,M,
Boys,90,2,Alex Duran,St. Michael’s,84.1,120.2,83.91,149.69,353.8,Raw,SBD,M,
Boys,90,3,Larry Sedillo,Santa Fe,88.63,102.06,97.52,142.88,342.46,Raw,SBD,M,
Boys,100,1,Matthias Duran,St. Michael’s,98.52,199.58,154.22,206.38,560.19,Raw,SBD,M,
Boys,100,2,Gabe Martinez,Santa Fe,97.7,111.13,97.52,115.67,324.32,Raw,SBD,M,
Boys,110,1,Jesus Gonzales,Española Valley,92.99,174.63,113.4,224.53,512.56,Raw,SBD,M,
Boys,110,2,Ezekial Cuves,Española Valley,95.16,183.7,92.99,215.46,492.15,Raw,SBD,M,
Boys,110,3,Ricardo Martinez,Capital,96.16,172.37,106.59,217.72,496.68,Raw,SBD,M,
Boys,110,4,Devin Riebsomer,St. Michael’s,98.79,142.88,83.91,179.17,405.97,Raw,SBD,M,
Boys,110,5,Jedrek Lewandowski,St. Michael’s,105.32,142.88,86.18,158.76,387.82,Raw,SBD,M,
Boys,125,1,Leandro Salazar,Española Valley,122.11,192.78,185.97,235.87,614.62,Raw,SBD,M,
Boys,125,2,Joe Sanchez,St. Michael’s,111.22,142.88,90.72,183.7,417.3,Raw,SBD,M,
Boys,125,3,Dominic Velasquez,Española Valley,124.56,127.01,68.04,167.83,362.87,Raw,SBD,M,
Boys,125,4,Aidan Lopez,Capital,121.65,113.4,83.91,136.08,333.39,Raw,SBD,M,
Boys,125,5,Andre Bryant,St. Michael’s,107.41,83.91,61.23,136.08,281.23,Raw,SBD,M,
Boys,140+,1,Marcus Bustamante,Española Valley,165.56,151.95,92.99,183.7,428.64,Raw,SBD,M,
Girls,44,1,Michelle Herrera,Española Valley,44,54.43,31.75,56.7,142.88,Raw,SBD,F,
Girls,82.5,1,Shylah Romero,Capital,81.37,88.45,47.63,97.52,233.6,Raw,SBD,F,
Girls,90,1,Anna Lee Trujillo,Española Valley,89.09,99.79,45.36,111.13,256.28,Raw,SBD,F,
Girls,90,2,Nikki Martinez,Española Valley,86.64,90.72,45.36,102.06,238.14,Raw,SBD,F,
