Division,WeightClassKg,Sex,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,52,F,Carmen Fernandez,1976,Peru,51.5,60,65,-67.5,65,65,B,Raw,1
Open,52,F,Karina Estremadoyro,1986,Peru,50.6,47.5,52.5,-55,52.5,52.5,B,Raw,2
Open,57,F,Norma Melo,1977,Peru,55,60,65,-67.5,65,65,B,Raw,1
Open,57,F,Erika Torrejón,1987,Peru,56,55,-57.5,-57.5,55,55,B,Raw,2
Juniors,63,F,Catalina Pacce,1995,Uruguay,62.9,70,75,-77.5,75,75,B,Raw,1
Open,84,F,Mariana Contino,1988,Brazil,75.6,72.5,77.5,-80,77.5,77.5,B,Raw,1
Open,84+,F,Judith Reitmann,1967,Uruguay,94.1,100,102.5,103.5,103.5,103.5,B,Raw,1
Masters 1,84+,F,Judith Reitmann,1967,Uruguay,94.1,100,102.5,103.5,103.5,103.5,B,Raw,1
Open,59,M,Niel García,1973,Peru,59,135,142.5,-148,142.5,142.5,B,Raw,1
Juniors,59,M,Angel Santivañez,1993,Peru,57.8,90,97.5,-102.5,97.5,97.5,B,Raw,1
Sub-Juniors,59,M,Hideki Gushiken,1999,Peru,56,75,80,82.5,82.5,82.5,B,Raw,1
Masters 1,59,M,Pedro Fiestas,1968,Peru,57.8,-102.5,102.5,107.5,107.5,107.5,B,Raw,1
Juniors,66,M,Luis Santivañez,1995,Peru,64.8,117.5,120,122.5,122.5,122.5,B,Raw,1
Masters 1,66,M,Raul Correa,1968,Peru,60.4,-70,80,90,90,90,B,Raw,1
Masters 2,66,M,Raul Rivas,1958,Peru,61.4,60,65,70,70,70,B,Raw,1
Masters 1,74,M,Paulo França,1969,Brazil,73,130,140,147.5,147.5,147.5,B,Raw,1
Masters 1,74,M,Daniel Higa,1974,Peru,72.6,122.5,127.5,130,130,130,B,Raw,2
Masters 2,74,M,Pedro Solano,1965,Peru,72.4,125,132.5,137.5,137.5,137.5,B,Raw,1
Juniors,74,M,Luis Ferrari,1994,Peru,72.2,110,117.5,122.5,122.5,122.5,B,Raw,1
Sub-Juniors,74,M,Christian Castillo,1999,Peru,71.4,80,87.5,-95,87.5,87.5,B,Raw,1
Open,83,M,Carlos Tamashiro,1976,Peru,79.4,145,155,160,160,160,B,Raw,1
Masters 1,83,M,Carlos Tamashiro,1976,Peru,79.4,145,155,160,160,160,B,Raw,1
Open,83,M,Víctor Manuel Raimil Carabantes,1991,Chile,81.1,115,120,-127.5,120,120,B,Raw,2
Masters 1,93,M,Juan Curo,1974,Peru,89.6,142.5,-150,150,150,150,B,Raw,2
Sub-Juniors,93,M,Fabián Silva,2001,Peru,85.5,80,85,87.5,87.5,87.5,B,Raw,1
Masters 1,93,M,Vinicius Zen,1976,Brazil,91.6,165,172.5,-180,172.5,172.5,B,Raw,1
Masters 2,93,M,Aristi Oscar,1966,Argentina,91.6,135,145,150,150,150,B,Raw,1
Open,105,M,Leonardo Stelet Fernandes,1984,Brazil,104.2,200,207.5,-215,207.5,207.5,B,Raw,1
Open,105,M,Nelson Martínez #1,1986,Ecuador,104.2,180,190,-195,190,190,B,Raw,2
Juniors,105,M,Constantinos Sulopulos,1993,Peru,103.7,170,175,-180,175,175,B,Raw,1
Masters 1,105,M,Miguel Garcia,1974,Peru,103.8,150,160,162.5,162.5,162.5,B,Raw,1
Masters 1,105,M,Gustavo Da Silva,1971,Brazil,97.9,150,157.5,-162.5,157.5,157.5,B,Raw,2
Open,120,M,Alexandre Emidio,1983,Brazil,119.9,175,185,-192.5,185,185,B,Raw,1
Juniors,120,M,Hans Rivas,1997,Peru,116.6,140,147.5,152.5,152.5,152.5,B,Raw,1
Masters 1,120,M,Walter Pezo,1976,Peru,113.8,160,170,175,175,175,B,Raw,1
Masters 1,120+,M,Roberto Gomez,1969,Peru,120.4,140,155,160,160,160,B,Raw,1
