Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jordan Barlagne,Leonard,50.98,127.01,72.57,142.88,342.46,Single-ply,SBD,M,
Boys,51.71,2,Knox Wilson,Van Alstyne,46.18,111.13,56.7,117.93,285.76,Single-ply,SBD,M,
Boys,51.71,3,Kirby Mack,Prosper Rock Hill,46.63,99.79,49.9,102.06,251.74,Single-ply,SBD,M,
Boys,55.79,1,Nathan Pacheco,Van Alstyne,55.79,145.15,65.77,142.88,353.8,Single-ply,SBD,M,
Boys,59.87,1,Grant Gilbert,Prosper Rock Hill,58.15,161.03,97.52,151.95,410.5,Single-ply,SBD,M,
Boys,59.87,2,Gio Torres,Van Alstyne,57.42,158.76,97.52,151.95,408.23,Single-ply,SBD,M,
Boys,59.87,3,Aiden Johnson #1,Prosper Rock Hill,59.6,172.37,86.18,149.69,408.23,Single-ply,SBD,M,
Boys,59.87,4,Preston Moore,Melissa,58.06,133.81,79.38,147.42,360.61,Single-ply,SBD,M,
Boys,67.13,1,Myles Williams,Melissa,65.32,176.9,129.27,183.7,489.88,Single-ply,SBD,M,
Boys,74.84,1,Foster Cataldie,Van Alstyne,74.57,213.19,113.4,188.24,514.83,Single-ply,SBD,M,
Boys,74.84,2,Josh Nicholas,Melissa,72.39,192.78,108.86,183.7,485.34,Single-ply,SBD,M,
Boys,74.84,3,Mason Rogers,Leonard,70.49,172.37,86.18,210.92,469.47,Single-ply,SBD,M,
Boys,82.1,1,Marco Gizzo,Prosper Rock Hill,80.65,213.19,120.2,219.99,553.38,Single-ply,SBD,M,
Boys,82.1,2,Dalton Doyle,Leonard,77.29,185.97,117.93,190.51,494.42,Single-ply,SBD,M,
Boys,89.81,1,Maliek Harris,Leonard,87.54,179.17,106.59,199.58,485.34,Single-ply,SBD,M,
Boys,99.79,1,Braylin Garcia,Leonard,93.26,215.46,165.56,174.63,555.65,Single-ply,SBD,M,
Boys,99.79,2,Luke Demel,Melissa,92.71,197.31,117.93,195.04,510.29,Single-ply,SBD,M,
Boys,109.77,1,Casy Adjei,Prosper Rock Hill,100.79,276.69,154.22,249.48,680.39,Single-ply,SBD,M,
Boys,109.77,2,Lance Riley,Melissa,100.61,222.26,133.81,204.12,560.19,Single-ply,SBD,M,
Boys,124.74,1,Seth Pintor,Melissa,114.76,233.6,151.95,176.9,562.45,Single-ply,SBD,M,
Boys,124.74,2,Jake Brown #9,Melissa,115.03,206.38,147.42,181.44,535.24,Single-ply,SBD,M,
Boys,124.74,DQ,Nick Loya,Van Alstyne,111.4,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Braxton Armstrong,Leonard,148.6,185.97,136.08,161.03,483.08,Single-ply,SBD,M,
