Name,Age,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Tested,Place
Anne Keckler,52,,F_MR_3_APF,65.2,67.5,60,75,90,90,42.5,50,60,60,77.5,102.5,112.5,112.5,262.5,Raw,F,SBD,No,1
Stephanie Morales,23,,F_JR_APF,61.3,67.5,97.5,-105,105,105,62.5,67.5,-70,67.5,125,132.5,-140,132.5,305,Raw,F,SBD,No,1
Abigail Sue Howard,15,,F_TCR_1_APF,66.6,67.5,92.5,102.5,115,115,52.5,-62.5,-62.5,52.5,125,140,150,150,317.5,Wraps,F,SBD,No,1
Finley Oneal,15,,F_TCR_1_APF,95.2,90+,135,145,150,150,50,57.5,-62.5,57.5,112.5,120,-130,120,327.5,Wraps,F,SBD,No,1
Meana Albersworth,27,Canada,F_OCR_APF,59.75,60,172.5,187.5,-192.5,187.5,100,110,,110,167.5,-175,175,175,472.5,Wraps,F,SBD,No,1
Jennifer Ogle,38,,F_OCR_APF,66.5,67.5,77.5,-92.5,92.5,92.5,-42.5,42.5,-52.5,42.5,100,-117.5,-117.5,100,235,Wraps,F,SBD,No,1
Ayecia White,32,,F_OCR_APF,82.35,82.5,97.5,110,122.5,122.5,55,60,-62.5,60,135,152.5,162.5,162.5,345,Wraps,F,SBD,No,1
Travis Ramsey,43,,M_MCR_1_APF,107.8,110,175,185,195,195,-125,125,-137.5,125,180,190,200,200,520,Wraps,M,SBD,No,1
Juan Antonio Rubio,20,,M_JR_APF,89.35,90,112.5,127.5,140,140,92.5,-110,-110,92.5,167.5,182.5,190,190,422.5,Raw,M,SBD,No,1
Edward Sorensen,16,,M_TCR_2_APF,106.45,110,130,147.5,160,160,-82.5,102.5,-120,102.5,142.5,165,185,185,447.5,Wraps,M,SBD,No,1
Baine Willis,17,,M_TR_2_APF,90.7,100,177.5,182.5,190,190,-105,110,-120,110,230,-245,-245,230,530,Raw,M,SBD,No,1
Trevor Lane Miller,13,,M_TCR_1_APF,64.5,67.5,85,92.5,-95,92.5,32.5,40,-47.5,40,102.5,107.5,115,115,247.5,Wraps,M,SBD,No,1
Gualberto Cuello Jr,15,,M_TR_1_APF,98.45,100,162.5,175,182.5,182.5,90,105,-110,105,155,-180,-182.5,155,442.5,Raw,M,SBD,No,1
Patrick Waters,32,,M_OES_APF,73.65,75,202.5,-215,-215,202.5,160,-167.5,-167.5,160,182.5,195,207.5,207.5,570,Single-ply,M,SBD,No,1
Donald Lynn,24,,M_OEM_APF,118.05,125,310,325,-340,325,192.5,205,212.5,212.5,262.5,280,-292.5,280,817.5,Multi-ply,M,SBD,No,1
Jon-Paul Hutchison,37,,M_OCR_APF,82.5,82.5,195,-215,-215,195,137.5,147.5,-152.5,147.5,205,227.5,242.5,242.5,585,Raw,M,SBD,No,1
Jared Heath,28,,M_OCR_APF,87.6,90,250,272.5,295,295,160,170,182.5,182.5,250,267.5,285,285,762.5,Raw,M,SBD,No,1
Michael Walker #2,29,,M_OCR_APF,90,90,182.5,200,215,215,182.5,187.5,192.5,192.5,250,265,272.5,272.5,680,Raw,M,SBD,No,2
J. Bo Harrison,33,,M_OCR_APF,108.85,110,197.5,210,-227.5,210,137.5,147.5,155,155,242.5,255,-272.5,255,620,Raw,M,SBD,No,1
Collin Kaplowitz,26,,M_OCR_APF,115.1,125,212.5,227.5,242.5,242.5,150,162.5,172.5,172.5,242.5,-260,260,260,675,Raw,M,SBD,No,1
Joseph Sonntag,28,,M_OES_APF,,,,,,,,,,,,,,,,Single-ply,M,SBD,No,DQ
Monquil Parks,42,,M_MR_1_APF,77.7,82.5,,,,,-165,165,-170,165,,,,,,Raw,M,B,No,DQ
Monquil Parks,42,,M_OR_APF,77.7,82.5,,,,,-165,165,-170,165,,,,,,Raw,M,B,No,DQ
