Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-18,APF GULFCOAST WINTER BASH-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
ANNE KECKLER,52,F_MR_3_APF,65.2,67.5,0.9244,60,75,90,,90,42.5,50,60,,60,150,77.5,102.5,112.5,,112.5,262.5,242.655,282.693075,1,1-F_MR_3_APF-67.5,3,
STEPHANIE MORALES,23,F_JR_APF,61.3,67.5,0.9708,97.5,-105,105,,105,62.5,67.5,-70,,67.5,172.5,125,132.5,-140,,132.5,305,296.094,0,1,1-F_JR_APF-67.5,3,
ABIGAIL SUE HOWARD,15,F_TCR_1_APF,66.6,67.5,0.90915,92.5,102.5,115,,115,52.5,-62.5,-62.5,,52.5,167.5,125,140,150,,150,317.5,288.655125,0,1,1-F_TCR_1_APF-67.5,3,
FINLEY ONEAL,15,F_TCR_1_APF,95.2,SHW,0.7298,135,145,150,,150,50,57.5,-62.5,,57.5,207.5,112.5,120,-130,,120,327.5,239.0095,0,1,1-F_TCR_1_APF-SHW,3,
MEANA ALBERSWORTH,27,F_OCR_APF,59.75,60,0.9903,172.5,187.5,-192.5,,187.5,100,110,,,110,297.5,167.5,-175,175,,175,472.5,467.91675,0,1,1-F_OCR_APF-60,3,
JENNIFER OGLE,38,F_OCR_APF,66.5,67.5,0.9102,77.5,-92.5,92.5,,92.5,-42.5,42.5,-52.5,,42.5,135,100,-117.5,-117.5,,100,235,213.897,0,1,1-F_OCR_APF-67.5,3,
AYECIA WHITE,32,F_OCR_APF,82.35,82.5,0.7871,97.5,110,122.5,,122.5,55,60,-62.5,,60,182.5,135,152.5,162.5,,162.5,345,271.5495,0,1,1-F_OCR_APF-82.5,3,
TRAVIS RAMSEY,43,M_MCR_1_APF,107.8,110,0.5658,175,185,195,,195,-125,125,-137.5,,125,320,180,190,200,,200,520,294.216,303.336696,1,1-M_MCR_1_APF-110,3,
JUAN ANTONIO RUBIO,20,M_JR_APF,89.35,90,0.61415,112.5,127.5,140,,140,92.5,-110,-110,,92.5,232.5,167.5,182.5,190,,190,422.5,259.478375,0,1,1-M_JR_APF-90,3,
EDWARD SORENSEN,16,M_TCR_2_APF,106.45,110,0.56795,130,147.5,160,,160,-82.5,102.5,-120,,102.5,262.5,142.5,165,185,,185,447.5,254.157625,0,1,1-M_TCR_2_APF-110,3,
BAINE WILLIS,17,M_TR_2_APF,90.7,100,0.6093,177.5,182.5,190,,190,-105,110,-120,,110,300,230,-245,-245,,230,530,322.929,0,1,1-M_TR_2_APF-100,3,
TREVOR LANE MILLER,13,M_TCR_1_APF,64.5,67.5,0.7792,85,92.5,-95,,92.5,32.5,40,-47.5,,40,132.5,102.5,107.5,115,,115,247.5,192.852,0,1,1-M_TCR_1_APF-67.5,3,
GUALBERTO CUELLO JR,15,M_TR_1_APF,98.45,100,0.58505,162.5,175,182.5,,182.5,90,105,-110,,105,287.5,155,-180,-182.5,,155,442.5,258.884625,0,1,1-M_TR_1_APF-100,3,
PATRICK WATERS,32,M_OES_APF,73.65,75,0.69755,202.5,-215,-215,,202.5,160,-167.5,-167.5,,160,362.5,182.5,195,207.5,,207.5,570,397.6035,0,1,1-M_OES_APF-75,3,
DONALD LYNN,24,M_OEM_APF,118.05,125,0.5529,310,325,-340,,325,192.5,205,212.5,,212.5,537.5,262.5,280,-292.5,,280,817.5,451.99575,0,1,1-M_OEM_APF-125,3,
JON-PAUL HUTCHISON,37,M_OCR_APF,82.5,82.5,0.6446,195,-215,-215,,195,137.5,147.5,-152.5,,147.5,342.5,205,227.5,242.5,,242.5,585,377.091,0,1,1-M_OCR_APF-82.5,3,
JARED HEATH,28,M_OCR_APF,87.6,90,0.62135,250,272.5,295,,295,160,170,182.5,,182.5,477.5,250,267.5,285,,285,762.5,473.779375,0,1,1-M_OCR_APF-90,3,
MICHAEL WALKER,29,M_OCR_APF,90,90,0.61185,182.5,200,215,,215,182.5,187.5,192.5,,192.5,407.5,250,265,272.5,,272.5,680,416.058,0,1,2-M_OCR_APF-90,3,
J BO HARRISON,33,M_OCR_APF,108.85,110,0.56475,197.5,210,-227.5,,210,137.5,147.5,155,,155,365,242.5,255,-272.5,,255,620,350.145,0,1,1-M_OCR_APF-110,3,
COLLIN KAPLOWITZ,26,M_OCR_APF,115.1,125,0.5561,212.5,227.5,242.5,,242.5,150,162.5,172.5,,172.5,415,242.5,-260,260,,260,675,375.3675,0,1,1-M_OCR_APF-125,3,
JOSEPH SONNTAG,28,M_OES_APF,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF GULFCOAST WINTER BASH-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
ANNE KECKLER,52,F_MR_3_APF,65.2,67.5,0.9244,132.276,165.345,198.414,0,198.414,93.6955,110.23,132.276,0,132.276,330.69,170.8565,225.9715,248.0175,0,248.0175,578.7075,242.655,282.693075,1,1-F_MR_3_APF-67.5,3,
STEPHANIE MORALES,23,F_JR_APF,61.3,67.5,0.9708,214.9485,-231.483,231.483,0,231.483,137.7875,148.8105,-154.322,0,148.8105,380.2935,275.575,292.1095,-308.644,0,292.1095,672.403,296.094,0,1,1-F_JR_APF-67.5,3,
ABIGAIL SUE HOWARD,15,F_TCR_1_APF,66.6,67.5,0.90915,203.9255,225.9715,253.529,0,253.529,115.7415,-137.7875,-137.7875,0,115.7415,369.2705,275.575,308.644,330.69,0,330.69,699.9605,288.655125,0,1,1-F_TCR_1_APF-67.5,3,
FINLEY ONEAL,15,F_TCR_1_APF,95.2,SHW,0.7298,297.621,319.667,330.69,0,330.69,110.23,126.7645,-137.7875,0,126.7645,457.4545,248.0175,264.552,-286.598,0,264.552,722.0065,239.0095,0,1,1-F_TCR_1_APF-SHW,3,
MEANA ALBERSWORTH,27,F_OCR_APF,59.75,60,0.9903,380.2935,413.3625,-424.3855,0,413.3625,220.46,242.506,0,0,242.506,655.8685,369.2705,-385.805,385.805,0,385.805,1041.6735,467.91675,0,1,1-F_OCR_APF-60,3,
JENNIFER OGLE,38,F_OCR_APF,66.5,67.5,0.9102,170.8565,-203.9255,203.9255,0,203.9255,-93.6955,93.6955,-115.7415,0,93.6955,297.621,220.46,-259.0405,-259.0405,0,220.46,518.081,213.897,0,1,1-F_OCR_APF-67.5,3,
AYECIA WHITE,32,F_OCR_APF,82.35,82.5,0.7871,214.9485,242.506,270.0635,0,270.0635,121.253,132.276,-137.7875,0,132.276,402.3395,297.621,336.2015,358.2475,0,358.2475,760.587,271.5495,0,1,1-F_OCR_APF-82.5,3,
TRAVIS RAMSEY,43,M_MCR_1_APF,107.8,110,0.5658,385.805,407.851,429.897,0,429.897,-275.575,275.575,-303.1325,0,275.575,705.472,396.828,418.874,440.92,0,440.92,1146.392,294.216,303.336696,1,1-M_MCR_1_APF-110,3,
JUAN ANTONIO RUBIO,20,M_JR_APF,89.35,90,0.61415,248.0175,281.0865,308.644,0,308.644,203.9255,-242.506,-242.506,0,203.9255,512.5695,369.2705,402.3395,418.874,0,418.874,931.4435,259.478375,0,1,1-M_JR_APF-90,3,
EDWARD SORENSEN,16,M_TCR_2_APF,106.45,110,0.56795,286.598,325.1785,352.736,0,352.736,-181.8795,225.9715,-264.552,0,225.9715,578.7075,314.1555,363.759,407.851,0,407.851,986.5585,254.157625,0,1,1-M_TCR_2_APF-110,3,
