Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kassidy Colianni,Port Lavaca Calhoun,44,99.79,52.16,113.4,265.35,Single-ply,SBD,F
Girls,44.23,2,Odalys Garduno,Victoria West,43.64,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,44.23,3,Summer Garza,George West,43.09,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,44.23,4,Breanna Candela,Odem,43.77,90.72,36.29,97.52,224.53,Single-ply,SBD,F
Girls,44.23,5,Danielle Puentes,Louise,43.09,65.77,31.75,81.65,179.17,Single-ply,SBD,F
Girls,47.85,1,Demi Lopez,Karnes City,47.63,108.86,45.36,90.72,244.94,Single-ply,SBD,F
Girls,47.85,2,Annie Ochoa,Yorktown,47.17,92.99,31.75,97.52,222.26,Single-ply,SBD,F
Girls,47.85,3,Hailey Turner,Yorktown,47.17,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,47.85,4,Ally May,Kenedy,45.09,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,47.85,5,Marissa Garcia,Gonzales,47.17,56.7,24.95,61.23,142.88,Single-ply,SBD,F
Girls,51.94,1,Darian Garza,Port Lavaca Calhoun,50.35,117.93,58.97,122.47,299.37,Single-ply,SBD,F
Girls,51.94,2,Betzaidalis Rosado-Mojica,San Antonio Brooks Academy,50.8,106.59,63.5,117.93,288.03,Single-ply,SBD,F
Girls,51.94,3,Elena Perez,Weimar,51.26,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,51.94,4,Danielle Bacon,Port Lavaca Calhoun,49.44,106.59,56.7,106.59,269.89,Single-ply,SBD,F
Girls,51.94,5,Angelina Galindo,Cuero,51.85,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,51.94,6,Aubree Tostado,Karnes City,51.07,99.79,45.36,115.67,260.82,Single-ply,SBD,F
Girls,51.94,7,Taylor Barton,San Antonio Brooks Academy,51.26,90.72,54.43,111.13,256.28,Single-ply,SBD,F
Girls,51.94,8,Elena Valdez,Karnes City,51.71,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,51.94,9,Kendalyn Naranjo,Yorktown,49.9,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,51.94,10,Tifani Guzman,San Antonio Brooks Academy,50.35,74.84,43.09,97.52,215.46,Single-ply,SBD,F
Girls,51.94,11,Cheyenne Janssen,Runge,50.8,61.23,29.48,97.52,188.24,Single-ply,SBD,F
Girls,51.94,12,Belen Luna,Universal City Randolph,49.9,61.23,27.22,79.38,167.83,Single-ply,SBD,F
Girls,56.02,1,Marissa Martinez,Port Lavaca Calhoun,54.7,151.95,77.11,165.56,394.63,Single-ply,SBD,F
Girls,56.02,2,Jodel Patino,San Antonio Brooks Academy,55.79,133.81,61.23,147.42,342.46,Single-ply,SBD,F
Girls,56.02,3,Belinda Perez,Port Lavaca Calhoun,55.34,124.74,68.04,127.01,319.78,Single-ply,SBD,F
Girls,56.02,4,Molly Wick,Weimar,53.07,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,56.02,5,Ashlin Liska,Karnes City,55.97,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,56.02,6,Claudia Salas,Universal City Randolph,55.34,86.18,43.09,83.91,213.19,Single-ply,SBD,F
Girls,56.02,7,Kynli Hranicky,Yorktown,54.43,86.18,34.02,83.91,204.12,Single-ply,SBD,F
Girls,56.02,8,Allison Garza,Victoria West,53.98,83.91,29.48,83.91,197.31,Single-ply,SBD,F
Girls,60.1,1,Perla Resendiz,Port Lavaca Calhoun,59.42,149.69,63.5,147.42,360.61,Single-ply,SBD,F
Girls,60.1,2,Sabrina Albury,San Antonio Brooks Academy,57.61,129.27,81.65,129.27,340.19,Single-ply,SBD,F
Girls,60.1,3,Sam Wick,Weimar,57.06,133.81,61.23,136.08,331.12,Single-ply,SBD,F
Girls,60.1,4,Jasmine Ruiz,San Antonio Brooks Academy,57.61,131.54,79.38,108.86,319.78,Single-ply,SBD,F
Girls,60.1,5,Kristen Moore,Stockdale,59.42,122.47,52.16,129.27,303.91,Single-ply,SBD,F
Girls,60.1,6,Kelsey Kallman,Victoria West,58.51,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,60.1,7,Kaitlyn Duval,Victoria West,59.33,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,60.1,8,Seande Goodhue,Karnes City,56.25,92.99,43.09,115.67,251.74,Single-ply,SBD,F
Girls,60.1,9,Patricia Lara,Karnes City,56.7,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,60.1,10,Kassidy Heitzmann,Victoria East,57.15,83.91,45.36,111.13,240.4,Single-ply,SBD,F
Girls,60.1,11,McKenzie Voelkel,Stockdale,58.51,99.79,47.63,90.72,238.14,Single-ply,SBD,F
Girls,60.1,12,Maya Williams,Universal City Randolph,59.42,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,60.1,13,Sierra Fernandez,Cuero,58.51,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,60.1,14,Allyson Hinojosa,Kenedy,58.06,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,60.1,15,Tori Ince,Gonzales,56.97,77.11,38.56,95.25,210.92,Single-ply,SBD,F
Girls,60.1,16,Kiana Pastrana,Universal City Randolph,58.97,86.18,34.02,79.38,199.58,Single-ply,SBD,F
Girls,60.1,17,Chandler Rab,Victoria East,59.87,99.79,45.36,,145.15,Single-ply,SB,F
Girls,67.36,1,Moriah Guzman,Port Lavaca Calhoun,66.68,174.63,83.91,158.76,417.3,Single-ply,SBD,F
Girls,67.36,2,Zoey Dierlam,Port Lavaca Calhoun,66.77,131.54,79.38,142.88,353.8,Single-ply,SBD,F
Girls,67.36,3,Caley Jackson,Karnes City,66.04,124.74,56.7,151.95,333.39,Single-ply,SBD,F
Girls,67.36,4,Bianca Solis,Poth,66.68,129.27,49.9,120.2,299.37,Single-ply,SBD,F
Girls,67.36,5,Alexis Salazar #1,George West,64.86,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,67.36,6,Hailey Rinewalt,San Antonio Brooks Academy,66.22,115.67,49.9,124.74,290.3,Single-ply,SBD,F
Girls,67.36,7,Robin Villegas,Port Lavaca Calhoun,62.41,111.13,63.5,113.4,288.03,Single-ply,SBD,F
Girls,67.36,8,Kayci Molina,Runge,63.05,102.06,52.16,133.81,288.03,Single-ply,SBD,F
Girls,67.36,9,Katie Carter,Victoria East,65.32,99.79,52.16,117.93,269.89,Single-ply,SBD,F
Girls,67.36,10,Nallely Gutierrez,San Antonio Brooks Academy,62.14,95.25,56.7,113.4,265.35,Single-ply,SBD,F
Girls,67.36,11,Rianna Jackson,Universal City Randolph,62.6,111.13,47.63,106.59,265.35,Single-ply,SBD,F
Girls,67.36,12,Bryttney London,Universal City Randolph,66.22,90.72,49.9,122.47,263.08,Single-ply,SBD,F
Girls,67.36,13,Imani Moss,Universal City Randolph,61.23,99.79,40.82,97.52,238.14,Single-ply,SBD,F
