Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Kelsey McCarthy,F,B,F-O,Single-ply,1992,MA,70.51,160,165,170.5,170.5,170.5,,
2,Cassandra Czarn,F,B,F-O,Single-ply,1994,RI,79.1,-162.5,-162.5,162.5,162.5,162.5,,
3,Kimberly Johnson,F,B,F-O,Single-ply,1994,WI,56.25,-122.5,127.5,-135,127.5,127.5,,
4,Bonica Brown,F,B,F-O,Single-ply,1988,NE,133.05,190,200,210,210,210,,
5,Jade Dickens,F,B,F-O,Single-ply,1974,TX,121.71,170,-190,-190,170,170,,
DQ,Rebekah Lair,F,B,F-O,Single-ply,1976,TX,117.17,-185,-185,-192.5,,,,
1,Jennifer Thompson,F,B,FR-O,Raw,1973,NC,61.47,125,140,-145.5,140,140,,
2,Ayla Thurstan,F,B,FR-O,Raw,1998,CT,71.69,117.5,125,127.5,127.5,127.5,,
3,Shelby Miles,F,B,FR-O,Raw,1998,IN,89.21,110,117.5,122.5,122.5,122.5,,
1,Brady Stewart,M,B,M-O,Single-ply,1982,IL,124.89,340,350,372.5,372.5,372.5,,
2,Blaine Sumner,M,B,M-O,Single-ply,1987,WY,177.25,425,455,,455,455,,
3,Easton Schuster,M,B,M-O,Single-ply,1996,SD,91.85,272.5,282.5,285.5,285.5,285.5,,
4,Tim Anderson,M,B,M-O,Single-ply,1972,NE,102.75,-295,295,-312.5,295,295,,
5,Steve Mann,M,B,M-O,Single-ply,1975,PA,121.69,300,310,320,320,320,,
6,Dustin Meaux,M,B,M-O,Single-ply,1984,TX,149.36,-295,295,-315,295,295,,
DQ,Adam Mamola,M,B,M-O,Single-ply,1977,VA,93,-305,-305,-305,,,,
DQ,James Marcotte,M,B,M-O,Single-ply,1991,MA,103.52,-280,-280,-297.5,,,,
1,Joseph Amendola,M,B,MR-O,Raw,1994,PA,108.21,237.5,247.5,254,254,254,,
2,Micheal Seay,M,B,MR-O,Raw,1996,TX,74.66,-182.5,182.5,190,190,190,,
3,Adam Zehr,M,B,MR-O,Raw,1979,NY,65.34,165,167.5,170,170,170,,
4,Damian Fronzaglia,M,B,MR-O,Raw,1965,FL,76.52,165,175,182.5,182.5,182.5,,
5,Nicholas Guidice,M,B,MR-O,Raw,1987,NH,109.29,-225,225,,225,225,,
6,Jeff Cohen,M,B,MR-O,Raw,1984,MD,69.61,155,162.5,-165,162.5,162.5,,
7,Thomas Davis,M,B,MR-O,Raw,1992,IN,202,280,295,-300,295,295,,
8,Shane Rugg,M,B,MR-O,Raw,1992,CO,123.59,217.5,227.5,230,230,230,,
9,David Boutsomsy,M,B,MR-O,Raw,1981,IN,87.42,167.5,182.5,185,185,185,,
10,Matthew Cronin,M,B,MR-O,Raw,1990,VA,128.53,210,220,227.5,227.5,227.5,,
11,Beau Moore #1,M,B,MR-O,Raw,1965,IA,175.01,225,-237.5,-238,225,225,,
