Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Anastasiya Sled,1985,Russia,51.9,80,85,87.5,87.5,52,F,Анастасия Следь,B,87.5,Single-ply,Open
2,Svetlana Kotikova,1971,Russia,51.15,65,-70,72.5,72.5,52,F,Светлана Котикова,B,72.5,Single-ply,Open
1,Elizaveta Barkova,1980,Russia,55.4,97.5,100,-102.5,100,56,F,Елизавета Баркова,B,100,Single-ply,Open
1,Yuliya Speranskaya,1980,Russia,59.25,-122.5,122.5,127.5,127.5,60,F,Юлия Сперанская,B,127.5,Single-ply,Open
2,Yuliya Tarasova,1973,Russia,56.55,-67.5,67.5,-72.5,67.5,60,F,Юлия Тарасова,B,67.5,Single-ply,Open
1,Maria Gulidova,1989,Russia,67.15,140,-147.5,-152.5,140,67.5,F,Мария Гулидова,B,140,Single-ply,Open
1,Natalya Samarina,1984,Russia,68.4,145,152.5,157.5,157.5,75,F,Наталья Самарина,B,157.5,Single-ply,Open
2,Mariya Volkova,1972,Russia,73.1,140,-145,-145,140,75,F,Мария Волкова,B,140,Single-ply,Open
3,Svetlana Tsvetkova,1980,Russia,68.25,115,120,-125,120,75,F,Светлана Цветкова,B,120,Single-ply,Open
4,Anna Suleymanova,1986,Russia,73,90,-95,-97.5,90,75,F,Анна Сулейманова,B,90,Single-ply,Open
1,Valeriya Kholodova,1983,Russia,88.3,165,172.5,180,180,90,F,Валерия Холодова,B,180,Single-ply,Open
1,Irina Lugovaya,1974,Russia,113,200,210,220,220,90+,F,Ирина Луговая,B,220,Single-ply,Open
1,Konstantin Pavlov,1973,Russia,59.1,180,187.5,190,190,60,M,Константин Павлов,B,190,Single-ply,Open
1,Nikolay Sokolov #1,1979,Russia,67.4,200,-215,-215,200,67.5,M,Николай Соколов,B,200,Single-ply,Open
1,Yuriy Churin,1971,Russia,74.6,-210,210,215,215,75,M,Юрий Чурин,B,215,Single-ply,Open
2,Vasiliy Tsvetkov,1981,Russia,73.9,180,192.5,-197.5,192.5,75,M,Василий Цветков,B,192.5,Single-ply,Open
3,Maksim Bragin,1979,Russia,74.75,150,-160,-160,150,75,M,Максим Брагин,B,150,Single-ply,Open
DQ,Dmitriy Alekhin,1986,Russia,74.95,-160,-160,-160,,75,M,Дмитрий Алехин,B,,Single-ply,Open
1,Dmitriy Buntov,1986,Russia,82.45,-250,250,-257.5,250,82.5,M,Дмитрий Бунтов,B,250,Single-ply,Open
2,Aleksandr Baranov,1985,Russia,81.8,-215,215,222.5,222.5,82.5,M,Александр Баранов,B,222.5,Single-ply,Open
3,Konstantin Konstantinov,1981,Russia,81.7,205,215,-220,215,82.5,M,Константин Константинов,B,215,Single-ply,Open
4,Igor Baranovskiy,1981,Russia,81.1,195,202.5,-205,202.5,82.5,M,Игорь Барановский,B,202.5,Single-ply,Open
