Name,Sex,Division,Event,Age,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Alex Cousins-Hampton,M,MR-O,SBD,13,Wraps,52,48.2,65,70,80,,80,-40,45,-52.5,,45,80,87.5,95,,95,220,1
Linda Finch,F,FR-O,SBD,40,Wraps,56,52.15,85,-95,95,,95,55,60,-62.5,,60,105,115,-117.5,,115,270,1
Jacob Tapp,M,MR-O,SBD,15,Wraps,60,59.95,115,122.5,127.5,-132.5,127.5,65,70,75,77.5,75,145,150,155,157.5,155,357.5,1
Monika Zdrojewska,F,FR-O,SBD,38,Wraps,60,56.2,67.5,75,80,,80,35,40,42.5,,42.5,85,95,100,,100,222.5,1
Machki Cass,M,MR-O,SBD,14,Wraps,60,59.55,65,75,85,,85,50,55,-60,,55,90,100,120,,120,260,2
Charlotte Jory,F,FR-O,SBD,25,Wraps,67.5,66.35,105,117.5,125,,125,65,72.5,-77.5,,72.5,115,122.5,130,-135,130,327.5,2
Scotty Chambers,M,MR-O,SBD,26,Wraps,67.5,65.4,155,160,-165,,160,100,105,110,,110,195,202.5,207.5,-212.5,207.5,477.5,1
Vasuki Annamalao,M,MR-O,SBD,35,Wraps,67.5,66.5,95,105,110,,110,50,55,60,,60,110,120,125,,125,295,2
Phillipa Richardson,F,FR-O,SBD,25,Wraps,67.5,66.1,92.5,97.5,105,,105,65,-70,70,,70,110,125,135,,135,310,3
Leala Tann,F,FR-O,SBD,24,Wraps,67.5,62.8,120,127.5,135,140,135,65,70,-72.5,,70,125,130,-135,,130,335,1
Peter Mansfield,M,MR-O,SBD,52,Wraps,75,74.05,130,140,-145,,140,90,95,-100,,95,150,-160,-160,,150,385,1
Richard Knight,M,MR-O,SBD,48,Wraps,82.5,79.45,130,140,150,-160,150,105,110,115,,115,175,180,185,-190,185,450,5
Samantha Adams,F,FR-O,SBD,25,Wraps,82.5,82.25,80,-90,-90,,80,35,40,45,,45,100,120,132.5,,132.5,257.5,1
Jess McCallum,F,FR-O,SBD,35,Wraps,90+,130,80,95,105,120,105,65,-75,-75,,65,140,150,160,-170,160,330,1
Brendan Lockett,M,MR-O,SBD,26,Wraps,82.5,77.85,135,-145,145,,145,85,90,-95,,90,190,200,-210,,200,435,6
Marcus Pool,M,MR-O,SBD,19,Wraps,82.5,82.05,175,190,-200,,190,82.5,87.5,,,87.5,225,-240,-240,,225,502.5,4
Zac Holmyard,M,MR-O,SBD,19,Wraps,82.5,82.45,-215,220,227.5,,227.5,130,135,140,,140,-230,-240,-240,,,,DQ
Craig Perkins,M,MR-O,SBD,23,Wraps,82.5,81.25,-180,-180,180,,180,-160,160,170,,170,255,265,275,,275,625,1
Jamie Hughes,M,MR-O,SBD,37,Wraps,82.5,80.95,160,170,180,-190,180,-100,100,105,,105,-220,230,,,230,515,3
Michael Cowen,M,MR-O,SBD,36,Wraps,82.5,75.75,180,190,200,,200,120,130,-135,,130,230,-240,,,230,560,2
Angelo Xepapas,M,MR-O,SBD,59,Wraps,90,89.7,170,-180,-180,,170,70,85,100,,100,200,220,-230,-230,220,490,3
Jaimon Roberts,M,MR-O,SBD,25,Wraps,90,89.8,210,225,240,-250,240,115,120,-125,,120,240,250,260,270,260,620,1
Noah Arnol,M,MR-O,SBD,19,Wraps,90,88,-150,150,162.5,175,162.5,110,-120,-120,,110,200,-215,-222.5,,200,472.5,4
Kayden Weller,M,MR-O,SBD,21,Wraps,90,83.9,175,185,-190,,185,75,87.5,97.5,,97.5,205,220,235,,235,517.5,2
Joe Holland #2,M,MR-O,SBD,22,Wraps,100,94.1,140,-150,150,,150,90,-100,-100,,90,170,185,-195,,185,425,6
Sadio Mazzucca,M,MR-O,SBD,26,Wraps,100,99.85,170,180,-190,,180,115,125,132.5,,132.5,-190,200,210,,210,522.5,5
Brent Punshon,M,MR-O,SBD,43,Wraps,100,97.7,170,185,-202.5,,185,115,122.5,130,,130,-210,222.5,232.5,,232.5,547.5,4
Todd Wheldon,M,MR-O,SBD,25,Wraps,110,105.3,130,145,-160,,145,80,85,-90,,85,200,220,230,,230,460,4
Dale Punshon,M,MR-O,SBD,38,Wraps,75,74.3,-220,-220,-220,,,120,125,130,,130,255,-265,-265,,255,,DQ
Troy Thomas,M,MR-O,SBD,25,Wraps,100,94.85,220,245,260,,260,135,-145,-145,,135,240,260,-270,,260,655,3
Aaron Bruce,M,MR-O,SBD,29,Wraps,100,96.2,240,250,-260,,250,140,150,-155,,150,260,-270,-270,,260,660,2
Beau von Stieglitz,M,MR-O,SBD,28,Wraps,100,99.8,-250,250,270,,270,160,170,-180,,170,250,270,280,,280,720,1
Paul Hampton #1,M,MR-O,SBD,42,Wraps,110,109.65,240,255,265,,265,180,192.5,200,,200,260,275,-285,,275,740,3
