Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaleb Garrett,Jasper,51.26,92.99,65.77,88.45,247.21,Unlimited,SBD,M,
Boys,51.71,DQ,Carson Fasske,Colmesneil,51.35,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Kolten Henningan,Anahuac,54.88,124.74,,,,Unlimited,SBD,M,
Boys,59.87,1,Martin Pereyda,Anahuac,59.42,188.24,120.2,181.44,489.88,Unlimited,SBD,M,
Boys,59.87,2,Jeriyon Peters,Jasper,58.97,88.45,52.16,97.52,238.14,Unlimited,SBD,M,
Boys,67.13,1,Zykeelan Hadnot,Jasper,66.22,204.12,124.74,204.12,532.97,Unlimited,SBD,M,
Boys,67.13,2,Logan Houghton,Saratoga West Hardin,66.68,167.83,106.59,192.78,467.2,Unlimited,SBD,M,
Boys,67.13,3,Trevoughn Simmons,Jasper,63.96,174.63,92.99,192.78,460.4,Unlimited,SBD,M,
Boys,67.13,4,Kyler Taylor,Anahuac,66.68,183.7,95.25,176.9,455.86,Unlimited,SBD,M,
Boys,67.13,5,King Charles,Anahuac,66.68,142.88,104.33,145.15,392.36,Unlimited,SBD,M,
Boys,67.13,6,Alex Garcia,Hull-Daisetta,63.5,138.35,83.91,138.35,360.61,Unlimited,SBD,M,
Boys,67.13,7,Colt White,Saratoga West Hardin,60.33,120.2,74.84,158.76,353.8,Unlimited,SBD,M,
Boys,67.13,8,Kyren Murchison,Jasper,67.13,120.2,83.91,142.88,347,Unlimited,SBD,M,
Boys,67.13,9,Jaden Brown,Hull-Daisetta,67.13,129.27,47.63,129.27,306.17,Unlimited,SBD,M,
Boys,67.13,DQ,Logan Smith,Hull-Daisetta,64.86,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ja'Keman Harris,Jasper,64.86,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Kennedy Mayer,Anahuac,61.23,68.04,,,,Unlimited,SBD,M,
Boys,74.84,1,Beau Biddle,Kountze,70.31,165.56,86.18,183.7,435.45,Unlimited,SBD,M,
Boys,74.84,2,Camden Spadaccini,Jasper,73.94,142.88,104.33,156.49,403.7,Unlimited,SBD,M,
Boys,74.84,3,Josh Smith,Hull-Daisetta,71.21,113.4,83.91,124.74,322.05,Unlimited,SBD,M,
Boys,74.84,DQ,Wyett Nance,Hull-Daisetta,70.31,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,James Wilcox,Anahuac,73.94,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Cody Courtney,Colmesneil,73.98,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Julian Fuller,Colmesneil,69.49,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Devin Hickman,Colmesneil,69.4,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Wyatt Dougherty,Colmesneil,68.95,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Daniel Hoover,Colmesneil,72.21,158.76,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Porter Chenault,Anahuac,73.94,154.22,,,,Unlimited,SBD,M,
Boys,82.1,1,Trent Bruno,Kountze,81.19,229.06,140.61,254.01,623.69,Unlimited,SBD,M,
Boys,82.1,2,Aiden Gray,Colmesneil,81.74,163.29,131.54,183.7,478.54,Unlimited,SBD,M,
Boys,82.1,3,Ja'Cameron Elam,Jasper,81.65,158.76,120.2,170.1,449.06,Unlimited,SBD,M,
Boys,82.1,4,Josh Bickerstaff,Saratoga West Hardin,81.65,154.22,113.4,158.76,426.38,Unlimited,SBD,M,
Boys,82.1,5,Kyle Taylor,Colmesneil,79.38,149.69,111.13,154.22,415.04,Unlimited,SBD,M,
Boys,82.1,6,Zak Mitchell,Colmesneil,82.1,142.88,115.67,147.42,405.97,Unlimited,SBD,M,
Boys,82.1,7,Marco Gonzalez,Anahuac,75.75,133.81,97.52,151.95,383.29,Unlimited,SBD,M,
Boys,82.1,8,Ryan Hamilton,Colmesneil,81.47,129.27,102.06,145.15,376.48,Unlimited,SBD,M,
Boys,82.1,9,Jordan Jalamo,Colmesneil,81.65,136.08,58.97,142.88,337.93,Unlimited,SBD,M,
Boys,82.1,10,Kale Walker,Colmesneil,77.11,115.67,88.45,115.67,319.78,Unlimited,SBD,M,
