Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Manatuki Pryor,M,49,,QLD,Multi-ply,MM2-MP,119.8,125,-220,-220,220,,220,155,162.5,175,,175,225,-242.5,250,,250,645,SBD,1
Isabella Collihole,F,23,,QLD,Raw,FJ-R,63.46,67.5,-127.5,127.5,130,,130,70,72.5,75,,75,145,152.5,157.5,,157.5,362.5,SBD,1
Laura Lancaster,F,31,,QLD,Raw,FO-R,94.26,100,145,160,-170,,160,77.5,87.5,92.5,,92.5,145,160,170,,170,422.5,SBD,1
Apple Valentine,F,42,,QLD,Raw,FM1-R,80.86,82.5,120,130,,,130,72.5,80,,,80,135,150,-165,,150,360,SBD,1
Shelley Laing,F,34,,QLD,Raw,FO-R,54.53,56,77.5,85,90,,90,40,45,50,,50,105,115,125,,125,265,SBD,1
Erin McCabe,F,34,,QLD,Raw,FO-R,80.1,82.5,115,125,130,,130,60,65,67.5,,67.5,125,137.5,145,,145,342.5,SBD,1
Jillian Cox,F,52,,QLD,Raw,FM3-R,46.11,48,70,72.5,-75,,72.5,37.5,40,-42.5,,40,105,107.5,110,,110,222.5,SBD,1
Dee Hilton,F,30,,QLD,Raw,FO-R,89.71,90,130,135,-140,,135,70,77.5,-80,,77.5,120,132.5,142.5,,142.5,355,SBD,1
Camryn Midgley,F,15,,QLD,Raw,FT1-R,64.58,67.5,87.5,95,-100,,95,50,55,58,60,58,115,122.5,-132.5,,122.5,275.5,SBD,1
Alison Kenny,F,34,,QLD,Raw,FO-R,55.22,56,85,-92.5,92.5,,92.5,40,45,47.5,,47.5,90,97.5,105,,105,245,SBD,2
Kate Purtle,F,31,,NSW,Raw,FO-R,126.2,110+,-122.5,122.5,-130,,122.5,67.5,72.5,-77.5,,72.5,152.5,162.5,-170,,162.5,357.5,SBD,1
Lauren Burn,F,36,,QLD,Raw,FO-R,113.5,110+,120,130,140,,140,70,75,-77.5,,75,117.5,130,-135,,130,345,SBD,2
Lucy Power,F,54,,QLD,Raw,FM3-R,78.95,82.5,80,87.5,93,,93,52.5,55,60,,60,112.5,122.5,126,130,126,279,SBD,1
Maureen Wicks,F,48,,QLD,Raw,FM2-R,86.3,90,70,80,95,,95,65,72.5,-77.5,,72.5,80,95,,,95,262.5,SBD,1
Bailey Stevens,F,13,,QLD,Raw,FT1-R,45.1,48,45,55,60,,60,20,25,-27,,25,60,65,-70,,65,150,SBD,1
Hetal Singh,F,19,,QLD,Raw,FT3-R,73.2,75,62.5,70,77.5,,77.5,30,35,40,,40,80,90,100,,100,217.5,SBD,1
Taylor Herbert,F,25,,QLD,Raw,FO-R,62,67.5,55,62.5,-67.5,,62.5,27.5,32.5,-37.5,,32.5,80,87.5,92.5,,92.5,187.5,SBD,1
Lucy Vanderhoek,F,15,,QLD,Raw,FT1-R,139.44,110+,-80,-95,95,,95,50,57.5,-62.5,,57.5,80,100,112.5,,112.5,265,SBD,1
Shristi Singh,F,15,,QLD,Raw,FT1-R,88.51,90,-65,70,75,,75,35,42.5,45,,45,80,90,100,,100,220,SBD,1
Matthew Gregg,M,43,,QLD,Raw,MM1-R,99.7,100,250,-270,-270,,250,-160,170,175,,175,250,265,275,,275,700,SBD,1
Ethan Murray,M,24,,QLD,Raw,MO-R,86.9,90,210,220,-230,,220,140,150,165,,165,230,240,250,,250,635,SBD,1
James Nash,M,31,,QLD,Raw,MO-R,105.8,110,220,230,235,,235,130,140,147.5,,147.5,260,275,285,,285,667.5,SBD,1
Jack Delaney,M,31,,QLD,Raw,MO-R,109.8,110,210,230,250,,250,125,140,147.5,,147.5,270,-290,-290,,270,667.5,SBD,2
Troy Millard,M,41,,QLD,Raw,MM1-R,81.6,82.5,175,185,192.5,,192.5,120,132.5,140,,140,210,230,245,,245,577.5,SBD,1
Peter Wei,M,28,,QLD,Raw,MO-R,70.5,75,155,162.5,172.5,,172.5,97.5,105,112.5,,112.5,187.5,-200,205,,205,490,SBD,1
Kurt McPherson,M,40,,QLD,Raw,MM1-R,122.3,125,210,-225,-230,,210,125,135,-150,,135,280,300,-310,,300,645,SBD,1
Tyler Clarke,M,22,,QLD,Raw,MJ-R,89.2,90,190,-205,205,,205,115,120,-125,,120,230,-250,,,230,555,SBD,1
Jimmy Martin,M,38,,QLD,Raw,MO-R,108.8,110,185,195,202.5,,202.5,127.5,135,140,,140,225,245,260,,260,602.5,SBD,1
Hayden Clarke,M,26,,NSW,Raw,MO-R,137.9,140,222.5,235,-247.5,,235,-145,-145,145,,145,240,255,-272.5,,255,635,SBD,1
Kevin Nepia,M,25,,QLD,Raw,MO-R,110.5,125,-205,205,215,,215,135,142.5,-147.5,,142.5,215,225,235,,235,592.5,SBD,1
Dylan Miazek,M,34,,QLD,Raw,MO-R,136.3,140,212.5,220,-230,,220,125,132.5,137.5,,137.5,250,265,-282.5,,265,622.5,SBD,2
