30/04/2023,CAPO Queensland State Titles,,,,,,,,,,,,,,,,,,,Kedron Wavell Services Club,,,,,,
Name,Sex,Age,State,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Event
Manatuki Pryor,M,49,QLD,Multi-ply,MASTERS,119.8,125,-220,-220,220,,220,155,162.5,175,,175,225,-242.5,250,,250,645,355.48,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Isabella Collihole,F,23,QLD,Raw,JUNIOR,63.46,67.5,-127.5,127.5,130,,130,70,72.5,75,,75,145,152.5,157.5,,157.5,362.5,341.85,,SBD
Laura Lancaster,F,31,QLD,Raw,OPEN,94.26,100,145,160,-170,,160,77.5,87.5,92.5,,92.5,145,160,170,,170,422.5,310.22,,SBD
Apple Valentine,F,42,QLD,Raw,MASTERS,80.86,82.5,120,130,,,130,72.5,80,,,80,135,150,-165,,150,360,287.01,292.46,SBD
Shelley Laing,F,34,QLD,Raw,OPEN,54.53,56,77.5,85,90,,90,40,45,50,,50,105,115,125,,125,265,281.78,,SBD
Erin McCabe,F,34,QLD,Raw,OPEN,80.1,82.5,115,125,130,,130,60,65,67.5,,67.5,125,137.5,145,,145,342.5,274.63,,SBD
Jill Cox,F,52,QLD,Raw,MASTERS,46.11,48,70,72.5,-75,,72.5,37.5,40,-42.5,,40,105,107.5,110,,110,222.5,270.84,315.10,SBD
Dee Hilton,F,30,QLD,Raw,OPEN,89.71,90,130,135,-140,,135,70,77.5,-80,,77.5,120,132.5,142.5,,142.5,355,267.07,,SBD
Camryn Midgley,F,15,QLD,Raw,TEEN,64.58,67.5,87.5,95,-100,,95,50,55,58,60,58,115,122.5,-132.5,,122.5,275.5,256.37,,SBD
Alison Kenny,F,34,QLD,Raw,OPEN,55.22,56,85,-92.5,92.5,,92.5,40,45,47.5,,47.5,90,97.5,105,,102.5,245,255.25,,SBD
Kate Purtle,F,31,NSW,Raw,OPEN,126.2,110+,-122.5,122.5,-130,,122.5,67.5,72.5,-77.5,,72.5,152.5,162.5,-170,,162.5,357.5,239.44,,SBD
Lauren Burn,F,36,QLD,Raw,OPEN,113.5,110+,120,130,140,,140,70,75,-77.5,,75,117.5,130,-135,,130,345,236.92,,SBD
Lucy Power,F,54,QLD,Raw,MASTERS,78.95,82.5,80,87.5,93,,93,52.5,55,60,,60,112.5,122.5,126,130,126,277.5,225.72,270.14,SBD
Maureen Wicks,F,48,QLD,Raw,MASTERS,86.3,90,70,80,95,,95,65,72.5,-77.5,,72.5,80,95,,,95,262.5,201.59,220.45,SBD
Bailey Stevens,F,13,QLD,Raw,TEEN,45.1,48,45,55,60,,60,20,25,-27,,25,60,65,-70,,65,150,185.85,,SBD
Hetal Singh,F,19,QLD,Raw,TEEN,73.2,75,62.5,70,77.5,,77.5,30,35,40,,40,80,90,100,,100,217.5,184.88,,SBD
Taylor Herbert,F,25,QLD,Raw,OPEN,62,67.5,55,62.5,-67.5,,62.5,27.5,32.5,-37.5,,32.5,80,87.5,92.5,,92.5,187.5,180.05,,SBD
Lucy Vanderhoek,F,15,QLD,Raw,TEEN,139.44,110+,-80,-95,95,,95,50,57.5,-62.5,,57.5,80,100,112.5,,112.5,265,173.67,,SBD
Shristi Singh,F,15,QLD,Raw,TEEN,88.51,90,-65,70,75,,75,35,42.5,45,,45,80,90,100,,100,220,166.67,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
