Name,Team,WeightClassKg,BodyweightKg,BirthYear,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Rosemarie Krüger,TG Füssen,52,50.5,1937,,100,105,110,110,55,57.5,-60,57.5,115,120,-125,120,287.5,SBD,Single-ply,F,Aktive,1
Regine Lienerth,TSV 1946 Altenberg,52,49.5,1963,,90,-95,95,95,42.5,47.5,-50,47.5,90,100,105,105,247.5,SBD,Single-ply,F,Aktive,3
Hannelore Schenk,SV 05 Würzburg,52,51,1952,,95,105,110,110,37.5,40,42.5,42.5,125,135,-137.5,135,287.5,SBD,Single-ply,F,Aktive,2
Rosemarie Riedl,STHV Lechfeht,56,54.7,1953,,105,110,115,115,50,-55,-55,50,110,115,120,120,285,SBD,Single-ply,F,Aktive,2
Renate Oberauer,ASC Unterwössen,56,55.5,1948,,115,127.5,-142.5,127.5,55,60,-65,60,125,135,147.5,147.5,335,SBD,Single-ply,F,Aktive,1
Sigrid Prechtl,HSC Pfatter,60,57.2,1970,,90,-102.5,102.5,102.5,50,-55,55,55,97.5,110,117.5,117.5,275,SBD,Single-ply,F,Aktive,1
Silvia Wolf,TSV 1946 Altenberg,67.5,60.4,1968,,110,120,130,130,65,67.5,70,70,115,125,135,135,335,SBD,Single-ply,F,Aktive,4
Irmgard Wohlhöfler,100kg Club Hasberg,67.5,64.7,1962,,-130,130,140,140,95,-100,-100,95,160,170,175,175,410,SBD,Single-ply,F,Aktive,1
Andrea Gschwendtner,Turngemeinde Landsh.,67.5,66.2,1969,,145,-152.5,152.5,152.5,67.5,72.5,-75,72.5,155,162.5,167.5,167.5,392.5,SBD,Single-ply,F,Aktive,3
Petra Lischke,AC Bajuwaren,67.5,65.7,1965,,135,140,,140,-85,90,-92.5,90,165,170,-182.5,170,400,SBD,Single-ply,F,Aktive,2
Angelika Moser,KSV Sulzbach,75,75,1966,,165,180,-190,180,80,87.5,92.5,92.5,150,157.5,162.5,162.5,435,SBD,Single-ply,F,Aktive,1
Maria Ebner,AC Bavaria,75,70.6,1957,,-115,-115,-115,,,,,,,,,,,SBD,Single-ply,F,Aktive,DQ
