Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kevin Angus,Port Neches-Groves,50.62,127.01,74.84,140.61,342.46,Single-ply,SBD,M
Boys,51.71,2,Anthony Galvan,Channelview,50.17,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,51.71,3,Austin Leger,Lumberton,51.07,99.79,58.97,117.93,276.69,Single-ply,SBD,M
Boys,51.71,4,Bryant Carruth,Lumberton,49.35,83.91,61.23,117.93,263.08,Single-ply,SBD,M
Boys,51.71,5,Melvin Turman,Channelview,46.63,90.72,58.97,104.33,254.01,Single-ply,SBD,M
Boys,51.71,6,Gary Metts,Nederland,49.49,68.04,52.16,102.06,222.26,Single-ply,SBD,M
Boys,51.71,7,Tanner Royal,Bridge City,49.4,77.11,43.09,68.04,188.24,Single-ply,SBD,M
Boys,55.79,1,Sergio Vences,La Porte,54.2,142.88,74.84,151.95,369.68,Single-ply,SBD,M
Boys,55.79,2,Devon Oceguera,Bridge City,53.57,124.74,90.72,117.93,333.39,Single-ply,SBD,M
Boys,55.79,3,Hunter Stout,Bridge City,54.98,136.08,65.77,129.27,331.12,Single-ply,SBD,M
Boys,55.79,4,Blake Smith,Nederland,53.16,102.06,36.29,124.74,263.08,Single-ply,SBD,M
Boys,59.87,DQ,Joel Lozano,Port Neches-Groves,55.84,111.13,,,,Single-ply,SBD,M
Boys,67.13,1,Rodney Bigham,Channelview,60.1,170.1,120.2,195.04,485.34,Single-ply,SBD,M
Boys,67.13,2,Troy Soileau,Lumberton,60.1,149.69,86.18,154.22,390.09,Single-ply,SBD,M
Boys,59.87,3,Kevon Johnson,Port Arthur Memorial,59.01,142.88,81.65,136.08,360.61,Single-ply,SBD,M
Boys,59.87,4,Luis McDaniel,La Porte,59.69,136.08,92.99,129.27,358.34,Single-ply,SBD,M
Boys,59.87,5,Sean Longmire,Bridge City,59.56,127.01,81.65,122.47,331.12,Single-ply,SBD,M
Boys,59.87,6,K. Robinson,Beaumont Central,56.84,111.13,65.77,151.95,328.85,Single-ply,SBD,M
Boys,59.87,7,Ron Lee,Beaumont West Brook,59.69,79.38,54.43,97.52,231.33,Single-ply,SBD,M
Boys,67.13,1,Nick Dockens,Orange Little Cypress-Mauriceville,65.32,170.1,97.52,181.44,449.06,Single-ply,SBD,M
Boys,67.13,2,Bret Chamblee,Nederland,65.05,163.29,97.52,183.7,444.52,Single-ply,SBD,M
Boys,67.13,3,A. Powell,Vidor,66.81,158.76,90.72,176.9,426.38,Single-ply,SBD,M
Boys,67.13,4,M Godeaux,Vidor,66.68,165.56,86.18,165.56,417.3,Single-ply,SBD,M
Boys,67.13,5,D Cologne,Beaumont Ozen,61.51,133.81,86.18,181.44,401.43,Single-ply,SBD,M
Boys,67.13,6,Stephen Balsano,Bridge City,66.9,163.29,74.84,163.29,401.43,Single-ply,SBD,M
Boys,67.13,7,M. Thomas,Vidor,65.05,154.22,97.52,142.88,394.63,Single-ply,SBD,M
Boys,67.13,8,Matt Gerald,Port Neches-Groves,67.04,145.15,102.06,142.88,390.09,Single-ply,SBD,M
Boys,67.13,9,Cyrus Walters,Port Arthur Memorial,66.54,124.74,88.45,170.1,383.29,Single-ply,SBD,M
