Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Alina Voykina,Open,1997,Russia,46.9,80,,,,50,95,225,47,F,Алина Войкина,SBD,
Raw,2,Sofya Makarova,Open,2001,Russia,46.5,75,,,,45,100,220,47,F,Софья Макарова,SBD,
Raw,3,Angelina Tveritneva,Open,2006,Russia,46.3,65,,,,30,75,170,47,F,Ангелина Тверитнева,SBD,
Raw,1,Yuliya Sionova,Open,1983,Russia,51,60,,,,30,82.5,172.5,52,F,Юлия Сионова,SBD,
Raw,1,Ekaterina Lyapina,Open,1994,Russia,56.9,107.5,,,,47.5,127.5,282.5,57,F,Екатерина Ляпина,SBD,
Raw,2,Yana Los,Open,1989,Russia,56.6,95,,,,70,110,275,57,F,Яна Лось,SBD,
Raw,3,Kristina Pankratova,Open,1997,Russia,56.9,100,,,,55,107.5,262.5,57,F,Кристина Панкратова,SBD,
Raw,4,Rossana Ulunts,Open,1986,Russia,56.5,97.5,,,,45,115,257.5,57,F,Россана Улунц,SBD,
Raw,5,Viktoriya Boldyreva,Open,2000,Russia,56,90,,,,62.5,90,242.5,57,F,Виктория Болдырева,SBD,
Raw,6,Irina Khoroshaeva,Open,1988,Russia,57,77.5,,,,55,100,232.5,57,F,Ирина Хорошаева,SBD,
Raw,7,Kristina Shipilova,Open,2002,Russia,57,75,,,,55,102.5,232.5,57,F,Кристина Шипилова,SBD,
Raw,8,Irina Logvinova,Open,1989,Russia,56.8,80,,,,40,90,210,57,F,Ирина Логвинова,SBD,
Raw,9,Valeriya Ivanova,Open,1995,Russia,55.9,65,,,,45,80,190,57,F,Валерия Иванова,SBD,
Raw,10,Darya Sheludyakova,Open,2006,Russia,56.8,75,,,,30,82.5,187.5,57,F,Дарья Шелудякова,SBD,
Raw,1,Ekaterina Kukleva,Open,1987,Russia,61.7,100,,,,60,127.5,287.5,63,F,Екатерина Куклева,SBD,
Raw,2,Tatyana Popova,Open,1992,Russia,62.6,105,,,,52.5,110,267.5,63,F,Татьяна Попова,SBD,
Raw,3,Marina Sapozhnikova,Open,2000,Russia,62.4,95,,,,50,115,260,63,F,Марина Сапожникова,SBD,
Raw,4,Elena Litovchenkova,Open,1977,Russia,61.5,90,,,,40,110,240,63,F,Елена Литовченкова,SBD,
Raw,5,Varvara Borodkina,Open,1990,Russia,60.6,75,,,,45,85,205,63,F,Варвара Бородкина,SBD,
Raw,1,Galina Sergeeva,Open,1976,Russia,65.2,150,,,,70,152.5,372.5,69,F,Галина Сергеева,SBD,
Raw,2,Elena Chekmareva,Open,1987,Russia,67.9,95,,,,62.5,110,267.5,69,F,Елена Чекмарева,SBD,
Raw,1,Yuliya Volodina,Open,1968,Russia,79,92.5,,,,55,105,252.5,84,F,Юлия Володина,SBD,
Raw,2,Evgeniya Agibalova,Open,1995,Russia,80.4,92.5,,,,52,100,244.5,84,F,Евгения Агибалова,SBD,
Raw,1,Kurmanbek Shabolotov,Open,2001,Russia,57.2,120,,,,75,150,345,59,M,Курманбек Шаболотов,SBD,
Raw,2,Zhyrgalbek Shayymbekov,Open,2003,Russia,58.6,105,,,,67.5,140,312.5,59,M,Жыргалбек Шайымбеков,SBD,
Raw,DQ,Stas Sidoryuk,Open,2004,Russia,52.6,80,,,,,75,,59,M,Стас Сидорюк,SBD,
Raw,1,Mikhail Paschenko,Open,1999,Russia,63.8,155,,,,110,175,440,66,M,Михаил Пащенко,SBD,
Raw,2,Vadim Zelepukin,Open,2005,Russia,64.6,145,,,,110,175,430,66,M,Вадим Зелепукин,SBD,
Raw,3,Maksim Romanov,Open,2005,Russia,66,105,,,,72.5,120,297.5,66,M,Максим Романов,SBD,
Raw,4,Yuriy Porotikov,Open,2001,Russia,63,90,,,,75,130,295,66,M,Юрий Поротиков,SBD,
Raw,5,Kirill Golopuzov,Open,2005,Russia,64.8,100,,,,55,100,255,66,M,Кирилл Голопузов,SBD,
