 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AUSTRALIAN CHAMPIONSHIPS 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,13 - 14 AUGUST 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1986,F,51.1, ,102,,109,,-112,, ,60,,64,,66,, ,143,,155,,163,, ,338,, ,501.19, , 
 ,2,Guen Hodgkiss,1992,F,52, ,100,,106,,-109,, ,46,,-49,,-49,, ,106,,112,,113,, ,265,, ,387.56, , 
 ,3,Zarli Dickinson,2004,F,48.45, ,50,,54,,58,, ,25,,30,,-32,, ,65, ,72,,76,, ,164,, ,254.05,1. Junior, 
 ,58KG, , , , , , , , , , , , , , , , , ,, , , , , , ,, , , , , , , 
 ,1,Bianca Wilmott,1993,F,58, ,128,,-136,,136,, ,61,,66,,70,, ,162,,175,,-183,, ,381,, ,514.16, , 
 ,2,Sandra Alcorn,1972,F,58, ,108,AMR OMR,112,AMR OMR WMR,115,AMR OMR WMR, ,58,,61,,-62,, ,160,AMR OMR WMR,167,AMR OMR WMR,-171,, ,343,AMR OMR WMR, ,462.88,1. M50 - 54, 
 ,3,Olivia Zhang,1997,F,55.15, ,105,,110,,-114,, ,76,,-79,,-79,, ,152,,-161,,-170,, ,338,, ,472.76, , 
 ,4,Alyssa Yeo,1989,F,57, ,75,,80,,85,, ,50,,54,,55,, ,102,,110,,115,, ,255,, ,348.33, , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elise Verrochi,1997,F,63.6, ,138,,144,,-146,, ,70,,73,,74,, ,146,,156,,158,, ,376,, ,477.97, , 
 ,72KG, , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , , 
