Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Hollie Kempton,,1986,F,Open,51.1,102,109,-112,109,60,64,66,66,143,155,163,163,338,Raw,53,SBD
2,Guen Hodgkiss,,1992,F,Open,52,100,106,-109,106,46,-49,-49,46,106,112,113,113,265,Raw,53,SBD
3,Zarli Dickinson,,2004,F,Open,48.45,50,54,58,58,25,30,-32,30,65,72,76,76,164,Raw,53,SBD
1,Bianca Wilmott,,1993,F,Open,58,128,-136,136,136,61,66,70,70,162,175,-183,175,381,Raw,58,SBD
2,Sandra Alcorn,,1972,F,Open,58,108,112,115,115,58,61,-62,61,160,167,-171,167,343,Raw,58,SBD
3,Olivia Zhang,,1997,F,Open,55.15,105,110,-114,110,76,-79,-79,76,152,-161,-170,152,338,Raw,58,SBD
4,Alyssa Yeo,,1989,F,Open,57,75,80,85,85,50,54,55,55,102,110,115,115,255,Raw,58,SBD
1,Elise Verrochi,,1997,F,Open,63.6,138,144,-146,144,70,73,74,74,146,156,158,158,376,Raw,64,SBD
1,Isabella Thomson,,1989,F,Open,71.3,180,190,-200,190,97,-101,101,101,190,200,209,209,500,Raw,72,SBD
2,Ning Chien,,1989,F,Open,71.4,142,150,-153,150,97,-101,101,101,162,170,175,175,426,Raw,72,SBD
3,Kiren Sandhu,,1999,F,Open,71.45,94,100,103,103,66,70,-72,70,130,135,140,140,313,Raw,72,SBD
4,Ruby Byrne,,2004,F,Open,68.55,-97,97,110,110,60,65,-70,65,120,135,-145,135,310,Raw,72,SBD
5,Bethany Sharples,,2008,F,Open,69.7,78,85,92,92,50,55,58,58,96,106,113,113,263,Raw,72,SBD
1,Shan Bergin,,1968,F,Open,82.25,125,130,135,135,75,80,-83,80,145,150,156,156,371,Raw,84,SBD
2,Jo-Anne Edwards,,1970,F,Open,82.35,-90,90,-100,90,83,90,-93,90,110,120,130,130,310,Raw,84,SBD
3,Andrea Daley,,1967,F,Open,82.85,100,106,111,111,50,55,58,58,120,134,139,139,308,Raw,84,SBD
4,Kellie Watson,,1971,F,Open,81.65,70,80,86,86,52,56,60,60,110,118,122,122,268,Raw,84,SBD
1,Tannya Follington,,1970,F,Open,99.05,140,150,155,155,83,88,93,93,160,172,179,179,427,Raw,100,SBD
2,Dana Jones,,1971,F,Open,98.15,140,150,-156,150,64,68,70,70,172,187,196,196,416,Raw,100,SBD
3,Georgina Stevenson,,1991,F,Open,97.75,112,120,130,130,60,-65,-65,60,115,-124,124,124,314,Raw,100,SBD
1,Brea De Jonge,,2001,F,Open,111.55,211,222,227,227,102,108,111,111,195,205,-212,205,543,Raw,100+,SBD
2,Rosa Lidia Paul,,1972,F,Open,106.85,-60,60,75,75,40,45,50,50,95,120,-140,120,245,Raw,100+,SBD
1,Ryan Guillaumier,,2004,M,Open,61.7,142,148,150,150,-88,88,-95,88,180,192,-211,192,430,Raw,62,SBD
DQ,Mark De Silva,,2007,M,Open,57.7,-100,-100,-100,,55,60,-61,60,150,-160,-160,150,,Raw,62,SBD
1,Nicholas Tan,,1999,M,Open,68.4,155,162,167,167,117,125,130,130,215,225,233,233,530,Raw,69,SBD
2,Salvan Singh,,1997,M,Open,68.15,155,163,168,168,101,-106,-106,101,180,-191,-200,180,449,Raw,69,SBD
3,Nixon Maslov,,2006,M,Open,68.45,132,137,142,142,105,108,-110,108,185,190,-200,190,440,Raw,69,SBD
1,Haobin Wu,,1989,M,Open,74.35,-160,-165,165,165,100,120,-130,120,200,210,-220,210,495,Raw,77,SBD
2,Traiyth Leffler,,2000,M,Open,75.9,145,155,-160,155,100,107,110,110,200,215,-225,215,480,Raw,77,SBD
3,Phil Menzie,,1968,M,Open,76.4,160,-170,170,170,108,-114,-114,108,175,190,-200,190,468,Raw,77,SBD
4,Joseph Armanios,,2007,M,Open,74.35,120,130,140,140,80,87,92,92,180,193,205,205,437,Raw,77,SBD
5,Christopher Ling,,2003,M,Open,72.6,105,115,122,122,60,64,68,68,150,-157,157,157,347,Raw,77,SBD
1,Matthew Bolonis,,1975,M,Open,79.15,183,-193,-193,183,106,-111,111,111,220,240,-247,240,534,Raw,85,SBD
2,Samuel Ng,,2000,M,Open,82.4,-160,-160,165,165,130,135,140,140,190,200,210,210,515,Raw,85,SBD
3,Connor Rigby-Ryan,,2004,M,Open,83.95,-160,160,165,165,100,110,-116,110,200,220,-235,220,495,Raw,85,SBD
4,Bailey Ilton,,2002,M,Open,82.85,-160,160,167,167,102,110,115,115,180,190,200,200,482,Raw,85,SBD
5,Ely Smith,,2005,M,Open,81.95,-165,165,-175,165,95,100,-105,100,175,185,-190,185,450,Raw,85,SBD
6,Huon Rispoli Dawe,,2004,M,Open,82.25,120,135,145,145,100,-105,-105,100,190,200,-210,200,445,Raw,85,SBD
7,James Karnas,,2003,M,Open,82.8,150,160,-165,160,86,92,97,97,170,182,187,187,444,Raw,85,SBD
8,Francis O'Leary,,1990,M,Open,84.95,143,151,154,154,96,101,-103,101,163,173,-176,173,428,Raw,85,SBD
9,Charles Pankhurst,,2008,M,Open,83.6,105,115,125,125,80,85,87,87,135,150,157,157,369,Raw,85,SBD
1,Ben Hogan #2,,1992,M,Open,88.5,190,210,220,220,145,152,160,160,220,230,-243,230,610,Raw,94,SBD
