Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Tara Shem,,1992,F,Open,62.82,100,107,113,113,57,60,62,62,130,140,150,150,325,Raw,64,SBD
2,Chloe Raymond,,1998,F,Open,60.48,-77,-83,83,83,45,-50,50,50,110,118,122,122,255,Raw,64,SBD
3,Julie Coles,,1962,F,Open,63.44,55,62,65,65,29,31,-33,31,77,85,88,88,184,Raw,64,SBD
1,Ellyame Wall,,1999,F,Open,64.22,75,-80,80,80,42,44,-46,44,87,95,102,102,226,Raw,72,SBD
1,Aleisha Turner,,1991,F,Open,80.62,122,132,137,137,65,70,-72,70,115,125,135,135,342,Raw,84,SBD
2,Danelle Harman,,1995,F,Open,73.74,60,67,74,74,45,-50,-50,45,100,105,108,108,227,Raw,84,SBD
1,Tate Stuchbery,,1995,F,Open,125.88,-86,-91,91,91,54,59,63,63,110,122,-132,122,276,Raw,100+,SBD
1,Francis Tungcol,,1993,M,Open,82.12,185,195,202,202,115,-120,-120,115,227,245,254,254,571,Raw,85,SBD
2,Xavier Barker,,1994,M,Open,81.16,140,152,162,162,100,108,112,112,180,190,-201,190,464,Raw,85,SBD
1,Antonio Zotti,,1988,M,Open,92.6,120,130,140,140,105,118,132,132,192,200,212,212,484,Raw,94,SBD
1,Dean Spurling,,1992,M,Open,98.58,150,164,171,171,95,102,107,107,190,205,-216,205,483,Raw,105,SBD
1,David Scadden,,1969,M,Open,117.5,210,-215,215,215,175,182,-185,182,220,230,240,240,637,Raw,120,SBD
1,Abraham Solomon,,1989,M,Open,134.68,95,105,115,115,80,88,95,95,125,137,150,150,360,Raw,120+,SBD
1,Shogo Hayakawa,,1994,M,Open,84.08,,,,,140,150,160,160,,,,,160,Raw,85,B
1,Adam Tripodi,,1988,M,Open,117.32,,,,,142,148,-151,148,,,,,148,Raw,120,B
