 , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE ADELAIDE OPEN,,,,,,,,,,,,,,,,,,,,,,, 
 ,ADELAIDE,,,,,,,,,,,,,,,,,,,,,,, 
 ,21 JULY 2019,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,,BP 2,,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , ,, ,, , , , , , , , , , 
 ,WOMEN, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,64KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Tara Shem,1992,F,62.82, ,100,107,113, ,57,,60,,62, ,130,140,150, ,325, ,349.8, 
 ,2,Chloe Raymond,1998,F,60.48, ,-77,-83,83, ,45,,-50,,50, ,110,118,122, ,255, ,282.54, 
 ,3,Julie Coles,1962,F,63.44, ,55,62,65, ,29,,31,,-33, ,77,85,88, ,184, ,196.57, 
 ,72KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Ellyame Wall,1999,F,64.22, ,75,-80,80, ,42,,44,,-46, ,87,95,102, ,226, ,239.24, 
 ,84KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Aleisha Turner,1991,F,80.62, ,122,132,137, ,65,,70,,-72, ,115,125,135, ,342, ,311.6, 
 ,2,Danelle Harman,1995,F,73.74, ,60,67,74, ,45,,-50,,-50, ,100,105,108, ,227, ,218.12, 
 ,100+KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Tate Stuchbery,1995,F,125.88, ,-86,-91,91, ,54,,59,,63, ,110,122,-132, ,276, ,218.84, 
 ,MEN, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,85KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Francis Tungcol,1993,M,82.12, ,185,195,202, ,115,,-120,,-120, ,227,245,254, ,571, ,383.6, 
 ,2,Xavier Barker,1994,M,81.16, ,140,152,162, ,100,,108,,112, ,180,190,-201, ,464, ,313.94, 
 ,94KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Antonio Zotti,1988,M,92.6, ,120,130,140, ,105,,118,,132, ,192,200,212, ,484, ,304.68, 
 ,105KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Dean Spurling,1992,M,98.58, ,150,164,171, ,95,,102,,107, ,190,205,-216, ,483, ,295.64, 
 ,120KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,David Scadden,1969,M,117.5, ,210,-215,215, ,175,AMR      50-54,182,AMR      50-54,-185, ,220,230,240, ,637, ,368.06, 
 ,120+KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Abraham Solomon,1989,M,134.68, ,95,105,115, ,80,,88,,95, ,125,137,150, ,360, ,202.39, 
 , , , , , , , , , , , , , ,, , , , , , , , , , 
 ,BP, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,85KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Shogo Hayakawa,1994,M,84.08, ,-,-,-, ,140,,150,,160, ,-,-,-, ,160, ,106, 
 ,120KG, , , , , , , , , , ,, ,, , , , , , , , , , 
 ,1,Adam Tripodi,1988,M,117.32, ,-,-,-, ,142,,148,,-151, ,-,-,-, ,391, ,226.04, 
 , , , , , , , , , , , ,, ,, , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Robert Wilks. Jean Coral. Mathew McKay,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
