Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Bernie McGurk,UK,M,1968,Open,66,65.85,225,-230,-230,225,115,120,-122.5,120,240,-255,-255,240,585,9,SBD,Single-ply,
Jarosław Olech,Poland,M,1974,Open,74,73.4,-340,345,355,355,187.5,-197.5,197.5,197.5,285,300,307.5,307.5,860,1,SBD,Single-ply,
Scott Simon #1,UK,M,1974,Open,120,115.9,-285,-290,290,290,260,280,-292.5,280,280,300,-307.5,300,870,10,SBD,Single-ply,
Hassan El Belghiti,France,M,1975,Open,66,65.55,285,-292.5,295,295,-170,170,-172.5,170,-302.5,302.5,-317.5,302.5,767.5,4,SBD,Single-ply,
Wataru Kobayakawa,Japan,M,1975,Open,83,82.85,-307.5,310,317.5,317.5,205,-212.5,212.5,212.5,270,282.5,292.5,292.5,822.5,10,SBD,Single-ply,
Margus Silbaum,Estonia,M,1976,Open,105,104.95,-350,350,-365,350,230,240,250,250,-305,-305,-305,,,DQ,SBD,Single-ply,
Antti Savolainen,Finland,M,1978,Open,66,65.6,-270,275,-282.5,275,190,195,200,200,265,275,287.5,287.5,762.5,5,SBD,Single-ply,
Eric Oishi,Brazil,M,1979,Open,66,65.3,257.5,-277.5,-277.5,257.5,162.5,-170,175,175,237.5,247.5,-252.5,247.5,680,6,SBD,Single-ply,
Carlos Manuel Campos Murillo,Costa Rica,M,1979,Open,120+,148.1,-395,-410,-410,,100,110,125,125,250,-367.5,-367.5,250,,DQ,SBD,Single-ply,
Norihiro Otani,Japan,M,1980,Open,74,73.15,-320,-320,320,320,235,242.5,-251,242.5,-245,245,-255,245,807.5,4,SBD,Single-ply,
Christoph Seefeld,Germany,M,1980,Open,120+,133.5,400,-415,-415,400,335,-340,340,340,-305,320,335,335,1075,5,SBD,Single-ply,
Ricardo Fongaro,Brazil,M,1981,Open,105,100.15,260,275,-282.5,275,162.5,167.5,-172.5,167.5,240,252.5,262.5,262.5,705,17,SBD,Single-ply,
Tsung-Ting Hsieh,Taiwan,M,1982,Open,66,64.75,275,-285,285,285,205,210,-217.5,210,275,285,290,290,785,2,SBD,Single-ply,
Volodymyr Rysiev,Ukraine,M,1982,Open,93,92.75,-372.5,372.5,395,395,285,300,310,310,320,335,-347.5,335,1040,1,SBD,Single-ply,
Tomi Määttä,Finland,M,1982,Open,105,104.85,365,-375,380,380,255,262.5,-270,262.5,285,295,-307.5,295,937.5,10,SBD,Single-ply,
Iván Cancel,Puerto Rico,M,1982,Open,59,58.35,-225,225,-227.5,225,160,165,-170,165,-190,190,205,205,595,7,SBD,Single-ply,
Franklin León,Ecuador,M,1983,Open,59,58.62,270,280,287.5,287.5,165,172.5,-177.5,172.5,230,240,-245,240,700,2,SBD,Single-ply,
Marcelo Del Lama,Brazil,M,1984,Open,83,82.8,285,-300,-300,285,232.5,242.5,-267.5,242.5,240,-255,,240,767.5,14,SBD,Single-ply,
Sofiane Belkesir,France,M,1984,Open,120,117.65,410,425,435,435,-290,290,300,300,335,350,360,360,1095,2,SBD,Single-ply,
Andreas Jandorek,Austria,M,1985,Open,93,92.45,315,325,335,335,-260,-260,-260,,280,-305,305,305,,DQ,SBD,Single-ply,
Ahmed Hassanin,Egypt,M,1985,Open,120+,182.2,405,425,435,435,-310,310,327.5,327.5,275,295,310,310,1072.5,8,SBD,Single-ply,
Oleksiy Bychkov,Ukraine,M,1985,Open,120,119.25,-390,-390,390,390,320,330,337.5,337.5,350,365,-372.5,365,1092.5,3,SBD,Single-ply,
Hironori Kurihara,Japan,M,1985,Open,105,104.5,325,-340,362.5,362.5,240,250,260,260,260,277.5,-300,277.5,900,12,SBD,Single-ply,
Argo Erit,Estonia,M,1986,Open,120,111.4,200,225,240,240,170,190,-210,190,300,-320,350,350,780,13,SBD,Single-ply,
Jussi Kangasvieri,Finland,M,1987,Open,105,104.55,320,-330,330,330,230,-235,-235,230,300,310,-317.5,310,870,14,SBD,Single-ply,
Nathan Landry,USA,M,1987,Open,74,73.6,270,280,-285,280,200,-205,205,205,270,277.5,-282.5,277.5,762.5,7,SBD,Single-ply,
Saifolla Tilyeubyerd,Mongolia,M,1987,Open,120,118.85,412.5,427.5,437.5,437.5,280,287.5,-295,287.5,340,357.5,-377.5,357.5,1082.5,5,SBD,Single-ply,
Steve Doyle,Canada,M,1987,Open,93,91.6,-285,-285,285,285,210,215,220,220,247.5,262.5,275,275,780,12,SBD,Single-ply,
Alex Pugliese,Italy,M,1988,Open,93,92.45,-325,325,-350,325,215,-230,-230,215,275,-290,-290,275,815,11,SBD,Single-ply,
Asgeir Hoel,Norway,M,1988,Open,105,104.6,400,410,420,420,245,252.5,257.5,257.5,332.5,345,-352.5,345,1022.5,5,SBD,Single-ply,
Mariusz Grotkowski,Poland,M,1989,Open,66,65.8,-275,-275,-275,,202.5,-212.5,-220,202.5,250,-260,,250,,DQ,SBD,Single-ply,
Krzysztof Szlachetka,Poland,M,1989,Open,83,81.9,-260,260,-285,260,145,-155,-155,145,270,290,-300,290,695,16,SBD,Single-ply,
Kai-Chieh Chiang,Taiwan,M,1989,Open,83,81.65,340,352.5,357.5,357.5,220,-230,230,230,310,327.5,-342.5,327.5,915,2,SBD,Single-ply,
Alex Cambray Orrason,Iceland,M,1989,Open,93,92.8,327.5,-345,345,345,207.5,212.5,-217.5,212.5,265,280,-290,280,837.5,9,SBD,Single-ply,
Jared Martin #1,USA,M,1989,Open,120+,132.55,425,445,-460,445,-290,290,297.5,297.5,330,350,370,370,1112.5,2,SBD,Single-ply,
Ionuț Florin Lupas,Romania,M,1989,Open,120+,153,-372.5,372.5,-390,372.5,312.5,-322.5,-327.5,312.5,280,300,-315,300,985,10,SBD,Single-ply,
Knute Dougles,USA,M,1989,Open,83,82.75,347.5,-357.5,-357.5,347.5,227.5,-232.5,232.5,232.5,315,322.5,-335,322.5,902.5,4,SBD,Single-ply,
Mykola Barannik,Ukraine,M,1989,Open,83,82.55,340,352.5,362.5,362.5,250,260,265,265,285,297.5,305,305,932.5,1,SBD,Single-ply,
Sergii Bilyi,Ukraine,M,1990,Open,105,103.85,380,395,402.5,402.5,275,290,-295,290,320,335,340,340,1032.5,4,SBD,Single-ply,
Allan Grenier,France,M,1990,Open,105,104.8,360,-372.5,-372.5,360,295,-307.5,-307.5,295,275,290,-305,290,945,9,SBD,Single-ply,
Wei-Chun Wu,Taiwan,M,1990,Open,83,82,300,-320,-320,300,250,262.5,-270,262.5,255,270,-280,270,832.5,9,SBD,Single-ply,
Jeroen Van Heesvelde,Belgium,M,1990,Open,120,109.6,350,370,382.5,382.5,270,280,-287.5,280,280,310,-325,310,972.5,6,SBD,Single-ply,
Andrei Nicolae Irimie,Romania,M,1990,Open,83,82.55,200,-220,220,220,255,265,270,270,200,212.5,-222.5,212.5,702.5,15,SBD,Single-ply,
Hugo Duarte,UK,M,1990,Open,105,103.75,315,330,-342.5,330,215,225,230,230,280,300,310,310,870,13,SBD,Single-ply,
