Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Event,Division,Equipment,BirthDate
Anja Schreiner,SC Oberölsbach,F,48.4,1993,-147.5,152.5,-155,152.5,90,97.5,100,100,137.5,145,150,150,402.5,3,52,SBD,Open,Single-ply,
Ira Neitzel,Colonia,F,51.5,1981,125,-130,130,130,67.5,72.5,75,75,105,115,125,125,330,10,52,SBD,Open,Single-ply,
Anna Lea Schröder,KG Bergen - Gostorf,F,59.6,2003,40,55,65,65,25,32.5,-35,32.5,60,80,92.5,92.5,190,15,63,SBD,Open,Single-ply,
Emily Finnern,Herrnburger AV,F,60.4,2000,147.5,155,165,165,-110,-110,110,110,130,140,150,150,425,8,63,SBD,Open,Single-ply,
Tabea Wiedenhofer,SAV Erfurt,F,62,1996,155,162.5,,162.5,92.5,100,105,105,125,140,155,155,422.5,2,63,SBD,Open,Single-ply,
Elke Erbs,KBV Bautzen e.V.,F,70.2,1984,-190,190,-200,190,70,95,-105,95,150,162.5,-167.5,162.5,447.5,11,72,SBD,Open,Single-ply,
Michelle Barth,ACS,F,70.8,1994,170,177.5,190,190,105,110,115,115,120,130,-140,130,435,G,72,SBD,Open,Single-ply,
Diana Bäder,KSV Mainz,F,71.2,1997,112.5,120,125,125,60,65,67.5,67.5,130,137.5,140,140,332.5,7,72,SBD,Open,Single-ply,
Katja Broxtermann,Sanssouci GYM Potsdam,F,73.9,1986,-195,-195,195,195,125,130,-135,130,155,162.5,167.5,167.5,492.5,4,84,SBD,Open,Single-ply,
Jonathan Bertuch,SAV Erfurt,M,65.5,1995,160,167.5,172.5,172.5,120,125,130,130,200,210,215,215,517.5,2,66,SBD,Open,Single-ply,
Huu Phuoc Le,KG FO-MUC,M,68.5,1993,205,215,225,225,145,157.5,165,165,190,200,-205,200,590,5,74,SBD,Open,Single-ply,
Clemens Lück,KG Bergen - Gostorf,M,73,1991,180,190,205,205,120,127.5,132.5,132.5,217.5,230,240,240,577.5,15,74,SBD,Open,Single-ply,
Sebastian Kienast,Herrnburger AV,M,74.4,1981,-220,220,227.5,227.5,110,115,-120,115,215,227.5,235,235,577.5,8,83,SBD,Open,Single-ply,
Andreas Weißmann,TSV Katzwang,M,76.1,1991,150,157.5,162.5,162.5,110,115,-120,115,170,180,-190,180,457.5,14,83,SBD,Open,Single-ply,
Armin Seynstahl,TSV Katzwang,M,78.1,1991,160,170,180,180,110,115,-117.5,115,190,205,215,215,510,14,83,SBD,Open,Single-ply,
Jonas Diefenbach,KSV Essen,M,78.3,1998,225,245,,245,-145,145,-152.5,145,207.5,225,-232.5,225,615,6,83,SBD,Open,Single-ply,
Marius Milla,KSV Mainz,M,80.6,1993,275,290,,290,100,182.5,-200,182.5,275,290,-310,290,762.5,7,83,SBD,Open,Single-ply,
Simon Eichler,KG FO-MUC,M,81.45,1993,240,-247.5,-252.5,240,180,-187.5,187.5,187.5,230,247.5,260,260,687.5,5,83,SBD,Open,Single-ply,
René Borchert,VfB Klötze,M,81.5,1998,220,235,245,245,165,172.5,177.5,177.5,180,190,-195,190,612.5,13,83,SBD,Open,Single-ply,
Jan Smolczyk,Colonia,M,82.1,1970,200,220,230,230,155,160,-165,160,230,240,250,250,640,10,83,SBD,Open,Single-ply,
Manuel Gonnermann,SAV Erfurt,M,83.3,1993,280,-295,295,295,-180,180,190,190,250,265,275,275,760,2,93,SBD,Open,Single-ply,
Marco Dömling,SG Randersacker,M,83.35,1976,210,230,-240,230,135,-145,-145,135,200,215,220,220,585,12,93,SBD,Open,Single-ply,
Ron Kronschwitz,Sanssouci GYM Potsdam,M,86.3,1981,250,-270,270,270,200,210,-215,210,240,250,,250,730,4,93,SBD,Open,Single-ply,
Andreas Staude,TSV Katzwang,M,87.3,1979,190,210,220,220,142.5,147.5,-152.5,147.5,240,255,-265,255,622.5,14,93,SBD,Open,Single-ply,
Lorenzo Schütze,KBV Bautzen e.V.,M,90,1999,200,210,220,220,140,-145,-150,140,240,255,270,270,630,11,93,SBD,Open,Single-ply,
Sebastian Heger,SC Oberölsbach,M,90.1,1992,275,-285,-285,275,-190,-190,-190,,-230,,,,,DQ,93,SBD,Open,Single-ply,
Thomas Lehmeier,SC Oberölsbach,M,90.2,1991,-295,300,-305,300,-155,155,-180,155,225,240,260,260,715,3,93,SBD,Open,Single-ply,
Matthias Zielke,Herrnburger AV,M,91.4,1988,240,250,260,260,140,-150,-150,140,-275,280,-302.5,280,680,8,93,SBD,Open,Single-ply,
