Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Amit Selberg,Sundsvalls AK,72.93,235.00,Open,M,74,235.0,Single-ply,B
4,Christian Hedman,Föreningen Pure Power,73.64,210.00,Open,M,74,210.0,Single-ply,B
7,Fredrik Jäder,Sundsvalls AK,91.45,290.00,Open,M,93,290.0,Single-ply,B
3,Stefan Jamroz,Lunds TK,104.00,312.50,Open,M,105,312.5,Single-ply,B
10,Per Nilsson,Sundbybergs TK,104.38,265.00,Open,M,105,265.0,Single-ply,B
2,Christoffer Öberg,Sundsvalls AK,119.27,322.50,Open,M,120,322.5,Single-ply,B
3,Markus Larsson,Kiruna AK,118.63,315.00,Open,M,120,315.0,Single-ply,B
1,Sandra Lönn,Gävle KK,107.50,210.00,Open,F,84+,210.0,Single-ply,B
3,Fredrik Svensson,Sundsvalls AK,153.27,367.50,Open,M,120+,367.5,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,118.90,275.00,Sub-Juniors,M,120,275.0,Single-ply,B
3,Henrik Fransson,Öjeby AK,82.93,240.00,Juniors,M,83,240.0,Single-ply,B
3,Christian Martinsson,Kalmar AK,104.42,250.00,Juniors,M,105,250.0,Single-ply,B
4,Conrad Hansson,Örebro KK,101.56,247.50,Juniors,M,105,247.5,Single-ply,B
DQ,Niklas Pettersson,Hassela Powerteam förening,148.20,,Juniors,M,120+,,Single-ply,
4,Karolina Arvidson,Örebro KK,62.58,127.50,Open,F,63,127.5,Single-ply,B
3,Maria Johansson,Skellefteå AK,83.49,162.50,Open,F,84,162.5,Single-ply,B
4,Åsa Hansson,Borlänge AK,56.24,75.00,Sub-Juniors,F,57,75.0,Single-ply,B
1,Matilda Vilmar,Sundbybergs TK,62.32,107.50,Sub-Juniors,F,63,107.5,Single-ply,B
2,Emma Johansson,Nora AK,60.43,105.00,Sub-Juniors,F,63,105.0,Single-ply,B
1,Jessika Lowe,HAK Greppet,69.76,102.50,Sub-Juniors,F,72,102.5,Single-ply,B
1,Frida Wik,Sundbybergs TK,70.80,117.50,Juniors,F,72,117.5,Single-ply,B
3,Therese Rohdin,Landafors SK,83.23,115.00,Juniors,F,84,115.0,Single-ply,B
