Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Sherie Reed,F,39,F_OCR_ABPU,Wraps,89.7,90,120,130,,130,62.5,-67.5,-67.5,62.5,127.5,137.5,-142.5,137.5,330,SBD,1
Savannah Thomas-Millett,F,18,F_TR_3_ABPU,Raw,96.4,90+,100,-115,120,120,50,65,-70,65,110,125,-152.5,125,310,SBD,1
Sam Taylor #1,F,41,F_MR_1_BPU,Raw,92.4,90+,140,150,-160,150,60,70,85,85,140,150,165,165,400,SBD,1
Sue Taylor-Franklin,F,51,F_MR_3_BPU,Raw,94.3,90+,,,,,,,,,160,170,185,185,185,D,1
Jordan Lee Thomas,M,18,M_TCR_3_ABPU,Wraps,80.5,82.5,145,152.5,155,155,95,102.5,110,110,175,185,192.5,192.5,457.5,SBD,1
Rory Davies,M,20,M_JCR_BPU,Wraps,89.2,90,180,200,220,220,120,135,-140,135,170,190,210,210,565,SBD,1
Cameron Reade,M,21,M_JR_BPU,Raw,97.9,100,180,190,210,210,145,155,165,165,200,220,235,235,610,SBD,1
Will Lewis,M,23,M_JR_ABPU,Raw,104.9,110,210,222.5,230,230,145,150,157.5,157.5,220,237.5,-260,237.5,625,SBD,1
Christian Young,M,30,M_OR_BPU,Raw,74,75,150,-165,,150,110,125,-140,125,215,240,267.5,267.5,542.5,SBD,1
Sam Mclean,M,22,M_JCR_BPU,Wraps,81.8,82.5,-272.5,272.5,-290,272.5,142.5,150,155,155,267.5,280,285,285,712.5,SBD,1
Luke Tolman,M,20,M_JCR_BPU,Wraps,98.4,100,290,310,327.5,327.5,210,220,227.5,227.5,270,295,300,300,855,SBD,1
Angie Stevens,F,45,F_MCR_2_ABPU,Wraps,66.7,67.5,90,95,-100,95,47.5,52.5,-55,52.5,105,110,115,115,262.5,SBD,1
Melanie Cuff,F,47,F_MR_2_ABPU,Raw,65.7,67.5,100,110,-115,110,45,50,-55,50,110,120,130,130,290,SBD,1
Maddie Smith,F,42,F_MR_1_ABPU,Raw,73,75,95,100,,100,55,57.5,-60,57.5,110,120,,120,277.5,SBD,1
Jodie Davies,F,23,F_JES_ABPU,Single-ply,47.3,48,125,135,-145,135,70,-75,77.5,77.5,115,125,-135,125,337.5,SBD,1
