Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.90,Marcela Sandvik,ÅKK,75,77.5,-80,77.5,77.5,Open,Raw,1974,,B
1,F,69,67.75,Sofia Sundblad,Gävle KK,80,85,90,90.0,90,Open,Raw,1985,,B
2,F,69,64.30,Vanessa Rosbäck,ÅKK,55,-60,-60,55.0,55,Open,Raw,2005,,B
1,F,76,71.10,Paulina Lindblad,ÅKK,77.5,82.5,85,85.0,85,Open,Raw,1989,,B
2,F,76,74.20,Mia Sundqvist,PV,77.5,80,-82.5,80.0,80,Open,Raw,1995,,B
1,F,84,83.40,Malin Olofsson,ÅKK,92.5,97.5,-102.5,97.5,97.5,Open,Raw,1988,,B
2,F,84,83.80,Annica Åberg,Täby,85,-90,-90,85.0,85,Open,Raw,1966,,B
3,F,84,78.40,Dea Henrikson,ÅKK,77.5,80,82.5,82.5,82.5,Open,Raw,1982,,B
4,F,84,81.90,Cathina Grönholm,HPT,72.5,77.5,-80,77.5,77.5,Open,Raw,1980,,B
1,F,84+,136.70,Jenny Wik Norling,Huddinge,110,115,117.5,117.5,117.5,Open,Raw,1975,,B
1,M,66,64.35,Max Sjuls,ÅKK,90,100,107.5,107.5,107.5,Open,Raw,2007,,B
2,M,66,60.75,Aatu Hänninen,NIL,45,47.5,52.5,52.5,52.5,Open,Raw,2011,,B
1,M,74,72.20,Otto Sjuls,ÅKK,140,150,-157.5,150.0,150,Open,Raw,2005,,B
2,M,74,71.90,Isak Hofgren,ÅKK,100,105,110,110.0,110,Open,Raw,2008,,B
1,M,83,76.95,Edvin Öhrström,Örebro KK,162.5,172.5,-180,172.5,172.5,Open,Raw,2003,,B
2,M,83,76.10,Amandus Löfström,ÅKK,67.5,72.5,77.5,77.5,77.5,Open,Raw,2006,,B
1,M,93,86.75,Arvid Bäcknert,Gävle KK,132.5,142.5,-152.5,142.5,142.5,Open,Raw,1986,,B
2,M,93,91,Oscar Tovås,ÅKK,125,135,142.5,142.5,142.5,Open,Raw,2005,,B
3,M,93,92.40,Arvid Sundblom,ÅKK,120,127.5,130,130.0,130,Open,Raw,2008,,B
4,M,93,86.10,Lucas Fogde,ÅKK,120,127.5,-132.5,127.5,127.5,Open,Raw,2005,,B
1,M,105,104,Mikko Hänninen,NIL,155,162.5,165,165.0,165,Open,Raw,1983,,B
2,M,105,97.30,Kasimir Portin,ÅKK,145,155,-162.5,155.0,155,Open,Raw,2002,,B
3,M,105,103.30,John Eriksson,ÅKK,135,145,150,150.0,150,Open,Raw,1987,,B
4,M,105,103.30,Kaj Wasenius,E-IT,120,125,130,130.0,130,Open,Raw,1972,,B
1,M,120,116.55,Aaron Nordberg,ÅKK,190,202.5,212.5,212.5,212.5,Open,Raw,2002,,B
1,M,120+,135.40,Dante Norling,Huddinge,165,175,-177.5,175.0,175,Open,Raw,2005,,B
2,M,120+,125.20,Jonathan Spännar,Upsala TK,-150,160,165,165.0,165,Open,Raw,2002,,B
3,M,120+,128.40,Johan Nordberg,ÅKK,125,130,140,140.0,140,Open,Raw,1963,,B
1,F,52,50.25,Katja Ronkainen,E-SV,57.5,60,65,65.0,65,Open,Single-ply,1973,,B
1,F,57,53.90,Marcela Sandvik,ÅKK,-110,110,-115,110.0,110,Open,Single-ply,1974,,B
1,F,84+,154.95,Helena Renberg,E-SV,177.5,-185,-185,177.5,177.5,Open,Single-ply,1979,,B
1,M,105,104,Mikko Hänninen,NIL,225,-232.5,-232.5,225.0,225,Open,Single-ply,1983,,B
2,M,105,103.30,Kaj Wasenius,E-IT,140,150,160,160.0,160,Open,Single-ply,1972,,B
3,M,120+,143.60,Ove Lehto,ÅKK,300,-320,-325,300.0,300,Open,Single-ply,1972,,B
