Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Andrick Ramirez,Fort Stockton,50.35,113.4,65.77,117.93,297.1,Single-ply,SBD,M
Boys,51.71,2,Christian Solis,Pecos,51.71,92.99,74.84,129.27,297.1,Single-ply,SBD,M
Boys,51.71,3,Alfredo Castillo,Andrews,48.99,113.4,43.09,131.54,288.03,Single-ply,SBD,M
Boys,51.71,4,Mattox Evans,Big Spring,51.71,104.33,58.97,122.47,285.76,Single-ply,SBD,M
Boys,51.71,5,Lane Smith,Ozona,48.53,108.86,61.23,111.13,281.23,Single-ply,SBD,M
Boys,55.79,1,Cruz Martinez,Big Spring,55.34,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,55.79,2,Kendrick Porras,Fort Stockton,54.43,122.47,52.16,136.08,310.71,Single-ply,SBD,M
Boys,55.79,3,Alex Lujan,Fort Stockton,52.62,92.99,45.36,102.06,240.4,Single-ply,SBD,M
Boys,59.87,1,Joshua Lopez,Big Spring,58.06,142.88,86.18,167.83,396.89,Single-ply,SBD,M
Boys,59.87,2,Lucas Esparza,Andrews,59.87,140.61,79.38,142.88,362.87,Single-ply,SBD,M
Boys,59.87,3,Johnathan Vidal,Denver City,58.51,124.74,70.31,154.22,349.27,Single-ply,SBD,M
Boys,59.87,4,Kenny Richardson,Big Spring,58.06,95.25,65.77,115.67,276.69,Single-ply,SBD,M
Boys,59.87,5,Jackson Carroll,Pecos,57.61,104.33,52.16,106.59,263.08,Single-ply,SBD,M
Boys,59.87,DQ,Jeremiah Collins,Big Spring,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Christian Valles,Andrews,66.22,192.78,104.33,185.97,483.08,Single-ply,SBD,M
Boys,67.13,2,Juan Salgado,Fort Stockton,65.32,179.17,120.2,181.44,480.81,Single-ply,SBD,M
Boys,67.13,3,Jose Dominguez,Ozona,66.68,185.97,97.52,183.7,467.2,Single-ply,SBD,M
Boys,67.13,4,Xavier Urias,McCamey,63.05,104.33,65.77,111.13,281.23,Single-ply,SBD,M
Boys,67.13,5,Rafael Iniguez,Monahans,64.41,92.99,52.16,124.74,269.89,Single-ply,SBD,M
Boys,67.13,6,Travis Handley,Andrews,63.96,86.18,72.57,102.06,260.82,Single-ply,SBD,M
Boys,67.13,7,Sawyer Jackson,Alpine,63.96,56.7,58.97,83.91,199.58,Single-ply,SBD,M
Boys,67.13,DQ,Roberto Hurtado,Denver City,65.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Cesar Trejo,Fort Stockton,72.12,156.49,99.79,167.83,424.11,Single-ply,SBD,M
Boys,74.84,2,Marcus Perez,Ozona,69.85,145.15,88.45,172.37,405.97,Single-ply,SBD,M
Boys,74.84,3,Carlos Cantu,Ozona,74.84,156.49,81.65,145.15,383.29,Single-ply,SBD,M
Boys,74.84,4,Devan Salas,Pecos,70.31,140.61,83.91,154.22,378.75,Single-ply,SBD,M
Boys,74.84,5,Jaden Lopez,Denver City,74.39,122.47,72.57,120.2,315.25,Single-ply,SBD,M
Boys,82.1,1,Matthew Everett,Fort Stockton,76.66,226.8,108.86,233.6,569.26,Single-ply,SBD,M
Boys,82.1,2,Ernesto Ornelas,Monahans,79.38,181.44,131.54,192.78,505.76,Single-ply,SBD,M
Boys,82.1,3,Ethan Cortez,Big Spring,78.47,197.31,113.4,188.24,498.95,Single-ply,SBD,M
Boys,82.1,4,Edgar Caballero,Monahans,80.74,124.74,72.57,149.69,347,Single-ply,SBD,M
Boys,82.1,5,Victor Salazar,Pecos,75.3,129.27,79.38,129.27,337.93,Single-ply,SBD,M
Boys,82.1,6,Taden Tapaha,Denver City,80.74,129.27,72.57,129.27,331.12,Single-ply,SBD,M
Boys,82.1,7,Rigo Molina,McCamey,79.83,117.93,56.7,120.2,294.84,Single-ply,SBD,M
Boys,82.1,8,Marco Martínez,Alpine,78.93,61.23,43.09,95.25,199.58,Single-ply,SBD,M
Boys,82.1,DQ,Ashton Hernandez,Andrews,78.02,124.74,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jesus Rivas,Kermit,79.38,,,,,Single-ply,SBD,M
Boys,89.81,1,Josue Flores,Andrews,83.46,226.8,113.4,226.8,566.99,Single-ply,SBD,M
Boys,89.81,2,J Tom Garcia,Andrews,88.45,210.92,133.81,197.31,542.04,Single-ply,SBD,M
Boys,89.81,3,Andre Burling,Alpine,88,183.7,108.86,215.46,508.02,Single-ply,SBD,M
Boys,89.81,4,Jaden Gonzalez,Fort Stockton,82.55,181.44,106.59,170.1,458.13,Single-ply,SBD,M
Boys,89.81,5,Abel Prieto,Denver City,88,151.95,113.4,161.03,426.38,Single-ply,SBD,M
Boys,89.81,6,Gustavo Marin,Fort Stockton,88,163.29,102.06,154.22,419.57,Single-ply,SBD,M
Boys,89.81,7,Sylis Vidana,Monahans,85.73,138.35,86.18,151.95,376.48,Single-ply,SBD,M
Boys,89.81,8,Alexandro Mucharraz,Alpine,87.09,140.61,88.45,131.54,360.61,Single-ply,SBD,M
Boys,89.81,9,Matthew Flores,Andrews,84.82,113.4,92.99,124.74,331.12,Single-ply,SBD,M
Boys,89.81,10,Ashton Vega,Alpine,85.73,56.7,52.16,77.11,185.97,Single-ply,SBD,M
Boys,89.81,DQ,Cris Escalante,Denver City,82.55,176.9,,,,Single-ply,SBD,M
Boys,99.79,1,Hayden Pipkin,Monahans,92.99,217.72,154.22,206.38,578.33,Single-ply,SBD,M
Boys,99.79,2,Octavio Frausto,Andrews,97.98,222.26,142.88,208.65,573.79,Single-ply,SBD,M
Boys,99.79,3,Kyle Lewis,Ozona,98.88,199.58,131.54,206.38,537.51,Single-ply,SBD,M
Boys,99.79,4,Isaiah Rodriguez,Big Spring,97.52,226.8,104.33,204.12,535.24,Single-ply,SBD,M
Boys,99.79,5,Donnie De La Cruz,Fort Stockton,98.43,199.58,106.59,181.44,487.61,Single-ply,SBD,M
Boys,99.79,6,Damian Pena,Denver City,97.07,183.7,108.86,192.78,485.34,Single-ply,SBD,M
Boys,99.79,7,Aleyas Bland,Big Spring,98.88,181.44,113.4,156.49,451.32,Single-ply,SBD,M
Boys,99.79,8,Colby Buckner,Andrews,99.34,181.44,99.79,149.69,430.91,Single-ply,SBD,M
Boys,99.79,9,Alex Castro,Denver City,93.89,149.69,90.72,170.1,410.5,Single-ply,SBD,M
Boys,99.79,10,Ryan Gooch,Alpine,90.26,140.61,63.5,142.88,347,Single-ply,SBD,M
Boys,99.79,11,Candelario Saldana,McCamey,92.99,104.33,56.7,117.93,278.96,Single-ply,SBD,M
Boys,99.79,DQ,Rey Valenzuela,Kermit,90.26,,,,,Single-ply,SBD,M
Boys,109.77,1,Andrew Castro,Fort Stockton,108.41,190.51,95.25,172.37,458.13,Single-ply,SBD,M
Boys,109.77,2,Jesus Trabado,Denver City,101.15,145.15,104.33,138.35,387.82,Single-ply,SBD,M
Boys,109.77,3,Alejandro Valenzuela,Alpine,105.23,154.22,77.11,127.01,358.34,Single-ply,SBD,M
Boys,109.77,4,Eliseo Bonilla,Kermit,104.78,102.06,65.77,115.67,283.5,Single-ply,SBD,M
Boys,124.74,1,Darius Pando,Kermit,113.4,215.46,115.67,213.19,544.31,Single-ply,SBD,M
Boys,124.74,2,Andrew Roberts,Big Spring,112.04,199.58,142.88,183.7,526.17,Single-ply,SBD,M
Boys,124.74,3,Keano Perez,Ozona,124.74,199.58,102.06,208.65,510.29,Single-ply,SBD,M
Boys,124.74,4,Gerry Salazar,McCamey,112.49,204.12,111.13,192.78,508.02,Single-ply,SBD,M
Boys,124.74,5,Jayson Pagan,McCamey,111.13,179.17,111.13,170.1,460.4,Single-ply,SBD,M
Boys,124.74,6,Daniel Roberts,Big Spring,119.29,167.83,120.2,158.76,446.79,Single-ply,SBD,M
Boys,124.74,7,Kyle Coffee,Monahans,115.67,145.15,90.72,185.97,421.84,Single-ply,SBD,M
Boys,124.74,8,Isiah Garcia,McCamey,112.04,167.83,79.38,163.29,410.5,Single-ply,SBD,M
Boys,124.74+,1,Reece Azam,Andrews,131.09,231.33,165.56,206.38,603.28,Single-ply,SBD,M
Boys,124.74+,2,Taelor Pister,McCamey,125.65,215.46,131.54,226.8,573.79,Single-ply,SBD,M
Boys,124.74+,3,Albert Aguilar,Pecos,148.78,235.87,158.76,167.83,562.45,Single-ply,SBD,M
Boys,124.74+,4,Zachary Roberts,Big Spring,182.8,204.12,124.74,197.31,526.17,Single-ply,SBD,M
Boys,124.74+,5,Jonathan Gomez,Fort Stockton,139.71,204.12,95.25,190.51,489.88,Single-ply,SBD,M
Boys,124.74+,DQ,Jerry Perez,Kermit,137.89,,,,,Single-ply,SBD,M
