Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elena Kudryashova,Amateur Open,1974,50.5,-65,65,-75,65,45,50,-52.5,50,70,85,-97.5,85,200,52,F,Елена Кудряшова,SBD
Yes,Raw,1,Ekaterina Chekunova,Amateur Open,1996,54.6,57.5,65,-67.5,65,35,37.5,-42.5,37.5,92.5,97.5,,97.5,200,56,F,Екатерина Чекунова,SBD
Yes,Raw,DQ,Mikhail Zelenov,Amateur Teen 13-15,1997,54.1,-87.5,87.5,95,95,-57.5,-57.5,-57.5,,,,,,,56,M,Михаил Зеленов,SBD
Yes,Raw,1,Evgeniy Manakov,Amateur Teen 16-17,1996,55.9,95,97.5,100,100,57.5,60,65,65,130,135,-142.5,135,300,56,M,Евгений Манаков,SBD
Yes,Raw,1,Evgeny Tolkunov,Amateur Juniors 20-23,1991,57.4,115,125,130,130,90,97.5,100,100,145,160,165,165,395,60,M,Евгений Толкунов,SBD
Yes,Raw,1,Ilya Flegontov,Amateur Teen 16-17,1996,65.7,145,152.5,-155,152.5,65,75,-77.5,75,155,165,-170,165,392.5,67.5,M,Илья Флегонтов,SBD
Yes,Raw,1,Valeriy Lapotin,Amateur Teen 18-19,1994,67,120,-145,-145,120,70,-75,-75,70,120,140,,140,330,67.5,M,Валерий Лапотин,SBD
Yes,Raw,1,Nikolay Lyalyuev,Amateur Open,1980,67.5,140,-145,145,145,110,-112.5,-112.5,110,175,180,185,185,440,67.5,M,Николай Лялюев,SBD
Yes,Raw,1,Dmitriy Norenkov,Amateur Teen 16-17,1996,71.5,115,125,-135,125,80,85,-90,85,-150,150,-170,150,360,75,M,Дмитрий Норенков,SBD
Yes,Raw,1,Oleg Repin,Amateur Open,1981,74.9,-150,160,165,165,110,-115,115,115,-160,165,175,175,455,75,M,Олег Репин,SBD
Yes,Raw,2,Mikhail Tsiberev,Amateur Open,1986,68.9,110,115,-120,115,95,-105,-105,95,-130,130,-140,130,340,75,M,Михаил Циберев,SBD
Yes,Raw,1,Anton Maslov,Amateur Teen 18-19,1994,76.8,-155,-155,155,155,110,115,117.5,117.5,180,185,190,190,462.5,82.5,M,Антон Маслов,SBD
Yes,Raw,2,Nikita Belov,Amateur Teen 18-19,1994,77.2,127.5,132.5,135,135,92.5,-97.5,97.5,97.5,155,160,165,165,397.5,82.5,M,Никита Белов,SBD
Yes,Raw,1,Aleksandr Barinov,Amateur Juniors 20-23,1992,77.4,132.5,137.5,-142.5,137.5,97.5,100,102.5,102.5,150,155,157.5,157.5,397.5,82.5,M,Александр Баринов,SBD
Yes,Raw,1,Mikhail Malozemov,Amateur Open,1986,80.6,200,210,,210,147.5,157.5,-167.5,157.5,200,210,,210,577.5,82.5,M,Михаил Малоземов,SBD
Yes,Raw,2,Aleksandr Trusov #1,Amateur Open,1985,78.2,170,180,-185,180,120,130,-135,130,215,230,,230,540,82.5,M,Александр Трусов,SBD
Yes,Raw,3,Ivan Plastinin,Amateur Open,1983,82.2,175,-190,-190,175,120,127.5,132.5,132.5,210,220,-230,220,527.5,82.5,M,Иван Пластинин,SBD
Yes,Raw,DQ,Denis Sizov,Amateur Open,1979,81.9,-155,-155,-155,,,,,,,,,,,82.5,M,Денис Сизов,SBD
Yes,Raw,DQ,Sergey Solovyev #1,Amateur Open,1989,81.3,-140,-145,-145,,,,,,,,,,,82.5,M,Сергей Соловьев,SBD
Yes,Raw,1,Sergey Suchkov,Amateur Teen 18-19,1993,88.8,180,190,-195,190,130,135,-140,135,240,250,-260,250,575,90,M,Сергей Сучков,SBD
Yes,Raw,2,Dmitriy Kosarev,Amateur Teen 18-19,1993,89.6,135,140,-152.5,140,100,-107.5,-107.5,100,185,195,200,200,440,90,M,Дмитрий Косарев,SBD
Yes,Raw,1,Sergey Korotysh,Amateur Open,1985,86.1,170,177.5,185,185,120,125,-130,125,207.5,217.5,227.5,227.5,537.5,90,M,Сергей Коротыш,SBD
Yes,Raw,1,Bogdan Klimash,Amateur Juniors 20-23,1992,93.1,220,230,235,235,135,142.5,-145,142.5,240,252.5,260,260,637.5,100,M,Богдан Климаш,SBD
Yes,Raw,2,Aleksandr Tregub,Amateur Juniors 20-23,1992,96.1,180,187.5,192.5,192.5,112.5,-117.5,117.5,117.5,215,225,230,230,540,100,M,Александр Трегуб,SBD
Yes,Raw,1,Denis Kozikhin,Amateur Open,1987,99,195,-200,202.5,202.5,125,135,-140,135,220,230,,230,567.5,100,M,Денис Козихин,SBD
Yes,Raw,2,Vyacheslav Maslyaev,Amateur Open,1983,97.7,170,-185,-190,170,150,160,-170,160,200,-237.5,-237.5,200,530,100,M,Вячеслав Масляев,SBD
Yes,Raw,1,Sergey Gavrilov,Amateur Open,1979,110,200,210,215,215,180,187.5,192.5,192.5,240,255,265,265,672.5,110,M,Сергей Гаврилов,SBD
