Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
AWPC ПЛ (без экип.),,,,,,,,,,,,,,,,,,,
AWPC ПЛ (1 сл. экип.),,,,,,,,,,,,,,,,,,,
WPC ПЛ (без экип.),,,,,,,,,,,,,,,,,,,
WPC ПЛ (1 сл. экип.),,,,,,,,,,,,,,,,,,,
WPC ПЛ (мн. экип.),,,,,,,,,,,,,,,,,,,
AWPC ЖИМ (без. экип.),,,,,,,,,,,,,,,,,,,
AWPC ЖИМ (1 сл. экип.),,,,,,,,,,,,,,,,,,,
WPC ЖИМ (без. экип.),,,,,,,,,,,,,,,,,,,
WPC ЖИМ (мн. экип.),,,,,,,,,,,,,,,,,,,
AWPC ТЯГА (без. экип.),,,,,,,,,,,,,,,,,,,
WPC ТЯГА (без. экип.),,,,,,,,,,,,,,,,,,,
WPC ТЯГА (экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC ПЛ (без экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. AWPC Пауэрлифтинг (без экипировки),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,
Кудряшова Елена Владимировна,O (05.07.1974),"50,5",1.1334,Нижний Новгород,-65,65,-75,-,45,50,-52.5,-,70,85,-97.5,-,200,226.68,Добренко А.В.
,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,
Чекунова Екатерина Андреевна,O (24.01.1996),54.6,1.0653,Сергач,57.5,65,-67.5,-,35,37.5,-42.5,-,92.5,97.5,-,-,200,213.06,Ремыга А.В.
,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,
Зеленов Михаил Андреевич,T (13-15) (13.10.1997),54.1,0.92565,Нижний Новгород,87.5,87.5,95,,57.5,57.5,57.5,,-,-,-,,0,0,Добренко А.В.
Манаков Евгений Евгеньевич,Т (16-17) (17.03.1996),55.9,0.8942,Н.Новгород / Нижегородец,95,97.5,100,,57.5,60,65,,130,135,142.5,,300,268.26,Акимов В.Л.
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
Толкунов Евгенй Сергеевич,J (20-23) (06.04.1991),57.4,0.87025,Большое Мурашкина,115,125,130,,90,97.5,100,,145,160,165,,395,343.7488,
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
Флегонтов Илья Дмитриевич,T (16-17) (18.07.1996),65.7,0.766,Нижний Новгород,145,152.5,-155,,65,75,-77.5,,155,165,-170,,392.5,300.655,Добренко А.В.
Лапотин Валерий Игоревич,T (18-19) (1994),67,0.75315,Нижний Новгород,120,-145,-145,,70,-75,-75,,120,140,-,,330,248.5395,Добренко А.В.
Лялюев Николай Александрови,O (15.12.1980),67.5,0.7484,Заволжье,140,-145,145,,110,-112.5,-112.5,,175,180,185,,440,329.296,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
Норенков Дмитрий Николаевич,T (16-17) (27.11.1996),71.5,0.71405,Лукоянов,115,125,-135,,80,85,-90,,-150,150,-170,,360,257.058,Репин. А.В.
Циберев Михаил Иванович,O (20.11.1986),68.9,0.7357,Нижний Новгород,110,115,-120,,95,-105,-105,,-130,130,-140,,340,250.138,
Репин Олег Владимирович,O (22.02.1981),74.9,0.6892,Нижний Новгород,-150,160,165,,110,-115,115,,-160,165,175,,455,313.586,Лукьянов С.
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
Маслов Антон Вячеславович,T (18-19) (07.06.1994),76.8,0.67675,Н.Новгород / Нижегородец,-155,-155,155,,110,115,117.5,,180,185,190,,462.5,312.9969,Акимов В.Л.
Белов Никита Андреевич,T (18-19) (05.04.1994),77.2,0.67425,Н.Новгород / Нижегородец,127.5,132.5,135,,92.5,-97.5,97.5,,155,160,165,,397.5,268.0144,Акимов В.Л.
