Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,CyrillicName,Event
1,Judy Gedney,F-O,1940,USA,44.5,107.5,-110,50,51.5,117.5,120,275,47.5,F,Single-ply,,SBD
1,Natalia Zarubina,F-O,1985,Russia,48.6,142.5,,77.5,,142.5,147.5,362.5,50.5,F,Single-ply,,SBD
1,Orla Smith,F-O,1967,Ireland,55.8,90,,60,,115,,265,58.5,F,Single-ply,,SBD
1,Petra Stumpfová,F-O,1979,Ireland,64.2,170,,105,,165,,440,70,F,Single-ply,,SBD
DQ,Bernadette McKinley,F-O,1979,UK,84.6,-192.5,,,,,,,90,F,Single-ply,,SBD
1,Gerard Kelly,M-O,1970,Ireland,54.6,130,,100,,180,,410,56,M,Single-ply,,SBD
1,Steve Brown #4,M-M1,1962,UK,58.4,180,,90,,200,,470,60,M,Single-ply,,SBD
1,Daniel McKeen,M-T3,1987,UK,64.5,150,,95,,150,,395,67.5,M,Single-ply,,SBD
1,Antonino Pollio,M-O,1970,Italy,67.4,155,,80,,210,,445,67.5,M,Single-ply,,SBD
1,Antonio Colella,M-M5,1946,Italy,64.3,205,,117.5,,200,,522.5,67.5,M,Single-ply,,SBD
1,David Kidd,M-JR,1983,Ireland,73.7,200,,150,,180,,530,75,M,Single-ply,,SBD
1,William Brown #1,M-O,1974,UK,72.2,245,,147.5,,240,,632.5,75,M,Single-ply,,SBD
2,Dean Mikosz,M-O,1968,UK,74.5,235,,150,,217.5,,602.5,75,M,Single-ply,,SBD
3,Chris Morgan #1,M-O,1972,UK,74.8,210,,120,,230,,560,75,M,Single-ply,,SBD
1,Oliver Forde,M-M3,1955,Ireland,70.9,200,,105,,210,,515,75,M,Single-ply,,SBD
1,Daniel Delaporte,M-M4,1948,France,74.1,180,188,125,,200,,505,75,M,Single-ply,,SBD
1,Andrey Mochalov,M-O,1974,Russia,82.5,292.5,,152.5,,277.5,,722.5,82.5,M,Single-ply,,SBD
2,Declan McGrath,M-O,1968,Ireland,80.9,220,,130,,220,,570,82.5,M,Single-ply,,SBD
1,Mark Mandarano,M-M1,1966,Ireland,81.1,210,,176,,207.5,,593.5,82.5,M,Single-ply,,SBD
1,Andrey Mochalov,M-PFM,1974,Russia,82.5,292.5,,152.5,,277.5,,722.5,82.5,M,Single-ply,,SBD
1,Stephen Prior,M-O,1977,Ireland,88.7,270,,140,,250,,660,90,M,Single-ply,,SBD
2,Vince Sherlock,M-O,1967,UK,88.9,245,,180,,230,,655,90,M,Single-ply,,SBD
3,Steve Cook,M-O,1972,UK,88.6,250,,155,,240,,645,90,M,Single-ply,,SBD
4,Tom Moffat,M-O,1972,UK,89.6,235,,152.5,,242.5,,630,90,M,Single-ply,,SBD
5,Timofey Polscha,M-O,1975,Russia,84.3,230,,135,,260,,625,90,M,Single-ply,,SBD
6,Tony Crump,M-O,1974,UK,85.1,230,,142.5,,237.5,,610,90,M,Single-ply,,SBD
1,Giovanni Colella,M-M1,1964,Italy,86.8,245,,170,,225,,640,90,M,Single-ply,,SBD
2,Stephen Maden,M-M1,1964,UK,89.7,230,,160,,245,,635,90,M,Single-ply,,SBD
3,Doug Harney,M-M1,1964,USA,88.8,217.5,,157.5,,237.5,,612.5,90,M,Single-ply,,SBD
1,Giovanni Colella,M-PFM,1964,Italy,86.8,245,,170,,225,,640,90,M,Single-ply,,SBD
2,Stephen Maden,M-PFM,1964,UK,89.7,230,,160,,245,,635,90,M,Single-ply,,SBD
1,Matt Saunders,M-O,1970,UK,98.9,310,,217.5,,332.5,,860,100,M,Single-ply,,SBD
2,David Smith,M-O,1960,Ireland,98.3,305,,217.5,,280,,802.5,100,M,Single-ply,,SBD
3,Alan Prior,M-O,1975,Ireland,99.7,310,,140,,290,,740,100,M,Single-ply,,SBD
4,Frank Sinclair,M-O,1961,UK,97.4,240,,135,,285,,660,100,M,Single-ply,,SBD
1,Eddy O'Brien,M-M1,1965,Ireland,91.3,240,,177.5,,230,,647.5,100,M,Single-ply,,SBD
2,Mark Fitzgerald,M-M1,1963,Ireland,98.1,230,,195,,210,,635,100,M,Single-ply,,SBD
1,David Smith,M-M2,1960,Ireland,98.3,305,,217.5,,280,,802.5,100,M,Single-ply,,SBD
2,Frank Sinclair,M-M2,1961,UK,97.4,240,,135,,285,,660,100,M,Single-ply,,SBD
DQ,Sergey Kirillov,M-M3,1954,Russia,99,-210,,,,,,,100,M,Single-ply,,SBD
1,Mark Norton,M-O,1964,UK,107.5,327.5,,232.5,,270,,830,110,M,Single-ply,,SBD
2,Vladimir Tischenko,M-O,1967,Russia,100.3,300,,215,,290,,805,110,M,Single-ply,,SBD
3,Leslie Pilling,M-O,1955,UK,109.7,280,,190,,285,,755,110,M,Single-ply,,SBD
1,Mark Norton,M-M1,1964,UK,107.5,327.5,,232.5,,270,,830,110,M,Single-ply,,SBD
1,Leslie Pilling,M-M3,1955,UK,109.7,280,,190,,285,,755,110,M,Single-ply,,SBD
DQ,Brian Mitchell,M-M3,1955,UK,102,205,,,,,,,110,M,Single-ply,,SBD
1,John West,M-M5,1942,Ireland,105.1,240,,145,,230,,615,110,M,Single-ply,,SBD
1,Jérôme Dechamps,M-T3,1988,Belgium,113.8,260,-265,130,,260,,650,125,M,Single-ply,,SBD
1,Gerald Pilling,M-O,1974,UK,123.1,340,,220,,340.5,,900.5,125,M,Single-ply,,SBD
2,Marin Vlahović,M-O,1980,Croatia,122.3,290,,240,,240,,770,125,M,Single-ply,,SBD
3,Thomas Flaherty,M-O,1980,Ireland,122,267.5,,190,,285,,742.5,125,M,Single-ply,,SBD
4,Luka Zuber,M-O,1981,Croatia,113.1,270,,200,,260,,730,125,M,Single-ply,,SBD
5,Rob McKereth,M-O,1973,UK,117.5,240,,185,,212.5,,637.5,125,M,Single-ply,,SBD
1,Bradley Lovejoy,M-M2,1958,USA,117.5,220,,165,,220,,605,125,M,Single-ply,,SBD
1,Hamish Davidson,M-M3,1954,UK,113.8,200,,135,,200,,535,125,M,Single-ply,,SBD
1,Vladimir Sushchak,M-O,1972,Russia,128.5,355,,260,,312.5,,927.5,145,M,Single-ply,,SBD
1,David Fitzhenry,M-O,1968,Ireland,161.3,340,,300,,280,,920,145+,M,Single-ply,,SBD
1,Pat Reeves,F-M5,1946,UK,43.5,40,,30,,97.5,,167.5,44,F,Raw,,SBD
1,Judy Gedney,F-O,1940,USA,44.3,85,,45,,112.5,,242.5,47.5,F,Raw,,SBD
1,Natalia Zarubina,F-O,1985,Russia,47.9,105,,65,,130,,300,50.5,F,Raw,Наталя Зарубина,SBD
1,Rose Lozano,F-M2,1961,France,52.7,102.5,,62.5,,140,,305,53,F,Raw,,SBD
1,Orla Smith,F-O,1967,Ireland,55.5,70,,45,,115,,230,55.5,F,Raw,,SBD
