"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-11-23","New Zealand","","Dunedin","Southern Powerlifting November Novice and Club Lift","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Holly Pringle",,"F","2003","20","",,"Raw","Women's Raw Junior (19-23)","62.11","63","90","97.5","-105","97.5","","45","47.5","-50","47.5","","115","122.5","127.5","127.5","","272.5","SBD"
"1","Melanie Peters",,"F","1982","42","",,"Raw","Women's Raw Masters 1 (40-49)","137.7","84+","25","30","35","35","","45","50","52.5","52.5","","90","100","110","110","","197.5","SBD"
"1","Jessica Reid",,"F","1998","26","",,"Raw","Women's Raw Open (anyone)","66.98","69","122.5","130","135","135","","65","67.5","70","70","","145","152.5","160","160","","365","SBD"
"1","Rebecca Mudd",,"F","1993","31","",,"Raw","Women's Raw Open (anyone)","75.62","76","115","-120","-122.5","115","","67.5","70","72.5","72.5","","145","150","-155","150","","337.5","SBD"
"1","Kayla Schrader",,"F","1995","29","",,"Raw","Women's Raw Open (anyone)","102.99","84+","130","137.5","145","145","","75","80","82.5","82.5","","140","150","160","160","","387.5","SBD"
"2","Jordan Shaskey",,"F","1996","28","",,"Raw","Women's Raw Open (anyone)","110.58","84+","100","110","120","120","","60","65","-70","65","","110","120","130","130","","315","SBD"
"3","Isabella Skegg",,"F","1996","28","",,"Raw","Women's Raw Open (anyone)","91.45","84+","40","-42.5","42.5","42.5","","40","42.5","-45","42.5","","100","120","-130","120","","205","SBD"
"DQ","Kelly Robertson",,"F","2000","24","",,"Raw","Women's Raw Open (anyone)","101.27","84+","-60","-60","-60","","","55","60","-65","60","","-85","85","-90","85","","","SBD"
"1","Hebe Leung",,"F","2006","17","",,"Raw","Women's Raw Sub-Junior (14-18)","55.78","57","85","87.5","95","95","","50","55","-62.5","55","","90","95","102.5","102.5","","252.5","SBD"
"DQ","Aleck Limboy",,"M","2002","22","",,"Raw","Men's Raw Junior (19-23)","73.95","74","165","-172.5","-172.5","165","","-92.5","-92.5","-92.5","","","150","165","172.5","172.5","","","SBD"
"1","Jackson Jones",,"M","2002","22","",,"Raw","Men's Raw Junior (19-23)","92.95","93","210","222.5","230","230","","110","117.5","-125","117.5","","260","-275","-275","260","","607.5","SBD"
"1","Hamish Pierre",,"M","1984","40","",,"Raw","Men's Raw Masters 1 (40-49)","92.72","93","182.5","192.5","200","200","","115","122.5","127.5","127.5","","220","237.5","245","245","","572.5","SBD"
"1","Justin Pollock",,"M","1972","52","",,"Raw","Men's Raw Masters 2 (50-59)","92.41","93","135","140","145","145","","85","90","95","95","","130","135","142.5","142.5","","382.5","SBD"
"1","Laurence Voight",,"M","1959","65","",,"Raw","Men's Raw Masters 3 (60-69)","90.57","93","110","-117.5","-117.5","110","","82.5","87.5","-92.5","87.5","","155","165","-175","165","","362.5","SBD"
"1","Daniel Boyden",,"M","1991","33","",,"Raw","Men's Raw Open (anyone)","73.14","74","150","160","165","165","","97.5","102.5","107.5","107.5","","205","212.5","-220","212.5","","485","SBD"
"1","Aidan Downes",,"M","2000","24","",,"Raw","Men's Raw Open (anyone)","75.91","83","155","165","175","175","","120","125","130","130","","180","195","205","205","","510","SBD"
"1","Joshua Sprague",,"M","1992","31","",,"Raw","Men's Raw Open (anyone)","91.88","93","190","200","-210","200","","142.5","150","157.5","157.5","","225","242.5","257.5","257.5","","615","SBD"
"1","Darren Lui",,"M","2007","17","",,"Raw","Men's Raw Sub Junior (14-18)","73.96","74","160","-162.5","-162.5","160","","100","-110","-110","100","","200","-202.5","-202.5","200","","460","SBD"
"DQ","Luke Wright",,"M","2009","15","",,"Raw","Men's Raw Sub Junior (14-18)","79.66","83","-110","-115","-117.5","","","75","77.5","-82.5","77.5","","150","162.5","170","170","","","SBD"
"1","Dion Hurring",,"M","2007","17","",,"Raw","Men's Raw Sub Junior (14-18)","86.78","93","100","110","-130","110","","75","87.5","-97.5","87.5","","125","140","160","160","","357.5","SBD"
