Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Fujisaki,44,Open,F,57.5,45,92.5,195,SBD,Single-ply,1
L. Venturino,44,Open,F,72.5,-37.5,,,SBD,Single-ply,DQ
H. Newigher,48,Open,F,65,47.5,100,212.5,SBD,Single-ply,1
Louise Chen,48,Open,F,-82.5,,,,SBD,Single-ply,DQ
Mary Ryan-Jeffrey,52,Open,F,90,70,110,270,SBD,Single-ply,1
D. Adams,56,Open,F,80,45,102.5,227.5,SBD,Single-ply,1
Cherie Ennis,60,Open,F,100,60,125,285,SBD,Single-ply,1
Leia Kawaii,60,Open,F,95,47.5,137.5,280,SBD,Single-ply,2
B. Alves,60,Open,F,75,47.5,120,242.5,SBD,Single-ply,3
P. Evans #2,60,Open,F,85,-72.5,137.5,,SBD,Single-ply,DQ
J. McDonald,67.5,Open,F,57.5,35,92.5,185,SBD,Single-ply,1
A. Shaffer,67.5,Open,F,55,45,82.5,182.5,SBD,Single-ply,2
Charlene Debert,75,Open,F,115,72.5,137.5,325,SBD,Single-ply,1
Janelle Gregory,75,Open,F,120,60,140,320,SBD,Single-ply,2
Meredith Jung,82.5,Open,F,80,72.5,125,277.5,SBD,Single-ply,1
A. Stone,82.5,Open,F,70,47.5,122.5,240,SBD,Single-ply,2
C. Enriquez,90+,Open,F,110,67.5,122.5,300,SBD,Single-ply,1
Gordon Santee,60,Novice,M,125,112.5,165,402.5,SBD,Single-ply,1
M. Inouge,60,Novice,M,112.5,97.5,167.5,377.5,SBD,Single-ply,2
Ray Fong,60,Novice,M,135,80,160,375,SBD,Single-ply,3
Glen Matsumoto,67.5,Novice,M,165,107.5,197.5,470,SBD,Single-ply,1
P. Laranto,67.5,Novice,M,157.5,107.5,192.5,457.5,SBD,Single-ply,2
C. Hartley,67.5,Novice,M,157.5,105,187.5,450,SBD,Single-ply,3
R. Zahniser,67.5,Novice,M,155,100,195,450,SBD,Single-ply,4
Dennis Albert,67.5,Novice,M,137.5,127.5,180,445,SBD,Single-ply,5
Christopher,67.5,Novice,M,132.5,97.5,180,410,SBD,Single-ply,6
A. Gutierrez #1,75,Novice,M,190,157.5,192.5,540,SBD,Single-ply,1
R. McElwain,75,Novice,M,167.5,100,200,467.5,SBD,Single-ply,2
Steve Franklin,75,Novice,M,160,92.5,175,427.5,SBD,Single-ply,3
M. Drake,75,Novice,M,132.5,97.5,180,410,SBD,Single-ply,4
R. Westey,75,Novice,M,130,97.5,155,382.5,SBD,Single-ply,5
H. Adams,75,Novice,M,-112.5,,,,SBD,Single-ply,DQ
Tony Powell,75,Novice,M,-100,112.5,125,,SBD,Single-ply,DQ
J. Stefanini,75,Novice,M,-155,,,,SBD,Single-ply,DQ
Goering Restrepo,75,Novice,M,-197.5,,,,SBD,Single-ply,DQ
L. Brown,75,Novice,M,-145,117.5,205,,SBD,Single-ply,DQ
G. Neuser,82.5,Novice,M,170,140,182.5,492.5,SBD,Single-ply,1
