Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Daniel Salinas,Chico,51.94,129.27,61.23,147.42,337.93,Single-ply,SBD,M
Boys,51.71,2,Nick De Leon,Lake Worth,49.94,104.33,68.04,113.4,285.76,Single-ply,SBD,M
Boys,55.79,3,Cj Pinedo,Lake Worth,51.94,88.45,52.16,120.2,260.82,Single-ply,SBD,M
Boys,51.71,4,Garrett Gonzales #2,Valley View,48.99,90.72,61.23,104.33,256.28,Single-ply,SBD,M
Boys,51.71,5,Armando Alvarado,Castleberry,49.94,83.91,61.23,111.13,256.28,Single-ply,SBD,M
Boys,51.71,6,Dallas Elmore,Graham,49.58,81.65,54.43,95.25,231.33,Single-ply,SBD,M
Boys,51.71,7,Devin Brinkley,Muenster,50.53,83.91,40.82,86.18,210.92,Single-ply,SBD,M
Boys,55.79,1,Armando Salinas,Chico,55.07,136.08,72.57,147.42,356.07,Single-ply,SBD,M
Boys,59.87,2,Jesus Gam,Decatur,56.02,136.08,72.57,127.01,335.66,Single-ply,SBD,M
Boys,55.79,3,Kade Weldon,Jacksboro,54.11,104.33,61.23,113.4,278.96,Single-ply,SBD,M
Boys,55.79,4,Dawson Thompson,Decatur,52.93,92.99,56.7,117.93,267.62,Single-ply,SBD,M
Boys,55.79,5,Jeremiah Cooke,Archer City,53.39,70.31,52.16,97.52,219.99,Single-ply,SBD,M
Boys,59.87,DQ,Andrew Esley,Archer City,55.84,88.45,,,,Single-ply,SBD,M
Boys,59.87,DQ,Alex Samano,Decatur,55.97,147.42,,,,Single-ply,SBD,M
Boys,55.79,DQ,Derek Thacker,Valley View,55.2,106.59,56.7,,,Single-ply,SBD,M
Boys,59.87,1,Jordan Whiteside,Peaster,56.88,142.88,106.59,142.88,392.36,Single-ply,SBD,M
Boys,59.87,2,Cristian Martinez,Bowie,59.87,149.69,74.84,145.15,369.68,Single-ply,SBD,M
Boys,67.13,3,Issiah Meening,Chico,60.06,142.88,86.18,136.08,365.14,Single-ply,SBD,M
Boys,59.87,4,Brady North,Chico,59.74,136.08,74.84,147.42,358.34,Single-ply,SBD,M
Boys,59.87,5,Jared Fredman,Ponder,57.38,133.81,74.84,115.67,324.32,Single-ply,SBD,M
Boys,59.87,6,Geo Miranda,Graham,59.87,131.54,70.31,117.93,319.78,Single-ply,SBD,M
Boys,67.13,7,Frank Williams,Chico,60.1,108.86,63.5,147.42,319.78,Single-ply,SBD,M
Boys,59.87,8,Avery Rangel,Castleberry,56.38,95.25,61.23,113.4,269.89,Single-ply,SBD,M
Boys,67.13,1,Kelton Dethloff,Paradise,66.81,215.46,124.74,204.12,544.31,Single-ply,SBD,M
Boys,74.84,2,Oscar Orozco,Castleberry,67.36,165.56,108.86,210.92,485.34,Single-ply,SBD,M
Boys,67.13,3,Marcos Morales,Decatur,66.32,170.1,113.4,188.24,471.74,Single-ply,SBD,M
Boys,67.13,4,Ivan Karabonoff,Peaster,64.77,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,74.84,5,Creese Redman,Chico,67.36,172.37,86.18,176.9,435.45,Single-ply,SBD,M
Boys,67.13,6,Zack Montgomery,Jacksboro,60.46,154.22,83.91,188.24,426.38,Single-ply,SBD,M
Boys,67.13,7,Brandon Garza,Decatur,63.46,154.22,90.72,158.76,403.7,Single-ply,SBD,M
Boys,67.13,8,Travis Wilson #1,Graham,66.54,142.88,90.72,165.56,399.16,Single-ply,SBD,M
Boys,67.13,9,Andrew Fails,Bowie,64.32,145.15,90.72,154.22,390.09,Single-ply,SBD,M
Boys,67.13,10,Grayson Cobb,Paradise,65.95,147.42,81.65,147.42,376.48,Single-ply,SBD,M
Boys,74.84,11,Aron Velasco,Graham,67.31,149.69,72.57,154.22,376.48,Single-ply,SBD,M
Boys,67.13,12,Tyler Skelton,Brock,66.5,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,67.13,13,Ryan Weides,Ponder,66.81,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,74.84,14,Jacob Mogus,Bridgeport,67.22,147.42,77.11,136.08,360.61,Single-ply,SBD,M
Boys,67.13,15,Tinnin Smith,Jacksboro,62.01,124.74,92.99,136.08,353.8,Single-ply,SBD,M
Boys,67.13,16,Gage Williams,Petrolia,63.68,136.08,63.5,136.08,335.66,Single-ply,SBD,M
Boys,67.13,17,Kalen Johnson,Chico,65.95,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,67.13,18,Anthony Rangel,Graham,63.28,111.13,68.04,129.27,308.44,Single-ply,SBD,M
Boys,67.13,19,Alex Cordova,Bridgeport,66.45,108.86,83.91,113.4,306.17,Single-ply,SBD,M
Boys,67.13,20,Jared Parker,Graham,65.5,113.4,65.77,122.47,301.64,Single-ply,SBD,M
Boys,67.13,21,Talon Sanders,Lake Worth,64.14,97.52,63.5,117.93,278.96,Single-ply,SBD,M
Boys,74.84,22,Miguel Guerra,Castleberry,67.36,79.38,56.7,136.08,272.16,Single-ply,SBD,M
Boys,67.13,23,Steven Pearce,Castleberry,63.28,88.45,47.63,122.47,258.55,Single-ply,SBD,M
Boys,67.13,24,Regi Lane,Bridgeport,64.14,86.18,56.7,97.52,240.4,Single-ply,SBD,M
Boys,74.84,25,Keaton Robinson,Bridgeport,67.36,86.18,45.36,102.06,233.6,Single-ply,SBD,M
Boys,67.13,DQ,James Harrison,Alvord,62.6,68.04,,,,Single-ply,SBD,M
Boys,74.84,DQ,Brett Martin,Alvord,67.27,151.95,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jensen Deker,Peaster,61.37,74.84,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cody Blackstock,Paradise,60.55,102.06,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jeromy Stacy,Petrolia,65.36,149.69,68.04,,,Single-ply,SBD,M
Boys,82.1,1,Alexander Scallion,Castleberry,74.98,231.33,142.88,233.6,607.81,Single-ply,SBD,M
Boys,74.84,2,Jesse Herd,Jacksboro,73.89,208.65,142.88,231.33,582.87,Single-ply,SBD,M
Boys,74.84,3,Chad Layton,Decatur,72.26,176.9,111.13,181.44,469.47,Single-ply,SBD,M
Boys,74.84,4,Abraham Landaverde,Bowie,71.53,179.17,115.67,170.1,464.93,Single-ply,SBD,M
Boys,74.84,5,Kameron Milton,Lake Worth,74.75,176.9,99.79,174.63,451.32,Single-ply,SBD,M
Boys,74.84,6,Dennis Ralon,Lake Worth,72.62,161.03,99.79,174.63,435.45,Single-ply,SBD,M
Boys,74.84,7,Bryan Ortiz,Castleberry,69.94,161.03,92.99,158.76,412.77,Single-ply,SBD,M
Boys,74.84,8,Jonathan Beauton,Graham,74.34,163.29,83.91,161.03,408.23,Single-ply,SBD,M
Boys,74.84,9,Bradley Young,Paradise,70.13,142.88,97.52,145.15,385.55,Single-ply,SBD,M
Boys,74.84,10,Brook Powell,Brock,68.13,136.08,90.72,151.95,378.75,Single-ply,SBD,M
Boys,74.84,11,Dillon McAlister,Bridgeport,71.62,122.47,81.65,172.37,376.48,Single-ply,SBD,M
Boys,74.84,12,Roger Mastin,Bridgeport,71.17,124.74,77.11,163.29,365.14,Single-ply,SBD,M
Boys,74.84,13,Tyler Raby,Bridgeport,71.08,122.47,77.11,163.29,362.87,Single-ply,SBD,M
Boys,74.84,14,Cole Gardner,Ponder,72.26,122.47,74.84,145.15,342.46,Single-ply,SBD,M
Boys,74.84,15,Giovani Garcia,Bridgeport,69.85,113.4,83.91,142.88,340.19,Single-ply,SBD,M
Boys,74.84,16,Christian Jacoby,Valley View,72.8,115.67,81.65,142.88,340.19,Single-ply,SBD,M
Boys,74.84,17,Zane Kemp,Muenster,70.53,142.88,68.04,120.2,331.12,Single-ply,SBD,M
Boys,74.84,18,Matthew Ortiz,Castleberry,68.99,95.25,68.04,129.27,292.57,Single-ply,SBD,M
Boys,74.84,19,Trace Humphreys,Brock,68.45,108.86,61.23,120.2,290.3,Single-ply,SBD,M
Boys,74.84,20,Jonathan Cerritos,Valley View,70.17,111.13,70.31,104.33,285.76,Single-ply,SBD,M
Boys,82.1,DQ,Brandon Gulkey,Peaster,75.07,,,,,Single-ply,SBD,M
Boys,82.1,1,Nick Maddison,Peaster,78.7,188.24,106.59,158.76,453.59,Single-ply,SBD,M
Boys,82.1,2,Taylor Hood,Chico,81.37,181.44,113.4,138.35,433.18,Single-ply,SBD,M
Boys,82.1,3,Magnum Sampson,Ponder,75.52,170.1,90.72,158.76,419.57,Single-ply,SBD,M
Boys,82.1,4,Dalton Bartel,Muenster,82.1,158.76,99.79,161.03,419.57,Single-ply,SBD,M
Boys,82.1,5,Hunter Ferryman,Ponder,78.02,172.37,97.52,136.08,405.97,Single-ply,SBD,M
Boys,82.1,6,Cody Armstrong,Chico,81.65,151.95,74.84,131.54,358.34,Single-ply,SBD,M
Boys,82.1,7,Seth Ferryman,Ponder,81.24,142.88,74.84,131.54,349.27,Single-ply,SBD,M
Boys,82.1,8,Travis Vogel,Muenster,80.38,138.35,65.77,140.61,344.73,Single-ply,SBD,M
Boys,82.1,9,Timothy Landers,Castleberry,81.42,108.86,79.38,142.88,331.12,Single-ply,SBD,M
Boys,82.1,10,Javier Canales,Lake Worth,75.25,120.2,70.31,131.54,322.05,Single-ply,SBD,M
Boys,82.1,11,David Muñoz,Brock,80.15,117.93,63.5,127.01,308.44,Single-ply,SBD,M
Boys,82.1,12,Diego Bautista,Valley View,76.93,92.99,72.57,115.67,281.23,Single-ply,SBD,M
Boys,82.1,13,Jacob Slimp,Bridgeport,77.2,106.59,61.23,113.4,281.23,Single-ply,SBD,M
Boys,82.1,14,Tyler Briggs,Archer City,82.05,92.99,54.43,97.52,244.94,Single-ply,SBD,M
Boys,82.1,DQ,Austin Bennett,Ponder,80.38,,,,,Single-ply,SBD,M
Boys,89.81,1,Taylor Edwards,Paradise,89.63,222.26,167.83,213.19,603.28,Single-ply,SBD,M
Boys,89.81,2,Eric Maldonado,Castleberry,88.54,213.19,136.08,240.4,589.67,Single-ply,SBD,M
Boys,89.81,3,Tyler Alexander,Chico,88.09,176.9,77.11,179.17,433.18,Single-ply,SBD,M
Boys,89.81,4,Dalton Hess,Muenster,85.55,156.49,90.72,149.69,396.89,Single-ply,SBD,M
Boys,89.81,5,Vince Mayon,Ponder,85.18,147.42,86.18,147.42,381.02,Single-ply,SBD,M
Boys,89.81,6,Mason Chapa,Castleberry,84.59,127.01,74.84,149.69,351.53,Single-ply,SBD,M
Boys,89.81,7,Chris Yarbrough,Valley View,86.59,117.93,86.18,124.74,328.85,Single-ply,SBD,M
Boys,89.81,8,Austin Davenport,Archer City,88.18,90.72,74.84,138.35,303.91,Single-ply,SBD,M
Boys,89.81,DQ,Blake Martin,Alvord,85.32,158.76,,,,Single-ply,SBD,M
Boys,89.81,DQ,Brauch Walker,Bridgeport,86.27,131.54,,127.01,,Single-ply,SBD,M
Boys,89.81,DQ,Jason Escobedo,Lake Worth,86.45,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Collin Pagel,Muenster,86.55,151.95,,149.69,,Single-ply,SBD,M
Boys,99.79,1,Ej Lozada,Jacksboro,97.75,229.06,136.08,263.08,628.23,Single-ply,SBD,M
Boys,99.79,2,Austin Hanson,Jacksboro,94.26,219.99,142.88,235.87,598.74,Single-ply,SBD,M
Boys,99.79,3,Víctor Reyes,Castleberry,98.84,174.63,145.15,188.24,508.02,Single-ply,SBD,M
Boys,99.79,4,Mike Galindo,Chico,96.57,176.9,97.52,183.7,458.13,Single-ply,SBD,M
Boys,99.79,5,Tyler Jennings,Bridgeport,98.16,163.29,117.93,176.9,458.13,Single-ply,SBD,M
Boys,99.79,6,Ray Lomas,Valley View,93.67,183.7,102.06,158.76,444.52,Single-ply,SBD,M
Boys,99.79,7,Danny Rojas,Brock,94.44,154.22,117.93,154.22,426.38,Single-ply,SBD,M
Boys,99.79,8,Joseph Evans,Chico,92.12,163.29,90.72,158.76,412.77,Single-ply,SBD,M
Boys,99.79,9,Andrew Borsch,Ponder,92.62,151.95,117.93,142.88,412.77,Single-ply,SBD,M
Boys,99.79,10,Cristian Woolbright,Ponder,96.71,149.69,95.25,145.15,390.09,Single-ply,SBD,M
Boys,99.79,11,Mitch Fruth,Ponder,90.81,158.76,79.38,147.42,385.55,Single-ply,SBD,M
Boys,99.79,12,Federico Arvizu,Castleberry,98.25,154.22,79.38,136.08,369.68,Single-ply,SBD,M
Boys,99.79,13,Woody Wendell,Graham,96.12,140.61,72.57,151.95,365.14,Single-ply,SBD,M
Boys,99.79,14,Javier Venagas,Valley View,98.75,136.08,88.45,136.08,360.61,Single-ply,SBD,M
Boys,99.79,15,Anthony Castillo,Castleberry,95.44,129.27,83.91,145.15,358.34,Single-ply,SBD,M
Boys,99.79,16,David Palacios,Graham,93.21,136.08,70.31,149.69,356.07,Single-ply,SBD,M
Boys,99.79,17,Colt Ryle,Paradise,90.4,124.74,86.18,129.27,340.19,Single-ply,SBD,M
Boys,99.79,18,Joseph Crouse,Archer City,95.84,111.13,88.45,129.27,328.85,Single-ply,SBD,M
Boys,99.79,19,Sebastian Hernandez,Castleberry,90.76,102.06,68.04,122.47,292.57,Single-ply,SBD,M
Boys,109.77,1,Pj Caparelli,Bowie,109.72,283.5,142.88,249.48,675.85,Single-ply,SBD,M
Boys,109.77,2,Kirk Weldon,Jacksboro,100.38,226.8,138.35,256.28,621.42,Single-ply,SBD,M
Boys,109.77,3,Rickey Roberts,Decatur,108.68,240.4,111.13,226.8,578.33,Single-ply,SBD,M
Boys,109.77,4,Graham Cowdrey,Decatur,107.64,213.19,133.81,165.56,512.56,Single-ply,SBD,M
Boys,109.77,5,Christopher Reyes,Castleberry,100.52,181.44,111.13,174.63,467.2,Single-ply,SBD,M
Boys,109.77,6,Tomas Barrientes,Castleberry,102.38,183.7,97.52,149.69,430.91,Single-ply,SBD,M
Boys,109.77,7,Bry Warren,Bridgeport,102.29,149.69,95.25,154.22,399.16,Single-ply,SBD,M
Boys,109.77,8,Nate Ramirez,Bridgeport,103.06,127.01,88.45,142.88,358.34,Single-ply,SBD,M
Boys,109.77,9,Carlos Farias,Lake Worth,104.51,136.08,79.38,131.54,347,Single-ply,SBD,M
Boys,109.77,DQ,Tommy Morrison,Peaster,103.01,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Bode Peirce,Archer City,106.55,92.99,,,,Single-ply,SBD,M
Boys,124.74,1,Chris Aivaliotis,Ponder,118.93,303.91,167.83,240.4,712.14,Single-ply,SBD,M
Boys,124.74,2,Dakota Williams #1,Decatur,112.63,242.67,136.08,201.85,580.6,Single-ply,SBD,M
Boys,124.74,3,Bronson Burks,Bridgeport,122.97,233.6,124.74,222.26,580.6,Single-ply,SBD,M
Boys,124.74,4,Thomas Waite,Ponder,119.25,242.67,140.61,192.78,576.06,Single-ply,SBD,M
Boys,124.74,5,Tj May,Bowie,115.44,226.8,147.42,199.58,573.79,Single-ply,SBD,M
Boys,124.74,6,Tanner Edwards,Paradise,115.98,208.65,136.08,181.44,526.17,Single-ply,SBD,M
Boys,124.74,7,Chris Castillo,Graham,113.67,201.85,115.67,197.31,514.83,Single-ply,SBD,M
Boys,124.74,8,Keaton Vawter,Bridgeport,124.15,117.93,108.86,167.83,394.63,Single-ply,SBD,M
Boys,124.74,9,Jack McKenna,Ponder,119.11,158.76,97.52,136.08,392.36,Single-ply,SBD,M
Boys,124.74,DQ,Tyler Melton,Chico,123.38,249.48,136.08,,,Single-ply,SBD,M
Boys,124.74,DQ,Colby Lowe,Peaster,118.16,,,,,Single-ply,SBD,M
Boys,124.74+,1,Jacob Hartsell,Decatur,139.57,226.8,161.03,235.87,623.69,Single-ply,SBD,M
Boys,124.74+,2,Joe Cruz,Lake Worth,128.46,183.7,127.01,181.44,492.15,Single-ply,SBD,M
Boys,124.74+,3,Riley Carter #2,Ponder,141.11,181.44,102.06,156.49,439.98,Single-ply,SBD,M
Boys,,NS,Bryce Merriman,Lake Worth,,,,,,Single-ply,SBD,M
Boys,,NS,Andrew Alegria,Lake Worth,,,,,,Single-ply,SBD,M
Boys,,NS,Taylor Hopkins,Graham,,,,,,Single-ply,SBD,M
Boys,,NS,Seth Rogers,Jacksboro,,,,,,Single-ply,SBD,M
Boys,,NS,Cody Shelton,Castleberry,,,,,,Single-ply,SBD,M
Boys,,NS,Griffin Balthrop,Castleberry,,,,,,Single-ply,SBD,M
Boys,,NS,Kyle Klement,Muenster,,,,,,Single-ply,SBD,M
Boys,,NS,Seth Grammer,Paradise,,,,,,Single-ply,SBD,M
Boys,,NS,Luke Miller,Paradise,,,,,,Single-ply,SBD,M
Boys,,NS,Jacob Posey,Paradise,,,,,,Single-ply,SBD,M
Boys,,NS,Body Cokendolpher,Petrolia,,,,,,Single-ply,SBD,M
Boys,,NS,Tanner Welch,Petrolia,,,,,,Single-ply,SBD,M
Boys,,NS,Billy Kenyon,Petrolia,,,,,,Single-ply,SBD,M
Boys,,NS,Isidro Salazar,Castleberry,,,,,,Single-ply,SBD,M
Boys,,NS,Jacob Ochoa,Decatur,,,,,,Single-ply,SBD,M
Boys,,NS,Jacob Carter,Chico,,,,,,Single-ply,SBD,M
Boys,,NS,Chris Hall,Brock,,,,,,Single-ply,SBD,M
Boys,,NS,Rolando Rivera,Bridgeport,,,,,,Single-ply,SBD,M
Boys,,NS,Reg Lane,Bridgeport,,,,,,Single-ply,SBD,M
Boys,,NS,Billy Tedford,Brock,,,,,,Single-ply,SBD,M
Boys,,NS,Kenny Fails,Bowie,,,,,,Single-ply,SBD,M
Boys,,NS,Chance Pierce,Bridgeport,,,,,,Single-ply,SBD,M
Boys,,NS,Wesley Fitzgerald,Bridgeport,,,,,,Single-ply,SBD,M
Boys,,NS,Haden Snograss,Bridgeport,,,,,,Single-ply,SBD,M
Boys,,NS,Eric Dearmin,Ponder,,,,,,Single-ply,SBD,M
Boys,,NS,Jacob Poole,Ponder,,,,,,Single-ply,SBD,M
Boys,,NS,Ben Dankersreiter,Ponder,,,,,,Single-ply,SBD,M
Boys,,NS,Andrew Anderson,Ponder,,,,,,Single-ply,SBD,M
Boys,,NS,Marcus Sampson,Ponder,,,,,,Single-ply,SBD,M
Boys,,NS,Josh Pitman,Ponder,,,,,,Single-ply,SBD,M
Boys,,NS,Allen Mullis,Ponder,,,,,,Single-ply,SBD,M
