Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист39,,,,,,,,,,,,,,,,,,,,
MR BP 1_2 bw. AWPC,,,,,,,,,,,,,,,,,,,,
MR BP 1_2 bw. WPC,,,,,,,,,,,,,,,,,,,,
MR BP 1 bw. AWPC,,,,,,,,,,,,,,,,,,,,
MR BP 1 bw. WPC,,,,,,,,,,,,,,,,,,,,
«Excalibur»,,,,,,,,,,,,,,,,,,,,
«Rus brick»,,,,,,,,,,,,,,,,,,,,
«Rus HUB»,,,,,,,,,,,,,,,,,,,,
«Rus Axle»,,,,,,,,,,,,,,,,,,,,
«Russian Roullette»,,,,,,,,,,,,,,,,,,,,
WPC SC,,,,,,,,,,,,,,,,,,,,
AWPC SC,,,,,,,,,,,,,,,,,,,,
AWPC m.ply DL,,,,,,,,,,,,,,,,,,,,
AWPC s.ply DL,,,,,,,,,,,,,,,,,,,,
AWPC raw DL,,,,,,,,,,,,,,,,,,,,
WPC m.ply DL,,,,,,,,,,,,,,,,,,,,
WPC s.ply DL,,,,,,,,,,,,,,,,,,,,
WPC raw DL,,,,,,,,,,,,,,,,,,,,
AWPC MP soft eq. BP,,,,,,,,,,,,,,,,,,,,
AWPC MP soft eq. BP,,,,,,,,,,,,,,,,,,,,
AWPC m.ply BP,,,,,,,,,,,,,,,,,,,,
AWPC s.ply BP,,,,,,,,,,,,,,,,,,,,
WPC OB,,,,,,,,,,,,,,,,,,,,
AWPC OB,,,,,,,,,,,,,,,,,,,,
AWPC raw BP,,,,,,,,,,,,,,,,,,,,
AWPC m.ply PL,,,,,,,,,,,,,,,,,,,,
AWPC s.ply PL,,,,,,,,,,,,,,,,,,,,
AWPC Classic RAW PL,,,,,,,,,,,,,,,,,,,,
AWPC raw PL,,,,,,,,,,,,,,,,,,,,
WPC MP soft eq. BP,,,,,,,,,,,,,,,,,,,,
WPC soft eq. BP,,,,,,,,,,,,,,,,,,,,
WPC m.ply BP,,,,,,,,,,,,,,,,,,,,
WPC s.ply BP,,,,,,,,,,,,,,,,,,,,
WPC raw BP,,,,,,,,,,,,,,,,,,,,
WPC m.ply PL,,,,,,,,,,,,,,,,,,,,
WPC s.ply PL,,,,,,,,,,,,,,,,,,,,
WPC Classic RAW PL,,,,,,,,,,,,,,,,,,,,
WPC raw PL,,,,,,,,,,,,,,,,,,,,
AWPC soft PL,,,,,,,,,,,,,,,,,,,,
WPC soft PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист39,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Coef,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: MR BP 1_2 bw. AWPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC/WAA-2020,,,,,,,,,,,,,,,,,,,,
Multy-repeat BP 1/2 bw. AWPC,,,,,,,,,,,,,,,,,,,,
Раменское/Московская область 22 - 23 августа 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Multi.rpt. benchpress,,Result,Pts,Coach,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Balyabina Anna,Masters 40-49 (16.07.1980)/40,62.10,0.9608,lichno,Moskva,32.5,10,325.0,312.2600,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Balyabina Anna,Masters 40-49,67.5,325.0,312.2600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: MR BP 1_2 bw. WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
