Sex,Name,Place,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
F,Yuliya Umerenkova,1,72.3,185,195,-200.5,195,,195,75,D,Multi-ply,No,,,,,,,,,,,Pro Open,39,1980-12-09
F,Elena Kazarina,1,58.7,115,-125,-125,115,,115,60,D,Single-ply,No,,,,,,,,,,,Pro Open,39,1980-10-14
F,Elena Enina,1,49.6,122.5,132.5,137.5,137.5,,137.5,52,D,Raw,No,,,,,,,,,,,Pro Open,31,1989-05-10
F,Margarita Kolesnikova,1,58.9,115,,,115,,115,60,D,Raw,No,,,,,,,,,,,Pro Open,26,1994-03-19
F,Olga Tolmacheva,1,66.3,117.5,,,117.5,,117.5,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1980-06-17
M,Aleksandr Rikov,1,64.1,80,95,110,110,,110,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2003-12-02
M,Vladislav Korzinkin,1,79.7,107.5,-127.5,127.5,127.5,,127.5,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,14,2006-02-27
M,Andrey Konkov,1,89.9,210,222.5,235,235,,235,90,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1980-07-26
M,Mikhail Zmunchile,1,91.9,225,245,-252.5,245,,245,100,D,Raw,No,,,,,,,,,,,Pro Open,37,1983-05-25
M,Dmitriy Kazakov,1,99,235,245,-255,245,,245,100,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1976-11-19
M,Vladimir Konopatskiy,1,109.6,265,-285,-285,265,,265,110,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,1973-08-06
M,Stanislav Podlesniy,2,105.7,-185,185,190,190,,190,110,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1974-09-03
F,Yuliya Abramova,1,55.1,-172.5,172.5,-185,172.5,,172.5,56,D,Raw,No,,,,,,,,,,,Pro Open,38,1982-06-29
M,Evgeniy Khudoleev,1,80.3,150,160,170,170,,170,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 70-74,73,1946-09-10
M,Ivan Poryadin,1,97.7,260,280,290,290,,290,100,D,Raw,No,,,,,,,,,,,Pro Open,38,1982-06-06
M,Evgeniy Esayan,2,96.3,-250,255,260,260,,260,100,D,Raw,No,,,,,,,,,,,Pro Open,27,1993-01-28
M,Sergey Lukyanov,1,122.8,170,180,190,190,,190,125,D,Raw,No,,,,,,,,,,,Pro Masters 60-64,64,1955-10-25
F,Anastasiya Agaeva,1,59.3,,,,,,75,60,B,Unlimited,No,70,75,-80,75,,,,,,,Pro Teen 18-19,19,2001-06-20
M,Aleksandr Tsvetkov,1,98.4,,,,,,160,100,B,Unlimited,No,145,155,160,160,,,,,,,Pro Masters 60-64,63,1957-04-10
M,Denis Vinogradskiy,1,80.6,,,,,,120,82.5,B,Single-ply,No,120,-130,-130,120,,,,,,,Pro Open,28,1992-07-20
M,Viktor Nazgaidze,1,100,,,,,,187.5,100,B,Single-ply,No,170,180,187.5,187.5,,,,,,,Pro Open,38,1981-09-19
M,Aleksey Zinyagin,2,99.1,,,,,,170,100,B,Single-ply,No,-162.5,162.5,170,170,,,,,,,Pro Open,32,1988-01-26
F,Darya Martynova,1,53.9,,,,,,37.5,56,B,Raw,No,37.5,-40,-40,37.5,,,,,,,Pro Open,31,1989-01-20
F,Darya Romanova,1,58.2,,,,,,40,60,B,Raw,No,40,-45,-47.5,40,,,,,,,Pro Teen 13-15,13,2007-05-30
F,Inessa Kontar,1,58,,,,,,65,60,B,Raw,No,62.5,65,-67.5,65,,,,,,,Pro Open,40,1980-01-25
F,Vera Nemova,2,59.6,,,,,,45,60,B,Raw,No,45,-52.5,-52.5,45,,,,,,,Pro Open,37,1983-05-24
F,Vera Yaschuk,1,59.8,,,,,,60,60,B,Raw,No,55,57.5,60,60,,,,,,,Pro Masters 40-44,40,1980-05-20
F,Svetlana Pogibko,1,60.9,,,,,,65,67.5,B,Raw,No,-65,65,-75,65,,,,,,,Pro Juniors 20-23,23,1997-07-31
F,Anastasiya Gruzdeva,1,65.1,,,,,,42.5,67.5,B,Raw,No,40,42.5,-45,42.5,,,,,,,Pro Masters 40-44,40,1979-09-12
F,Aleksandra Pelevanyuk,1,75,,,,,,47.5,75,B,Raw,No,45,47.5,-50,47.5,,,,,,,Pro Open,24,1996-06-10
M,Dmitriy Selyanin,1,51.8,,,,,,90,52,B,Raw,No,83,87.5,90,90,-92.5,,,,,,Pro Teen 13-15,14,2005-11-10
M,Semen Tikhonov,1,62.5,,,,,,72.5,67.5,B,Raw,No,67.5,72.5,-75,72.5,,,,,,,Pro Teen 16-17,16,2004-01-16
M,Maksim Goncharov,1,67.2,,,,,,132.5,67.5,B,Raw,No,120,125,132.5,132.5,,,,,,,Pro Teen 18-19,19,2001-04-01
M,Ilya Sumarokov,1,66.9,,,,,,125,67.5,B,Raw,No,115,125,-135,125,,,,,,,Pro Juniors 20-23,23,1997-08-12
M,Maksim Goncharov,1,67.2,,,,,,132.5,67.5,B,Raw,No,120,125,132.5,132.5,,,,,,,Pro Open,19,2001-04-01
