Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Luis Corbo,M,Raw,SBD,M-C-U16,58.75,59,60,65,75,75,30,35,40,40,90,100,110,110,225,1,SE
Ira Hills,M,Raw,SBD,M-C-U18,89.95,93,130,142.5,155,155,90,95,100,100,170,190,202.5,202.5,457.5,1,SE
Carlos Chamberlain,M,Single-ply,SBD,M-E-U18,80.65,83,130,150,155,155,90,95,-100,95,180,200,-202.5,200,450,1,SE
Dominic Watters,M,Raw,SBD,M-C-U18,77.3,83,125,130,135,135,90,95,97.5,97.5,155,165,170,170,402.5,1,SE
Zach Noble-Davies,M,Raw,SBD,M-C-U20,70.45,74,145,-155,-155,145,90,95,-97.5,95,170,-180,,170,410,1,SE
Casey Fuller,M,Raw,BD,M-C-U20,72.1,74,,,,,70,75,80,80,120,130,137.5,137.5,217.5,1,SE
Luke Wilkinson,M,Raw,SBD,M-C-U23,63.5,66,140,150,155,155,95,102.5,-105,102.5,170,180,185,185,442.5,1,SE
Aidan Bell,M,Raw,SBD,M-C-U23,56.95,59,105,115,125,125,67.5,77.5,82.5,82.5,125,137.5,155,155,362.5,1,SE
David Longhurst,M,Raw,SBD,M-C-U23,89.3,93,130,145,165,165,90,100,110,110,170,180,200,200,475,3,SE
Harry O'Neilly,M,Raw,SBD,M-C-U23,97.15,105,185,195,202.5,202.5,147.5,-157.5,157.5,157.5,225,237.5,-247.5,237.5,597.5,1,SE
Alex Pearson-Jones,M,Raw,SBD,M-C-U23,88.8,93,-170,170,180,180,110,125,-130,125,240,255,-265,255,560,2,SE
Charlie Smith,M,Raw,SBD,M-C-U23,87,93,200,210,220,220,120,130,135,135,245,260,-272.5,260,615,1,SE
Luke Smith,M,Raw,SBD,M-C-N,67,74,130,140,150,150,102.5,107.5,-110,107.5,165,177.5,187.5,187.5,445,1,SE
Nicholas Grundy,M,Raw,SBD,M-C-N,116.2,120,160,170,180,180,120,130,-140,130,160,190,200,200,510,2,SE
Kieran Marllett,M,Raw,SBD,M-C-N,84.6,93,175,180,192.5,192.5,100,110,-115,110,180,200,215,215,517.5,1,SE
David Downs,M,Raw,SBD,M-C-N,99.95,105,185,205,210,210,130,-137.5,-137.5,130,235,245,-255,245,585,2,SE
Dave Hill #3,M,Raw,SBD,M-C-N,115.2,120,170,185,205,205,110,120,130,130,180,200,220,220,555,1,SE
Scott Streek,M,Raw,SBD,M-C-N,83.2,93,145,150,160,160,105,110,-117.5,110,205,210,220,220,490,2,SE
Sergei Licis,M,Raw,SBD,M-C-N,100.2,105,200,210,215,215,130,-135,-135,130,220,230,250,250,595,1,SE
Joseph Buckton,M,Raw,SBD,M-C-N,102,105,165,185,200,200,122.5,135,140,140,185,195,205,205,545,3,SE
Emma Gustavsson,F,Raw,SBD,F-C-U23,63.85,72,65,72.5,80,80,42.5,47.5,-50,47.5,77.5,85,90,90,217.5,1,SE
Leigh Wetheridge,F,Raw,SBD,F-C-U23,95.1,84+,125,130,140,140,70,75,80,80,170,180,-185,180,400,1,SE
Jo Annett,F,Raw,SBD,F-C-N,60.2,63,60,65,72.5,72.5,35,40,-42.5,40,90,100,107.5,107.5,220,2,SE
Jenny Wildi,F,Raw,SBD,F-C-N,68.7,72,70,75,82.5,82.5,65,70,-72.5,70,110,120,130,130,282.5,1,SE
Claire Lawler,F,Raw,SBD,F-C-N,60.65,63,85,95,100,100,42.5,45,-47.5,45,95,105,115,115,260,1,SE
Joanna Taylar,F,Raw,SBD,F-C-N,61.6,63,55,62.5,67.5,67.5,45,50,52.5,52.5,75,80,90,90,210,3,SE
Jo Myles,F,Raw,SBD,F-C-N,93.15,84+,87.5,92.5,97.5,97.5,45,47.5,-50,47.5,130,135,137.5,137.5,282.5,1,SE
