Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Brynli Allen,UT,67.5,67.3,,17,85,97.5,-102.5,97.5,52.5,62.5,70,70,-92.5,102.5,107.5,107.5,275,SBD,Raw,F,Juniors 16-17
1,Cheyenne Campbell,UT,110,106.9,,16,82.5,87.5,95,95,47.5,52.5,-55,52.5,92.5,97.5,102.5,102.5,250,SBD,Raw,F,Juniors 16-17
1,Taylor Casanova,UT,110,109.7,,30,102.5,107.5,115,115,57.5,62.5,70,70,120,127.5,140,140,325,SBD,Raw,F,Open
1,Aiden Adams,UT,82.5,82.4,,19,170,185,-190,185,105,117.5,125,125,205,215,227.5,227.5,537.5,SBD,Raw,M,Juniors 18-19
1,Mason Graham,UT,90,88,,17,167.5,180,-197.5,180,117.5,-127.5,-135,117.5,215,232.5,-250,232.5,530,SBD,Raw,M,Juniors 16-17
1,Austin Boonchan,UT,90,88.7,,20,125,142.5,147.5,147.5,70.5,-77.5,77.5,77.5,165.5,-185,185,185,410,SBD,Raw,M,Juniors 20-23
1,Conner Lewis,UT,100,93.4,,20,192.5,207.5,227.5,227.5,125,135,-145,135,247.5,260,-272.5,260,622.5,SBD,Raw,M,Juniors 20-23
1,Jake Mortenson,UT,110,106.2,,17,172.5,182.5,-190,182.5,107.5,117.5,-125,117.5,200,210,217.5,217.5,517.5,SBD,Raw,M,Juniors 16-17
1,Benjamin Vering,UT,110,107.3,,21,190,200,210,210,120,127.5,135,135,207.5,220,230,230,575,SBD,Raw,M,Juniors 20-23
DQ,Derek Hadden,CO,110,102.1,,22,-235,-235,-235,,-185,-185,-185,,240,252.5,260,260,,SBD,Raw,M,Juniors 20-23
1,Aaron Hadden,CO,125,112.8,,19,275,282.5,287.5,287.5,145,162.5,-170,162.5,290,305,,305,755,SBD,Raw,M,Juniors 18-19
1,Bryson Porter,UT,75,71.8,,26,150,155,-160,155,107.5,110,-112.5,110,212.5,-230,-230,212.5,477.5,SBD,Raw,M,Open
1,Jaxon Jumonville,UT,82.5,81.2,,24,155,167.5,-170,167.5,110,117.5,-127.5,117.5,175,185,-200,185,470,SBD,Raw,M,Open
1,Craig Long,UT,90,89.9,,32,242.5,-250,250,250,155,-167.5,-167.5,155,265,275,280,280,685,SBD,Raw,M,Open
2,Greg Harris,UT,90,89.6,,39,-225,232.5,240,240,157.5,167.5,175,175,250,267.5,-272.5,267.5,682.5,SBD,Raw,M,Open
3,Wyatt Ekblad,UT,90,89,,24,230,-235,-235,230,137.5,-142.5,-145,137.5,252.5,257.5,262.5,262.5,630,SBD,Raw,M,Open
4,McKay Chidester,UT,90,86.4,,25,167.5,180,-195,180,110,122.5,-130,122.5,195,215,227.5,227.5,530,SBD,Raw,M,Open
5,Austin Boonchan,UT,90,88.7,,20,125,142.5,147.5,147.5,70.5,-77.5,77.5,77.5,165.5,-185,185,185,410,SBD,Raw,M,Open
1,Kelly Baker #3,UT,100,98.7,,24,100,112.5,-122.5,112.5,90,92.5,-97.5,92.5,137.5,-140,-140,137.5,342.5,SBD,Raw,M,Open
1,Jeff Whittaker,UT,125,117.5,,27,225,-245,260,260,177.5,195,-200,195,265,290,-302.5,290,745,SBD,Raw,M,Open
2,Julius Rabi,UT,125,115.7,,24,210,232.5,-242.5,232.5,145,155,-162.5,155,230,-255,-255,230,617.5,SBD,Raw,M,Open
1,Stevie Larsen,UT,60,58.8,,19,97.5,105,110,110,-60,60,-62.5,60,93,97.5,105,105,275,SBD,Single-ply,F,Juniors 18-19
DQ,Brennan Campbell,UT,67.5,65.8,,19,-165,-165,-165,,82.5,-92.5,92.5,92.5,142.5,160,182.5,182.5,,SBD,Single-ply,M,Juniors 18-19
DQ,Derek Hadden,CO,110,102.1,,22,,,,,-185,-185,-185,,,,,,,B,Raw,M,Juniors 20-23
1,Stevie Larsen,UT,60,58.8,,19,,,,,-60,60,-62.5,60,,,,,60,B,Single-ply,F,Juniors 18-19
DQ,Jesse Avila,UT,100,98.8,,46,,,,,-240,-242.5,-242.5,,,,,,,B,Single-ply,M,Masters 45-49
1,Kristin Butcher,UT,75,73.9,,35,,,,,82.5,-105,-105,82.5,,,,,82.5,B,Multi-ply,F,Open
1,Navy Mitchell,UT,140,137.5,,23,,,,,-165,165,-177.5,165,,,,,165,B,Multi-ply,M,Juniors 20-23
DQ,Nathan Baptist,UT,140+,230,,37,,,,,-305,-320,-320,,,,,,,B,Multi-ply,M,Open
1,Archie Smith,UT,110,108.1,,55,,,,,165,-177.5,-177.5,165,,,,,165,B,Multi-ply,M,Masters 55-59
DQ,Trever Staley,UT,90,87.8,,19,,,,,,,,,-290.5,-290.5,,,,D,Raw,M,Juniors 18-19
1,Derek Hadden,CO,110,102.1,,22,,,,,,,,,240,252.5,260,260,260,D,Raw,M,Juniors 20-23
DQ,Trever Staley,UT,90,87.8,,19,,,,,,,,,-290.5,-290.5,,,,D,Raw,M,Open
1,Stevie Larsen,UT,60,58.8,,19,,,,,,,,,93,97.5,105,105,105,D,Single-ply,F,Juniors 18-19
