,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brynli Allen,UT,67.5kg,67.3,17,85.0,97.5,-102.5,52.5,62.5,70,-92.5,102.5,107.5,275,284.396,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cheyenne Campbell,UT,110kg,106.9,16,82.5,87.5,95.0,47.5,52.5,-55.0,92.5,97.5,102.5,250,208.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Taylor Casanova,UT,110kg,109.7,30,102.5,107.5,115.0,57.5,62.5,70.0,120,127.5,140.0,325,268.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aiden Adams,UT,82.5kg,82.4,19,170.0,185.0,-190.0,105,117.5,125.0,205,215.0,227.5,537.5,364.349,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Graham,UT,90kg,88.0,17,167.5,180.0,-197.5,117.5,-127.5,-135.0, 215,232.5,-250.0,530,346.66,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Boonchan,UT,90kg,88.7,20,125.0,142.5,147.5,70.5,-77.5,77.5,165.5,-185.0,185.0,410,267.076,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Lewis,UT,100kg,93.4,20,192.5,207.5,227.5,125,135,-145,247.5,260.0,-272.5,622.5,395.252,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jake Mortenson,UT,110kg,106.2,17,172.5,182.5,-190.0,107.5,117.5,-125.0,200,210.0,217.5,517.5,310.688,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Vering,UT,110kg,107.3,21,190.0,200.0,210.0,120,127.5,135.0,207.5,220.0,230.0,575,343.813,
DQ,Derek Hadden,CO,110kg,102.1,22,-235.0,-235.0,-235.0,-185,-185.0,-185.0,240,252.5,260.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Hadden,CO,125kg,112.8,19,275.0,282.5,287.5,145,162.5,-170.0,290,305.0,,755,443.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryson Porter,UT,75kg,71.8,26,150.0,155.0,-160.0,107.5,110.0,-112.5,212.5,-230.0,-230.0,477.5,352.509,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jaxon Jumonville,UT,82.5kg,81.2,24,155.0,167.5,-170.0,110,117.5,-127.5,175,185.0,-200.0,470,321.282,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Craig Long,UT,90kg,89.9,32,242.5,250.0,-250.0,155,-167.5,-167.5,265,275.0,280.0,685,443.17,
