OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2023-11-04,US,Arkansas,Russellville,Iron Maiden,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Event
1,Jill Marvel,F,40,IL,Raw,M40-44,173.6,181,-317,317,367,-382,367,206,-226,226,231,226,406,426,-441,,426,1019,SBD
1,Dawnnetta Fite,F,49,OK,Raw,M45-49,131.2,132,227,247,267,,267,161,-171,-176,,161,306,326,346,361,346,774,SBD
1,Christie Zunker,F,50,AR,Raw,M50-54,174.6,181,177,197,212,,212,-176,186,-196,,186,251,276,-296,,276,674,SBD
1,Lisa Smith,F,50,MO,Raw,M50-54,249.4,242+,347,-367,-367,,347,156,176,-191,,176,341,-366,,,341,864,SBD
1,Randye Dixon,F,28,OK,Raw,Open,113,114,247,262,277,,277,136,-146,146,-151,146,251,271,-281,,271,694,SBD
1,Breanna Schultz,F,24,MO,Raw,Open,132.2,132,187,217,-227,,217,116,-131,-131,,116,246,266,286,,286,619,SBD
1,Kayley Levy,F,30,MO,Raw,Open,145.2,148,302,317,-327,,317,141,151,161,,161,311,331,346,,346,824,SBD
1,Kylie Looney,F,26,OK,Raw,Open,189.4,198,282,307,322,,322,121,136,-146,,136,281,306,316,,316,774,SBD
1,Sarah Monroe,F,33,MO,Raw,S33-39,118.6,123,122,137,152,,152,71,76,-81,,76,171,191,-206,,191,419,SBD
1,Emma Ewing,F,13,MO,Raw,T13-15,84.4,97,152,167,172,177,172,71,-81,-81,,71,156,166,176,181,176,419,SBD
1,Markie Chambers,F,14,LA,Raw,T13-15,165,165,202,-227,232,,232,106,121,-136,,121,216,236,261,276,261,614,SBD
1,Nayana Hernandez,F,18,AR,Raw,T18-19,122.2,123,192,212,232,,232,106,116,-126,,116,261,-281,-281,,261,609,SBD
1,Sadie Ramsey,F,18,OK,Raw,T18-19,129.2,132,152,172,-182,,172,81,91,-106,,91,176,-196,-206,,176,439,SBD
1,Sharie Mobley,F,74,AR,Wraps,M70-74,124.6,132,227,262,267,,267,131,-141,-141,,131,286,311,321,-331,321,719,SBD
1,Kailey Hutzler,F,26,AR,Wraps,Open,113.8,114,-207,207,-237,,207,96,111,-116,,111,236,276,-286,,276,594,SBD
1,Brittany Hudlow,F,30,OK,Wraps,Open,145.2,148,357,367,382,,382,-126,-126,131,,131,366,381,-401,,381,894,SBD
1,Shelby Horton,F,32,OK,Wraps,Open,158.8,165,427,-467,467,,467,226,241,251,,251,386,426,-456,,426,1144,SBD
1,Mariya Branch,F,24,AR,Wraps,Open,194,198,292,302,307,,307,126,136,141,,141,291,301,306,,306,754,SBD
1,Katie Smith,F,25,AR,Wraps,Open,218,220,227,242,252,,252,116,-126,-126,,116,-246,251,261,,261,629,SBD
1,Kylie White,F,24,MO,Wraps,Open,235.8,242,402,427,452,,452,161,-171,-171,,161,391,406,426,-436,426,1039,SBD
1,Molly McPherson,F,38,MO,Wraps,S33-39,156.8,165,337,-352,352,,352,191,206,-216,,206,361,376,-391,,376,934,SBD
1,Emmeline Westpheling,F,15,MO,Wraps,T13-15,113.6,114,187,197,207,-212,207,91,96,101,-111,101,191,201,206,-216,206,514,SBD
1,Rylie Jones,F,17,MO,Wraps,T16-17,144.2,148,-237,237,242,252,242,101,106,-111,-126,106,226,236,251,-266,251,599,SBD
1,Emily Gammill,F,19,AR,Wraps,T18-19,156.6,165,287,327,-347,,327,176,186,-196,,186,281,316,336,,336,849,SBD
1,Sarah Kanady,F,30,AR,Wraps,Open,237.2,242,,,,,,181,201,-216,,201,276,301,326,,326,527,BD
