Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А М О С К В Ы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ОТКРЫТОГО КУБКА И ЧЕМПИОНАТА В ОТДЕЛЬНЫХ УПРАЖНЕНИЯХ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г. МОСКВЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г. Москва 23 – 25 августа 2002г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
...................................................................................................................…….......,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ОТКРЫТОГО КУБКА И ЧЕМПИОНАТА В ОТДЕЛЬНЫХ УПРАЖНЕНИЯХ г. МОСКВЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
23 – августа 2002г. г. Москва,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,НИКОЛАЕВА,,1980,Л-319,,50.75,"125,0",,"67,5","130,0",,"322,5",,Пичугин О.И..,
,Елизаветта,,,,,,,,,,,,,,
,,,КМС,Москва,,,,,,,,+мс,,12,
2,ГРАЧЕВА,,1980,Юность,,50.75,120,,"47,5","127,5",,"295,0",,Жихарев И.В.,
,,,,,,,,,,,,,,,
,Оксана,,КМС,Тула,,,,,,,,+мс,,9,
3,КУЛИКОВА,,1976,Л-319,,50.5,"120,0",,"50,0","120,0",,"290,5",,Пауесов А.И.,
,Екатерина,,,,,,,,,,,,,,
,,,КМС,Москва,,,,,,,,+мс,,8,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,,Жим лежа,,,,,,Тяга становая,,,,
1. Николоаева Е.,,"125,0",,,1. Николоаева Е.,,,"67,5",,,1. Николаева Е.,,,,"130,0"
2. Куликова Е.,,"120,0",,,2. Куликова Е.,,,"50,0",,,2. Грачева О.,,,,"127,5"
3. Грачева О.,,"120,0",,,3. Грачева О.,,,"47,5",,,3. Куликова Е,,,,"120,0"
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,КЛИМКИНА,1979,Л-319,,55.75,"150,0",,"67,5","162,5",,"380,0",,Суровецкий А.Е.,,
,,,,,,,,,,,,,,,
,Наталья,МС,Москва,,,,,,,,+мсмк,,12,,
2,ПАНФЕРОВА,1980,МАИ,,55.9,"145,0",,"80,0","152,5",,"377,5",,Косарев С.М.,,
,,,,,,,,,,,,,,,
,Анастасия,МСМК,Москва,,,,,,,,мс,,9,,
3,ПОСТНОВА,1979,Атлант,,55.35,"130,0",,"72,5","117,5",,"320,0",,Постнов Д.М.,,
,Татьяна,,,,,,,,,,,,,,
,,МС,Сердобск,,,,,,,,мс,,8,,
4,КУЛАЕВА,1983,Восход,,56,"115,0",,"62,5","125,0",,"302,5",,Карнеткин Б.Ю.,,
,,,,,,,,,,,,,,,
,Светлана,КМС,Рыбинск,,,,,,,,кмс,,7,,
5,БАБИЧЕВА,1974,Шк №16,,55.7,"115,0",,"42,5","107,5",,"265,0",,Матвеев В.,,
,,,,,,,,,,,,,,,
,Юлия,1,Мытищи,,,,,,,,1,,6,,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Климкина Н.,,"150,0",,1. Панферова А.,,,"80,0",,,1. Климкина Н.,,,,"162,5",
2. Панферова А.,,"145,0",,2. Постнова Т.,,,"72,5",,,2. Панферова А.,,,,"152,5",
3. Постнова Т.,,"130,0",,3. Климкина Н.,,,"67,5",,,3. Кулаева С.,,,,"125,0",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ЗАГУБЕРА,1980,МАИ,,59.85,"150,0",,"72,5","155,0",,"377,5",,Косарев С.М.,,
,,,,,,,,,,,,,,,
,Ольга,МС,Москва,,,,,,,,мс,,12,,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Загубера О.,,"150,0",,1. Загубера О.,,,"72,5",,,1. Загубера О.,,,,"155,0",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ШАРИФУЛЛИНА,1979,Восток,,67.5,"165,0",,"107,5","177,5",,"450,0",,Денисов А.Б.,,
,,,,,,,,,,,,,,,
,Светлана,МС,Елабуга,,,,,,,,+мсмк,,12,,
2,МИХАЙЛОВА,1981,Добрыня,,64.5,"180,0",,"100,0","167,5",,"447,5",,Юткин А.А.,,
,,,,,,,,,,,,,,,
,Марина,МС,Приозерск,,,,,,,,+мсмк,,9,,
3,ХАРИНА,1978,Перовский,,62.5,"140,0",,"90,0","150,0",,"380,0",,Мамин Г.,,
,,,,,,,,,,,,,,,
,Валентина,КМС,Москва,,,,,,,,+мс,,8,,
4,АННИКОВА,1978,МАИ,,65.85,"130,0",,"75,0","155,0",,"360,0",,Кирин В.,,
,,,,,,,,,,,,,,,
,Елена,Б/Р,Москва,,,,,,,,+мс,,7,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Михайлова М.,,"180,0",,1. Шарифуллина С.,,,"107,5",,,1. Шарифуллина С.,,,,"177,5",
2. Шарифуллина С,,"165,0",,2. Михайлова М.,,,"100,0",,,2. Михайлова М.,,,,"167,5",
3. Харина В.,,"140,0",,3. Харина В.,,,"90,0",,,3. Анникова Е.,,,,"155,0",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ПАНФЕРОВА,1977,МАИ,,73.2,"185,0",,"105,0","175,0",,"465,0",,Косарев С.М.,,
,Мария,,,,,,,,,,,,,,
,,МС,Москва,,,,,,,,+мсмк,,12,,
2,Сафронова Наталья,1981,Мускул-Сп.,,74.7,"145,0",,"82,5","135,0",,"362,5",,Завьялов И.Е.,,
,,,,,,,,,,,,,,,
,,Б/Р,Москва,,,,,,,,+кмс,,9,,
-,ГЛАЗНЕВА,1964,Атлет,,0,-,,-,-,,0,,0,,
,,,,,,,,,,,,,,,
,Елена,Б/Р,Королев,,,,,,,,-,,,,
,,,,,,,,,,,,,,,
Победители в Отдельных упражнениях,,,,,,,,,,,,,,,
Приседание,,,,Жим лежа,,,,,,Тяга становая,,,,,
1. Панферова М.,,"185,0",,1. Панферова М.,,,"105,0",,,1. Панферова М,,,,"175,0",
2. Сафронова Н.,,"145,0",,2. Сафронова Н.,,,"82,5",,,2. Сафронова Н.,,,,"135,0",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Каменский В.В.,-,РК,-,Москва,,,,,,,,,
,бок.,Либерант Л.,-,1 к.,-,Москва,,,,,,,,,
,бок.,Кузнецов В.,-,1 к.,-,Москва,,,,,,,,,
