Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gracheva Elizavetta,Грачева Елизаветта,1980,52,50.75,125,67.5,130,322.5,SBD,Single-ply,F,Open
2,Oksana Gracheva,Оксана Грачева,1980,52,50.75,120,47.5,127.5,295,SBD,Single-ply,F,Open
3,Ekaterina Kulikova,Екатерина Куликова,1976,52,50.5,120,50,120,290.5,SBD,Single-ply,F,Open
1,Natalya Klimkina,Наталья Климкина,1979,56,55.75,150,67.5,162.5,380,SBD,Single-ply,F,Open
2,Anastasiya Panferova,Анастасия Панферова,1980,56,55.9,145,80,152.5,377.5,SBD,Single-ply,F,Open
3,Tatyana Postnova,Татьяна Постнова,1979,56,55.35,130,72.5,117.5,320,SBD,Single-ply,F,Open
4,Svetlana Kulaeva,Светлана Кулаева,1983,56,56,115,62.5,125,302.5,SBD,Single-ply,F,Open
5,Yuliya Babicheva,Юлия Бабичева,1974,56,55.7,115,42.5,107.5,265,SBD,Single-ply,F,Open
1,Olga Zagubera,Ольга Загубера,1980,60,59.85,150,72.5,155,377.5,SBD,Single-ply,F,Open
1,Svetlana Sharifullina,Светлана Шарифуллина,1979,67.5,67.5,165,107.5,177.5,450,SBD,Single-ply,F,Open
2,Marina Mikhaylova,Марина Михайлова,1981,67.5,64.5,180,100,167.5,447.5,SBD,Single-ply,F,Open
3,Valentina Kharina,Валентина Харина,1978,67.5,62.5,140,90,150,380,SBD,Single-ply,F,Open
4,Elena Annikova,Елена Анникова,1978,67.5,65.85,130,75,155,360,SBD,Single-ply,F,Open
1,Mariya Panferova,Мария Панферова,1977,75,73.2,185,105,175,465,SBD,Single-ply,F,Open
2,Safronova Natalya,Сафронова Наталья,1981,75,74.7,145,82.5,135,362.5,SBD,Single-ply,F,Open
NS,Elena Glazneva,Елена Глазнева,1964,75,,,,,,SBD,Single-ply,F,Open
1,Aleksandr Skibinskiy,Александр Скибинский,1985,52,51.9,170,70,155,395,SBD,Single-ply,M,Open
1,Aleksandr Kolyshkin,Александр Колышкин,1981,56,56,187.5,120,200,507.5,SBD,Single-ply,M,Open
2,Petr Yanchuk,Петр Янчук,1982,56,56,160,105,200,465,SBD,Single-ply,M,Open
1,Mikhail Andryukhin,Михаил Андрюхин,1970,60,59.9,270,152.5,280,702.5,SBD,Single-ply,M,Open
2,Mikhail Tyurin,Михаил Тюрин,1981,60,58.6,160,105,190,455,SBD,Single-ply,M,Open
3,Konstantin Murin,Константин Мурин,1983,60,59.6,150,102.5,170,422.5,SBD,Single-ply,M,Open
1,Nikolay Sokolov #1,Николай Соколов,1979,67.5,67.3,270,180,270,720,SBD,Single-ply,M,Open
2,Ilya Kokorev,Илья Кокорев,1973,67.5,67.25,255,160,270,685,SBD,Single-ply,M,Open
3,Vladimir Pak,Владимир Пак,1982,67.5,67.3,235,122.5,250,607.5,SBD,Single-ply,M,Open
4,Evgeniy Orlov,Евгений Орлов,1982,67.5,66.05,215,130,220,565,SBD,Single-ply,M,Open
5,Aleksey Mamrukov,Алексей Мамруков,1979,67.5,67.1,200,140,220,560,SBD,Single-ply,M,Open
6,Vadim Floryan,Вадим Флорян,1983,67.5,65.9,212.5,132.5,200,545,SBD,Single-ply,M,Open
DQ,Vyacheslav Ivashnev,Вячеслав Ивашнев,1982,67.5,66.5,215,,,,SBD,Single-ply,M,Open
1,Oleg Ryabinnikov,Олег Рябинников,1978,75,75,300,180,300,780,SBD,Single-ply,M,Open
2,Aleksandr Shpak,Александр Шпак,1980,75,74.9,272.5,157.5,242.5,672.5,SBD,Single-ply,M,Open
3,Aleksandr Kolmykov,Александр Колмыков,1980,75,74.5,265,142.5,245,652.5,SBD,Single-ply,M,Open
4,Sergey Martirosov,Сергей Мартиросов,1975,75,73.7,240,150,245,635,SBD,Single-ply,M,Open
5,Vladimir Tkachev,Владимир Ткачев,1975,75,74.35,235,155,245,635,SBD,Single-ply,M,Open
6,Andrey Dzyubenko,Андрей Дзюбенко,1984,75,74.2,260,145,220,625,SBD,Single-ply,M,Open
7,Andrey Loginov,Андрей Логинов,1977,75,74.9,230,152.5,240,622.5,SBD,Single-ply,M,Open
8,Petr Ershov,Петр Ершов,1975,75,74.4,215,150,235,600,SBD,Single-ply,M,Open
9,Yuriy Davidyuk,Юрий Давидюк,1981,75,70.4,205,160,210,575,SBD,Single-ply,M,Open
10,Georgiy Filenko,Георгий Филенко,1979,75,70.9,215,140,220,575,SBD,Single-ply,M,Open
11,Igor Popov,Игорь Попов,1974,75,74.25,195,130,220,545,SBD,Single-ply,M,Open
DD,Aleksey Lapitskiy,Алексей Лапицкий,1983,75,75,240,110,220,,SBD,Single-ply,M,Open
1,Vitaliy Pryakhin,Виталий Пряхин,1971,82.5,81.3,305,167.5,285,757.5,SBD,Single-ply,M,Open
2,Ilya Lutsenko,Илья Луценко,1981,82.5,80.3,297.5,170,270,737.5,SBD,Single-ply,M,Open
3,Andrey Migal,Андрей Мигаль,1977,82.5,82.3,280,175,262.5,717.5,SBD,Single-ply,M,Open
4,Vladimir Kovalev,Владимир Ковалев,1976,82.5,82.4,270,157.5,290,717.5,SBD,Single-ply,M,Open
5,Andrey Ermachenko,Андрей Ермаченко,1973,82.5,82.3,262.5,180,257.5,700,SBD,Single-ply,M,Open
6,Gennadiy Eryomin,Геннадий Ерёмин,1977,82.5,81,260,180,255,695,SBD,Single-ply,M,Open
7,Andrey Mosalev,Андрей Мосалев,1975,82.5,82.1,270,160,265,695,SBD,Single-ply,M,Open
8,Konstantin Kiselev,Константин Киселев,1965,82.5,82,255,172.5,242.5,670,SBD,Single-ply,M,Open
9,Aleksey Dementev,Алексей Дементьев,1977,82.5,81.9,230,140,250,620,SBD,Single-ply,M,Open
10,Dmitriy Lioshenko,Дмитрий Лиошенко,1973,82.5,80.4,220,170,220,610,SBD,Single-ply,M,Open
11,Mikhail Igoshev,Михаил Игошев,1983,82.5,81.1,215,115,210,540,SBD,Single-ply,M,Open
DD,Viktor Kornilov,Виктор Корнилов,1979,82.5,82.45,265,172.5,257.5,,SBD,Single-ply,M,Open
1,Sergey Gushchin,Сергей Гущин,1974,90,89.5,325,175,347.5,847.5,SBD,Single-ply,M,Open
2,Aleksandr Atlas,Александр Атлас,1981,90,89.95,300,200,290,790,SBD,Single-ply,M,Open
3,Aleksey Yutkin,Алексей Юткин,1974,90,90,325,180,280,785,SBD,Single-ply,M,Open
4,Andrey Borisov,Андрей Борисов,1976,90,87.95,285,202.5,295,782.5,SBD,Single-ply,M,Open
5,Nikolay Lapushkin,Николай Лапушкин,1978,90,88.5,300,185,280,765,SBD,Single-ply,M,Open
