Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lillian Maxwell,MA,60,59.1,,19,55,62.5,65,65,35,40,42.5,42.5,67.5,77.5,82.5,82.5,190,SBD,Raw,F,Juniors 18-19
1,Ashlyn Desmond,CT,75,72.8,,20,110,127.5,142.5,142.5,70,75,-80,75,117.5,130,142.5,142.5,360,SBD,Raw,F,Juniors 20-23
2,Katie Quinn,CT,75,73.9,,22,105,112.5,-117.5,112.5,67.5,-72.5,72.5,72.5,127.5,140,147.5,147.5,332.5,SBD,Raw,F,Juniors 20-23
1,Sophie Ziomek,MA,110,104,,16,85,92.5,-100,92.5,50,-52.5,52.5,52.5,87.5,97.5,102.5,102.5,247.5,SBD,Raw,F,Juniors 16-17
1,Allyson Hoang,CT,56,52.4,,25,100,105,110,110,45,50,52.5,52.5,117.5,125,130,130,292.5,SBD,Raw,F,Open
2,Liliana Meleshkewich,CT,56,54.7,,24,87.5,92.5,97.5,97.5,40,45,52.5,52.5,105,110,117.5,117.5,267.5,SBD,Raw,F,Open
1,Jensine Coudriet,CT,60,57.2,,26,-97.5,100,-102.5,100,62.5,-65,-65,62.5,100,102.5,107.5,107.5,270,SBD,Raw,F,Open
2,Barbara Maile,NY,60,59.7,,26,82.5,-87.5,87.5,87.5,45,47.5,50,50,100,107.5,112.5,112.5,250,SBD,Raw,F,Open
1,Ashlyn Desmond,CT,75,72.8,,20,110,127.5,142.5,142.5,70,75,-80,75,117.5,130,142.5,142.5,360,SBD,Raw,F,Open
2,Julie Bailis,CT,75,70.6,,50,90,97.5,105,105,57.5,62.5,67.5,67.5,135,142.5,147.5,147.5,320,SBD,Raw,F,Open
3,Daisy Burr,ME,75,70.4,,35,100,110,115,115,55,57.5,60,60,120,130,137.5,137.5,312.5,SBD,Raw,F,Open
4,Brittany Webb,CT,75,74,,30,75,80,-90,80,57.5,60,-65,60,135,140,145,145,285,SBD,Raw,F,Open
5,Casey Cohen,CT,75,68.4,,30,87.5,-95,95,95,45,47.5,-50,47.5,97.5,107.5,115,115,257.5,SBD,Raw,F,Open
6,Olivia Mattei,CT,75,72.5,,31,57.5,65,77.5,77.5,45,50,55,55,67.5,85,102.5,102.5,235,SBD,Raw,F,Open
1,Lauren Brown #6,CT,82.5,81.6,,36,132.5,140,-145,140,77.5,-82.5,82.5,82.5,147.5,155,162.5,162.5,385,SBD,Raw,F,Open
1,Brenda Matta,CT,90,88.4,,34,105,115,127.5,127.5,57.5,62.5,65,65,117.5,127.5,140,140,332.5,SBD,Raw,F,Open
1,Stephanie Matthews,CT,100,99.6,,42,125,132.5,-140,132.5,75,-77.5,-77.5,75,125,135,147.5,147.5,355,SBD,Raw,F,Open
1,Alexandra Apolloni,CT,110,110,,40,152.5,157.5,-162.5,157.5,72.5,-75,-75,72.5,160,165,-170,165,395,SBD,Raw,F,Open
1,Tyler Henderson #1,CT,110+,138.6,,35,125,132.5,135,135,72.5,80,-82.5,80,147.5,157.5,167.5,167.5,382.5,SBD,Raw,F,Open
2,Becklyn Maguire,CT,110+,153.5,,34,140,145,152.5,152.5,82.5,85,87.5,87.5,132.5,137.5,142.5,142.5,382.5,SBD,Raw,F,Open
3,Anne Maguire,CT,110+,121.6,,34,135,140,145,145,75,77.5,-80,77.5,125,-130,132.5,132.5,355,SBD,Raw,F,Open
1,Daisy Burr,ME,75,70.4,,35,100,110,115,115,55,57.5,60,60,120,130,137.5,137.5,312.5,SBD,Raw,F,Submasters 35-39
1,Sara Tufano,CT,82.5,80,,37,92.5,102.5,110,110,42.5,47.5,-50,47.5,120,130,140,140,297.5,SBD,Raw,F,Submasters 35-39
1,Abigail Livingston,CT,100,97.4,,37,135,140,145,145,82.5,-87.5,-92.5,82.5,142.5,150,155,155,382.5,SBD,Raw,F,Submasters 35-39
1,Tyler Henderson #1,CT,110+,138.6,,35,125,132.5,135,135,72.5,80,-82.5,80,147.5,157.5,167.5,167.5,382.5,SBD,Raw,F,Submasters 35-39
1,Shari Mirman Karoll,CT,56,55.1,,62,60,65,67.5,67.5,47.5,52.5,-55,52.5,95,100,107.5,107.5,227.5,SBD,Raw,F,Masters 60-64
