,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lillian Maxwell,MA,60kg,59.1,19,55,62.5,65,35,40,42.5,67.5,77.5,82.5,190,212.653,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlyn Desmond,CT,75kg,72.8,20,110,127.5,142.5,70,75,-80,117.5,130,142.5,360,356.264,
2,Katie Quinn,CT,75kg,73.9,22,105,112.5,-117.5,67.5,-72.5,72.5,127.5,140,147.5,332.5,326.402,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophie Ziomek,MA,110kg,104.0,16,85,92.5,-100,50,-52.5,52.5,87.5,97.5,102.5,247.5,208.091,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allyson Hoang,CT,56kg,52.4,25,100,105,110,45,50,52.5,117.5,125,130,292.5,354.639,
2,Liliana Meleshkewich,CT,56kg,54.7,24,87.5,92.5,97.5,40,45,52.5,105,110,117.5,267.5,314.963,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jensine Coudriet,CT,60kg,57.2,26,-97.5,100,-102.5,62.5,-65,-65,100,102.5,107.5,270,308.631,
2,Barbara Maile,NY,60kg,59.7,26,82.5,-87.5,87.5,45,47.5,50,100,107.5,112.5,250,278.016,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Desmond,CT,75kg,72.8,20,110,127.5,142.5,70,75,-80,117.5,130,142.5,360,356.264,
2,Julie Bailis,CT,75kg,70.6,50,90,97.5,105,57.5,62.5,67.5,135,142.5,147.5,320,322.063,363.931
3,Daisy Burr,ME,75kg,70.4,35,100,110,115,55,57.5,60,120,130,137.5,312.5,315.012,
4,Brittany Webb,CT,75kg,74.0,30,75,80,-90,57.5,60,-65,135,140,145,285,279.571,
5,Casey Cohen,CT,75kg,68.4,30,87.5,-95,95,45,47.5,-50,97.5,107.5,115,257.5,263.827,
6,Olivia Mattei,CT,75kg,72.5,31,57.5,65,77.5,45,50,55,67.5,85,102.5,235,233.084,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Brown,CT,82.5kg,81.6,36,132.5,140,-145,77.5,-82.5,82.5,147.5,155,162.5,385,359.24,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brenda Matta,CT,90kg,88.4,34,105,115,127.5,57.5,62.5,65,117.5,127.5,140,332.5,298.811,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephanie Matthews,CT,100kg,99.6,42,125,132.5,-140,75,-77.5,-77.5,125,135,147.5,355,303.411,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexandra Apolloni,CT,110kg,110.0,40,152.5,157.5,-162.5,72.5,-75,-75,160,165,-170,395,325.602,325.602
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tyler Henderson,CT,110+,138.6,35,125,132.5,135,72.5,80,-82.5,147.5,157.5,167.5,382.5,297.196,
2,Becklyn Maguire,CT,110+,153.5,34,140,145,152.5,82.5,85,87.5,132.5,137.5,142.5,382.5,294.662,
3,Anne Maguire,CT,110+,121.6,34,135,140,145,75,77.5,-80,125,-130,132.5,355,283.798,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Daisy Burr,ME,75kg,70.4,35,100,110,115,55,57.5,60,120,130,137.5,312.5,315.012,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sara Tufano,CT,82.5kg,80.0,37,92.5,102.5,110,42.5,47.5,-50,120,130,140,297.5,280.319,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Abigail Livingston,CT,100kg,97.4,37,135,140,145,82.5,-87.5,-92.5,142.5,150,155,382.5,329.824,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Tyler Henderson,CT,110+,138.6,35,125,132.5,135,72.5,80,-82.5,147.5,157.5,167.5,382.5,297.196,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Shari Mirman Karoll,CT,56kg,55.1,62,60,65,67.5,47.5,52.5,-55,95,100,107.5,227.5,266.559,371.317
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Maureen Canavan,CT,67.5kg,67.2,43,-90,90,95,60,-65,-65,102.5,-107.5,-107.5,257.5,266.527,274.789
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Centurelli,CT,67.5kg,66.8,55,77.5,82.5,87.5,40,42.5,45,100,105,112.5,245,254.47,311.725
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lori Calabrese,CT,75kg,71.8,49,87.5,95,100,50,52.5,-55,102.5,112.5,117.5,270,269.222,299.644
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Bailis,CT,75kg,70.6,50,90,97.5,105,57.5,62.5,67.5,135,142.5,147.5,320,322.063,363.931
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Veronica Campos,CT,90kg,87.0,49,117.5,125,132.5,57.5,62.5,-72.5,117.5,125,137.5,332.5,300.985,334.996
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dee Awalt,CT,100kg,95.9,51,92.5,97.5,105,45,47.5,50,120,127.5,135,290,251.644,288.635
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Alexandra Apolloni,CT,110kg,110.0,40,152.5,157.5,-162.5,72.5,-75,-75,160,165,-170,395,325.602,325.602
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Simone Morin,CT,60kg,58.3,29,125,132.5,137.5,67.5,-70,-70,125,137.5,-145,342.5,386.699,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kristina Maxwell,MA,100kg,98.3,61,,,,35,40,42.5,,,,42.5,36.513,49.876
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kristina Maxwell,MA,100kg,98.3,61,,,,,,,55,62.5,67.5,67.5,57.99,79.215
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lauren Brown,Raw,PL,Open,Women,,,,,,,National,,,,,
,Shari Mirman Karoll,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ann Hall, Maria Ryan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Samantha Reyes,,,,,,,,,,,,,,,
,State:,"Maria RyanNicole Resendes, Regina Shea, Tyla Serro, Mia Angelini ",,,,,,,,,,,,,,,
,Staff:,Tina Caplan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kelly Wetmore, Morgan Wildermar, Marion McGrath, Rose Obedzinkski, Bianne Yeskey, Kim Rodriguez, Casey Kohut",,,,,,,,,,,,,,,
