Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jolea Crow,Caddo Mills,43.91,90.72,40.82,104.33,235.87,Unlimited,SBD,F,
Girls,44.23,2,Taylor Craig,Bells,42.59,81.65,52.16,83.91,217.72,Unlimited,SBD,F,
Girls,44.23,3,Anny Barbosa Casallas,Princeton,43.64,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,44.23,4,Cara Barlagne,Leonard,37.56,72.57,31.75,70.31,174.63,Unlimited,SBD,F,
Girls,44.23,5,Corelli Pasillas,Carrollton Turner,36.2,52.16,20.41,61.23,133.81,Unlimited,SBD,F,
Girls,44.23,6,Julissa Facundo,Leonard,41.41,52.16,24.95,56.7,133.81,Unlimited,SBD,F,
Girls,44.23,7,Rylin Brown,Bells,43.09,45.36,22.68,61.23,129.27,Unlimited,SBD,F,
Girls,47.85,1,Alecs Burch,Quinlan Ford,47.36,136.08,68.04,136.08,340.19,Unlimited,SBD,F,
Girls,47.85,2,Jennifer Sanchez,Quinlan Ford,47.85,108.86,45.36,122.47,276.69,Unlimited,SBD,F,
Girls,47.85,3,Sara Westbrook,Leonard,46.67,90.72,56.7,97.52,244.94,Unlimited,SBD,F,
Girls,47.85,4,Lia Diaz,Carrollton Turner,46.36,83.91,45.36,111.13,240.4,Unlimited,SBD,F,
Girls,47.85,5,Barbara Ruiz,Kaufman,45.22,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,6,Illiana Valenzuela,Carrollton Turner,46.58,97.52,43.09,77.11,217.72,Unlimited,SBD,F,
Girls,47.85,7,Suly Figueroa,Royse City,47.17,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,47.85,8,Carley Wren,Celeste,47.04,58.97,40.82,72.57,172.37,Unlimited,SBD,F,
Girls,47.85,9,Chastity Smith,Princeton,46.99,65.77,36.29,65.77,167.83,Unlimited,SBD,F,
Girls,47.85,DQ,Fallon Sanders,Wylie,47.08,120.2,,,,Unlimited,SBD,F,
