Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Aurélia Codron,Seniors,Raw,B,,1991,28,F,53.68,57,,,,,-52.5,-57.5,-57.5,,,,,,
1,Flora Blanchard,Masters 1,Raw,B,,1973,46,F,71.6,72,,,,,60,62.5,-65,62.5,,,,,62.5
2,Charles Prudhomme,Sub-Juniors,Raw,B,,2003,16,M,76.9,83,,,,,85,90,95,95,,,,,95
1,Sébastien Lefeuvre,Masters 2,Raw,B,,1969,50,M,87.63,93,,,,,-90,90,95,95,,,,,95
1,Julien Bouvier,Juniors,Raw,B,,2001,18,M,80.2,83,,,,,95,102.5,-110,102.5,,,,,102.5
3,Stéphane David,Masters 1,Raw,B,,1974,45,M,73.2,74,,,,,95,100,-105,100,,,,,100
1,Landry Aoustin,Masters 2,Raw,B,,1967,52,M,73.1,74,,,,,95,100,105,105,,,,,105
1,Patrick Malenfant,Masters 3,Raw,B,,1958,61,M,73.48,74,,,,,95,100,-105,100,,,,,100
1,Quentin Malcavat,Juniors,Raw,B,,2001,18,M,72.5,74,,,,,100,107.5,-110,107.5,,,,,107.5
2,David Cavalin,Masters 1,Raw,B,,1976,43,M,71.09,74,,,,,100,107.5,-110,107.5,,,,,107.5
1,Tony Roche,Masters 1,Raw,B,,1972,47,M,82.8,83,,,,,105,110,,110,,,,,110
1,Julien Thevenet,Seniors,Raw,B,,1991,28,M,81.78,83,,,,,-107.5,110,-115,110,,,,,110
1,François Lalande,Masters 1,Raw,B,,1973,46,M,73.18,74,,,,,110,115,-120,115,,,,,115
1,Gérard Leiterer,Masters 3,Raw,B,,1954,65,M,77.69,83,,,,,110,115,-120,115,,,,,115
1,Amine Chicha,Sub-Juniors,Raw,B,,2003,16,M,82.78,83,,,,,115,122.5,127.5,127.5,,,,,127.5
3,Yohann Jambon,Seniors,Raw,B,,1987,32,M,85.68,93,,,,,120,125,-130,125,,,,,125
2,Kévin Roussel,Seniors,Raw,B,,1991,28,M,92.46,93,,,,,132.5,140,145,145,,,,,145
1,Richard Bertho,Seniors,Raw,B,,1981,38,M,92.74,93,,,,,190,-195,-195,190,,,,,190
1,Patrice Ménard,Masters 2,Raw,B,,1965,54,M,100.8,105,,,,,100,107.5,115,115,,,,,115
1,Sandrine Bernard,Masters 1,Raw,B,,1971,48,F,65.9,72,,,,,40,-42.5,42.5,42.5,,,,,42.5
1,Corentin Piard,Juniors,Raw,B,,2001,18,M,76.2,83,,,,,100,-105,-105,100,,,,,100
1,Xavier Piard,Masters 1,Raw,B,,1974,45,M,90.59,93,,,,,95,100,-102.5,100,,,,,100
