Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Xavier Landers,Pollok Central,48.26,124.74,68.04,127.01,319.78,Unlimited,SBD,M,
Boys,51.71,2,Jonah Stidham,Sunnyvale,46.63,124.74,54.43,117.93,297.1,Unlimited,SBD,M,
Boys,51.71,3,Ashton Cayme,North Forney,51.26,92.99,65.77,115.67,274.42,Unlimited,SBD,M,
Boys,51.71,4,Justin Bolin,Quinlan Ford,51.53,90.72,56.7,111.13,258.55,Unlimited,SBD,M,
Boys,51.71,5,Dean Cavitt,North Garland,48.53,70.31,45.36,92.99,208.65,Unlimited,SBD,M,
Boys,51.71,6,Isaac Rosales,Everman,50.71,56.7,47.63,97.52,201.85,Unlimited,SBD,M,
Boys,55.79,1,Damian Ash,Royse City,51.89,170.1,124.74,181.44,476.27,Unlimited,SBD,M,
Boys,55.79,2,Darren Clemons,Dallas Jesuit,55.79,151.95,99.79,181.44,433.18,Unlimited,SBD,M,
Boys,55.79,3,Aiden Ash,Royse City,54.98,147.42,95.25,165.56,408.23,Unlimited,SBD,M,
Boys,55.79,4,Alex Pettus,Quinlan Ford,55.61,151.95,102.06,147.42,401.43,Unlimited,SBD,M,
Boys,55.79,5,Max Cabrerra,Sunnyvale,55.7,138.35,88.45,158.76,385.55,Unlimited,SBD,M,
Boys,55.79,6,Exander Carranza,Forney,54.79,151.95,83.91,147.42,383.29,Unlimited,SBD,M,
Boys,55.79,7,Brian Delgado,Ferris,52.25,142.88,79.38,124.74,347,Unlimited,SBD,M,
Boys,55.79,8,Diego Park,Dallas Jesuit,55.79,106.59,86.18,117.93,310.71,Unlimited,SBD,M,
Boys,55.79,9,Grant Purnell,Rockwall,53.8,108.86,65.77,117.93,292.57,Raw,SBD,M,
Boys,55.79,10,Wyatt Stovall,Rockwall,54.7,92.99,56.7,90.72,240.4,Raw,SBD,M,
Boys,55.79,DQ,Jayden Rodriguez,Garland Naaman Forest,55.43,,,,,Unlimited,SBD,M,
Boys,59.87,1,Greysen Patterson,Quinlan Ford,59.42,197.31,108.86,185.97,492.15,Unlimited,SBD,M,
Boys,59.87,2,Jermy Owens,Tyler Legacy,56.25,163.29,113.4,161.03,437.72,Unlimited,SBD,M,
Boys,59.87,3,Xavier Williams,Royse City,59.69,165.56,83.91,165.56,415.04,Unlimited,SBD,M,
Boys,59.87,4,Krish Gupta,North Garland,59.42,147.42,102.06,156.49,405.97,Unlimited,SBD,M,
Boys,59.87,5,Adriel Anaya,Greenville,58.24,129.27,83.91,158.76,371.95,Unlimited,SBD,M,
Boys,59.87,6,Jack Warren,Dallas Jesuit,58.24,127.01,72.57,142.88,342.46,Unlimited,SBD,M,
Boys,59.87,7,Gavin Lasley,Quinlan Ford,59.69,108.86,72.57,131.54,312.98,Unlimited,SBD,M,
Boys,59.87,8,Kadance Dalrymple-Hall,North Forney,56.88,136.08,72.57,92.99,301.64,Unlimited,SBD,M,
