Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Monika Slovakova,1976,78.5,TJ Sp Uhersky Brod,95,60,122.5,277.5,F,82.5,Single-ply,SBD
1,Lubomír Janek,1957,59,TJ Trebic,130,80,165,375,M,60,Single-ply,SBD
1,Ivo Brázda,1971,66.1,Sokol Rosice,180,100,200,480,M,67.5,Single-ply,SBD
2,Jiří Gajdošík,1962,66.2,Sokol Zlin,170,117.5,182.5,470,M,67.5,Single-ply,SBD
3,Petr Gajdůšek,1979,66.5,TJ SK RaN Ol.Zlin,160,95,182.5,437.5,M,67.5,Single-ply,SBD
4,Patrik Sedlačík,1980,67.4,Sokol Zlin,115,75,150,340,M,67.5,Single-ply,SBD
1,Petr Zámečník,1966,73.2,Sokol Zlin,187.5,125,230,542.5,M,75,Single-ply,SBD
2,Jiří Ledvina,1964,74.4,TJ Sl Uh.Hradiste,175,130,200,505,M,75,Single-ply,SBD
3,Jaroslav Večerka,1954,73.8,TJ Sl Uh.Hradiste,177.5,90,205,472.5,M,75,Single-ply,SBD
4,Roman Uher,1967,75,Sokol Zlin,175,100,190,465,M,75,Single-ply,SBD
5,Lubomir Fanta,1963,74.4,TJ Sokol Jemnice,150,107.5,180,437.5,M,75,Single-ply,SBD
6,Vaclav Holy,1978,73.9,Dacice,100,80,190,370,M,75,Single-ply,SBD
1,Pavel Pláteník,1974,81,Sokol Vranovice,245,152.5,242.5,640,M,82.5,Single-ply,SBD
2,Antonín Babinský,1970,81.2,Sokol Zlin,215,130,240,585,M,82.5,Single-ply,SBD
3,Jiří Černý,1968,81.4,Sokol Rosice,215,125,230,570,M,82.5,Single-ply,SBD
4,Zdeněk Sklenář,1974,76.2,Sokol Rosice,195,132.5,220,547.5,M,82.5,Single-ply,SBD
5,Radek Melichar,1975,77,Sokol Rosice,210,107.5,225,542.5,M,82.5,Single-ply,SBD
6,Jaroslav Sluka,1978,79,TJ Sl Uh.Hradiste,187.5,110,217.5,515,M,82.5,Single-ply,SBD
7,Pavel Mrkva,1975,79.4,TJ Sokol Jemnice,175,130,210,515,M,82.5,Single-ply,SBD
8,Pavel Andel,1963,80.8,TJ Sokol Jemnice,165,120,230,515,M,82.5,Single-ply,SBD
9,Karel Kühtreiber,1977,77.6,TJ Sokol Jemnice,160,115,200,475,M,82.5,Single-ply,SBD
10,Karel Stanek,1978,77.4,Dacice,145,100,155,400,M,82.5,Single-ply,SBD
DQ,Roman Pavlík,1975,79.8,TJ JE Dukovany,185,,,,M,82.5,Single-ply,SBD
1,Frantis Vincourek,1966,89.3,TJ SK Rostek Vyskov,200,185,265,650,M,90,Single-ply,SBD
2,Roman Pláteník,1970,88,Sokol Vranovice,230,127.5,250,607.5,M,90,Single-ply,SBD
3,Petr Lahoda,1970,88.6,Sokol Rosice,230,145,230,605,M,90,Single-ply,SBD
4,Luboš Urbánek,1954,87.9,TJ Sokol Jemnice,205,137.5,232.5,575,M,90,Single-ply,SBD
5,Libor Průša,1971,87.8,TJ Trebic,190,140,240,570,M,90,Single-ply,SBD
6,Martin Horingl,1977,86.4,Sokol Zlin,175,115,222.5,512.5,M,90,Single-ply,SBD
7,Milan Hofbauer,1966,87.1,Sokol Vranovice,155,120,232.5,507.5,M,90,Single-ply,SBD
8,Marcel Anděl,1958,86.1,TJ Sokol Jemnice,165,115,220,500,M,90,Single-ply,SBD
9,Drahomi Bochnicek,1973,89,Sokol Rosice,170,100,190,460,M,90,Single-ply,SBD
10,Milan Voráč,1947,83,TJ Sokol Modrice,140,80,190,410,M,90,Single-ply,SBD
DQ,Jaroslav Votánek,1974,88.4,Sokol Zlin,200,127.5,,,M,90,Single-ply,SBD
1,Michal Němec,1975,98.9,TJ Spartak Jihlava,230,172.5,267.5,670,M,100,Single-ply,SBD
2,Martin Hájek,1977,97.8,Sokol Zlin,230,135,235,600,M,100,Single-ply,SBD
3,Martin Mališka,1980,94.4,Sokol Zlin,215,100,230,545,M,100,Single-ply,SBD
4,Milan Ďuriš,1951,95.1,TJ Sokol Modrice,180,130,225,535,M,100,Single-ply,SBD
5,Tomáš Kostelníček,1971,96.6,Sokol Rosice,180,125,230,535,M,100,Single-ply,SBD
6,Otakar Látal,1960,91.2,Sokol Zlin,192.5,105,210,507.5,M,100,Single-ply,SBD
7,Tomáš Prášil,1979,97.1,Dacice,167.5,125,215,507.5,M,100,Single-ply,SBD
8,Milan Dobrovolný,1973,91.5,TJ Trebic,160,120,220,500,M,100,Single-ply,SBD
9,Roman Ermis,1979,91.9,TJ Trebic,150,97.5,165,412.5,M,100,Single-ply,SBD
10,Alexandr Zpevak,1965,94.9,Sokol Vranovice,97.5,90,165,352.5,M,100,Single-ply,SBD
DQ,Kamil Vrána,1978,95.2,TJ JE Dukovany,190,,,,M,100,Single-ply,SBD
1,Tomáš Šárik,1975,102.6,TJ Spartak Jihlava,235,170,300,705,M,110,Single-ply,SBD
2,Ondřej Tůma,1975,100.1,TJ Spartak Jihlava,215,145,260,620,M,110,Single-ply,SBD
3,Jiri Kalal,1954,104.5,TJ SK RaN Ol.Zlin,200,142.5,240,582.5,M,110,Single-ply,SBD
4,Pavel Pelikan,1976,103.2,Dacice,185,120,210,515,M,110,Single-ply,SBD
5,Jaroslav Špath,1982,109.9,Sokol Zlin,140,80,150,370,M,110,Single-ply,SBD
1,Pavel Urbanec,1975,110.2,Dacice,210,140,235,585,M,125,Single-ply,SBD
2,Roman Večeřa,1975,114.5,TJ SK RaN Ol.Zlin,180,122.5,260,562.5,M,125,Single-ply,SBD
