Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Jeanette Viset,Single-ply,Ålesund SK,66.2,92.5,67.5,110,270,Open,F,SBD
DQ,75,Anna Lena Hole,Single-ply,Fræna AK,68.1,,90,,,Open,F,B
DQ,56,Ana Maria Stavem,Single-ply,Ålesund SK,53.5,,50,,,Teen 14-18,M,B
DQ,75,Jacob Vadset,Single-ply,Ålesund SK,73,,110,,,Teen 14-18,M,B
1,100,Robin W. Skarbø,Single-ply,Ålesund SK,98.3,150,120,195,465,Teen 14-18,M,SBD
DQ,90,Jan A. Austad,Single-ply,Fræna AK,89.8,,140,,,Junior 19-23,M,B
DQ,90,Magnus Pettersen,Single-ply,AK Fryktløs,90,,160,,,Junior 19-23,M,B
1,82.5,Thor Henning Heggestad,Single-ply,Veitastrond IL,82.2,170,205,200,575,Open,M,SBD
1,100,Egil Berli-Johnsen,Single-ply,Fræna AK,99.7,210,150,212.5,572.5,Open,M,SBD
DQ,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,94.5,,,,,Open,M,SBD
DQ,125,Kjell Furesund,Single-ply,Fræna AK,112,,,,,Open,M,SBD
1,100,Svein-Olav Farstad,Single-ply,Fræna AK,93.1,50,220,125,395,Master 40-49,M,SBD
DQ,110,Tommy Myhre,Single-ply,Ålesund SK,110,,200,,,Master 40-49,M,B
DQ,82.5,Kjell Arne Bøe,Single-ply,Fræna AK,82.2,,170,,,Master 50-59,M,B
