Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Veronika Opočenská,1999,53.92,SK ZLOBR Sedlčany,85.0,50.0,105.0,240.0,Sub-Juniors,57,Single-ply,SBD
1,Daniel Křepelka,2001,63.42,TJ Svitavy,155.0,120.0,185.0,460.0,Sub-Juniors,66,Single-ply,SBD
2,Josef Klíma,1999,65.62,SK ZLOBR Sedlčany,160.0,97.5,190.0,447.5,Sub-Juniors,66,Single-ply,SBD
3,Milan Pokorný,2002,52.03,TJ Svitavy,70.0,47.5,145.0,262.5,Sub-Juniors,66,Single-ply,SBD
1,Aleš Krušina,1999,86.22,SK ZLOBR Sedlčany,245.0,160.0,227.5,632.5,Sub-Juniors,93,Single-ply,SBD
2,Jan Merhaut,1999,68.78,SKST Litvínov,165.0,90.0,180.0,435.0,Sub-Juniors,93,Single-ply,SBD
3,Jiří Kymla,1999,89.75,SK ZLOBR Sedlčany,195.0,110.0,202.5,507.5,Sub-Juniors,93,Single-ply,SBD
1,Martin Prokop,1999,101.25,Powerlifting TJJM Chodov,275.0,175.0,230.0,680.0,Sub-Juniors,105,Single-ply,SBD
2,Tomáš Novák,1999,104.8,SK ZLOBR Sedlčany,275.0,155.0,205.0,635.0,Sub-Juniors,105,Single-ply,SBD
3,Filip Porteš,2000,101.25,TJ Olympia Zlín,250.0,127.5,237.5,615.0,Sub-Juniors,105,Single-ply,SBD
1,Kristýna Obršlíková,1998,63.22,TJ Sokol Rosice,157.5,87.5,140.0,385.0,Juniors,84,Single-ply,SBD
2,Michaela Radová,1994,57.56,TJ Spartak Chodov,130.0,80.0,135.0,345.0,Juniors,84,Single-ply,SBD
3,Kateřina Skudříková,1997,79.18,TJ Viktorie Bohumín,155.0,97.5,147.5,400.0,Juniors,84,Single-ply,SBD
4,Ekaterina Antošová,1995,51.89,SK ZLOBR Sedlčany,85.0,67.5,105.0,257.5,Juniors,84,Single-ply,SBD
1,Patrik Janků,1998,82.88,TJ Svitavy,225.0,155.0,205.0,585.0,Juniors,83,Single-ply,SBD
2,Lubomír Švaňhal,1996,80.29,TJ Lokomotiva Krnov,190.0,115.0,230.0,535.0,Juniors,83,Single-ply,SBD
3,Jan Králík,1998,81.71,TJ Lokomotiva Krnov,175.0,110.0,205.0,490.0,Juniors,83,Single-ply,SBD
1,Tomáš Zedník,1997,88.7,TJ Autobrzdy Jablonec n.N.,220.0,142.5,250.0,612.5,Juniors,93,Single-ply,SBD
2,Robin Student,1994,92.4,TJ Kralupy,222.5,152.5,237.5,612.5,Juniors,93,Single-ply,SBD
3,Pavel Krejča,1995,88.95,TJ Spartak Chodov,235.0,140.0,190.0,565.0,Juniors,93,Single-ply,SBD
1,Adam Porteš,1995,103.8,TJ Olympia Zlín,330.0,202.5,310.0,842.5,Juniors,74,Single-ply,SBD
2,Jan Pavlíček,1997,73.48,TJ Lokomotiva Krnov,170.0,140.0,180.0,490.0,Juniors,74,Single-ply,SBD
DQ,Jaroslav Němec,1998,98.59,SK ZLOBR Sedlčany,330.0,,,,Juniors,74,Single-ply,S
1,Tomáš Chovanec,1997,113.33,TJ Olympia Zlín,275.0,145.0,287.5,707.5,Juniors,120,Single-ply,SBD
2,Petr Klich,1995,112.63,TJ Kralupy,240.0,165.0,290.0,695.0,Juniors,120,Single-ply,SBD
3,Martin Sedláček,1994,117.1,TJ Spartak Pelhřimov,240.0,160.0,260.0,660.0,Juniors,120,Single-ply,SBD
4,Roman Štěpánek,1998,105.7,TJ Svitavy,210.0,115.0,200.0,525.0,Juniors,120,Single-ply,SBD
