Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Veronika Opočenská,1999,53.92,SK ZLOBR Sedlčany,85,50,105,240,Sub-Juniors,57,Single-ply,SBD,F
1,Daniel Křepelka,2001,63.42,TJ Svitavy,155,120,185,460,Sub-Juniors,66,Single-ply,SBD,M
2,Josef Klíma,1999,65.62,SK ZLOBR Sedlčany,160,97.5,190,447.5,Sub-Juniors,66,Single-ply,SBD,M
3,Milan Pokorný,2002,52.03,TJ Svitavy,70,47.5,145,262.5,Sub-Juniors,66,Single-ply,SBD,M
1,Aleš Krušina,1999,86.22,SK ZLOBR Sedlčany,245,160,227.5,632.5,Sub-Juniors,93,Single-ply,SBD,M
2,Jan Merhaut,1999,68.78,SKST Litvínov,165,90,180,435,Sub-Juniors,93,Single-ply,SBD,M
3,Jiří Kymla,1999,89.75,SK ZLOBR Sedlčany,195,110,202.5,507.5,Sub-Juniors,93,Single-ply,SBD,M
1,Martin Prokop,1999,101.25,Powerlifting TJJM Chodov,275,175,230,680,Sub-Juniors,105,Single-ply,SBD,M
2,Tomáš Novák,1999,104.8,SK ZLOBR Sedlčany,275,155,205,635,Sub-Juniors,105,Single-ply,SBD,M
3,Filip Porteš,2000,101.25,TJ Olympia Zlín,250,127.5,237.5,615,Sub-Juniors,105,Single-ply,SBD,M
1,Kristýna Obršlíková,1998,63.22,TJ Sokol Rosice,157.5,87.5,140,385,Juniors,84,Single-ply,SBD,F
2,Michaela Radová,1994,57.56,TJ Spartak Chodov,130,80,135,345,Juniors,84,Single-ply,SBD,F
3,Kateřina Skudříková,1997,79.18,TJ Viktorie Bohumín,155,97.5,147.5,400,Juniors,84,Single-ply,SBD,F
4,Ekaterina Antošová,1995,51.89,SK ZLOBR Sedlčany,85,67.5,105,257.5,Juniors,84,Single-ply,SBD,F
1,Patrik Janků,1998,82.88,TJ Svitavy,225,155,205,585,Juniors,83,Single-ply,SBD,M
2,Lubomír Švaňhal,1996,80.29,TJ Lokomotiva Krnov,190,115,230,535,Juniors,83,Single-ply,SBD,M
3,Jan Králík,1998,81.71,TJ Lokomotiva Krnov,175,110,205,490,Juniors,83,Single-ply,SBD,M
1,Tomáš Zedník,1997,88.7,TJ Autobrzdy Jablonec n.N.,220,142.5,250,612.5,Juniors,93,Single-ply,SBD,M
2,Robin Student,1994,92.4,TJ Kralupy,222.5,152.5,237.5,612.5,Juniors,93,Single-ply,SBD,M
3,Pavel Krejča,1995,88.95,TJ Spartak Chodov,235,140,190,565,Juniors,93,Single-ply,SBD,M
1,Adam Porteš,1995,103.8,TJ Olympia Zlín,330,202.5,310,842.5,Juniors,105,Single-ply,SBD,M
2,Jan Pavlíček,1997,73.48,TJ Lokomotiva Krnov,170,140,180,490,Juniors,74,Single-ply,SBD,M
DQ,Jaroslav Němec,1998,98.59,SK ZLOBR Sedlčany,330,,,,Juniors,105,Single-ply,SBD,M
1,Tomáš Chovanec,1997,113.33,TJ Olympia Zlín,275,145,287.5,707.5,Juniors,120,Single-ply,SBD,M
2,Petr Klich,1995,112.63,TJ Kralupy,240,165,290,695,Juniors,120,Single-ply,SBD,M
3,Martin Sedláček,1994,117.1,TJ Spartak Pelhřimov,240,160,260,660,Juniors,120,Single-ply,SBD,M
4,Roman Štěpánek,1998,105.7,TJ Svitavy,210,115,200,525,Juniors,120,Single-ply,SBD,M
