Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,52,49.35,Sara-Sofia Väliviita,2005,HSU,75,85,-90,85,40,-45,45,45,80,90,95,95,225,Under 14,F,Raw,SBD
DQ,52,51.62,Heini Lipponen,2000,KaVo,105,110,115,115,-70,-72.5,-72.5,,-110,-110,,,,Under 18,F,Raw,SBD
1,57,56.33,Fanny Lamminen,2002,PV-81,137.5,-145,-145,137.5,70,75,-77.5,75,127.5,132.5,135,135,347.5,Under 18,F,Raw,SBD
2,57,55.47,Milka Kanerva,2002,KaVo,90,95,100,100,47.5,-50,-50,47.5,90,95,97.5,97.5,245,Under 18,F,Raw,SBD
1,63,60.51,Emilia Grönstrand,2000,WellGo,120,127.5,132.5,132.5,55,57.5,-62.5,57.5,125,135,142.5,142.5,332.5,Under 18,F,Raw,SBD
2,63,60.44,Sofia Räihä,2001,OPT,90,100,-105,100,45,47.5,-50,47.5,100,110,117.5,117.5,265,Under 18,F,Raw,SBD
1,72,68.65,Suvi Heinonen,2002,SalVo,80,,,80,60,65,-70,65,110,120,-127.5,120,265,Under 18,F,Raw,SBD
1,84,75.43,Sofie Sällinen,2000,KoJy,90,95,100,100,67.5,70,-72.5,70,95,105,107.5,107.5,277.5,Under 18,F,Raw,SBD
2,84,75.85,Nenna Asp,2001,TamRy,75,80,-82.5,80,37.5,42.5,-45,42.5,90,100,105,105,227.5,Under 18,F,Raw,SBD
1,52,50.96,Olivia Kyösti,1999,KaVo,110,115,-117.5,115,57.5,60,-62.5,60,115,-120,-120,115,290,Under 23,F,Raw,SBD
2,52,51.50,Maria Äimälä,1995,HAK,-87.5,-87.5,87.5,87.5,52.5,55,-57.5,55,115,122.5,130,130,272.5,Under 23,F,Raw,SBD
1,57,56.65,Krista Määttä,1995,So-Vi,120,127.5,132.5,132.5,72.5,77.5,83,83,150,160,167.5,167.5,383,Under 23,F,Raw,SBD
2,57,55,Unna Fagerholm,1999,PV,67.5,75,-80,75,35,-40,40,40,95,105,115,115,230,Under 23,F,Raw,SBD
1,63,61.93,Marketta Harjunen,1995,JoPuPo,127.5,135,-140.5,135,65,70,72.5,72.5,140,150,157.5,157.5,365,Under 23,F,Raw,SBD
2,63,62.85,Ronja Mahmood,1995,K-UV,115,125,-132.5,125,60,65,-67.5,65,120,125,130,130,320,Under 23,F,Raw,SBD
3,63,62.78,Sara Tervonen,1998,ÄV,110,115,120,120,50,-55,55,55,120,130,-140,130,305,Under 23,F,Raw,SBD
1,72,67.10,Tuulia Lohivuo,1997,KaVo,137.5,142.5,-146.5,142.5,85,90,-92.5,90,157.5,165,-167.5,165,397.5,Under 23,F,Raw,SBD
2,72,70.03,Anni Leppänen,1995,JuPu,130,-137.5,140,140,77.5,82.5,85,85,160,-170,-175,160,385,Under 23,F,Raw,SBD
