,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Nicole Mcclure-Cox,KY,110+,131.8,42,160,170,-177.5,82.5,87.5,92.5,160,170,175,437.5,343.036,349.896
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kelly Smith,KY,67.5kg,61.8,46,103,107.5,110,52.5,57.5,-62.5,125,130,135,302.5,329.203,351.589
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Vanek,KY,100kg,90.6,44,62.5,65,67.5,50,52.5,-55,105,107.5,112.5,232.5,206.674,215.561
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Mcclure-Cox,KY,110+,131.8,42,160,170,-177.5,82.5,87.5,92.5,160,170,175,437.5,343.036,349.896
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Spencer Johnston,KY,82.5kg,77.0,16,-107.5,107.5,-110.5,-92.5,92.5,-100,160,172.5,185,385,271.675,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Miller,IL,100kg,96.4,29,232.5,245,-257.5,157.5,170,-180,247.5,260,-267.5,675,422.303,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gregory Szentkiralyi,OH,110kg,108.6,35,202.5,-217.5,217.5,125,-135,-135,240,260,-285,602.5,358.582,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dale Justice,KY,125kg,122.4,25,300,317.5,332.5,165,175,-182.5,287.5,310,-317.5,817.5,466.45,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Szentkiralyi,OH,110kg,108.6,35,197.5,-212.5,217.5,125,-135,-135,240,260,-285,602.5,358.582,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,80.4,64,112.5,117.5,120,107.5,-112.5,-115,175,190,-192.5,417.5,287.043,416.213
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brady Johnston,KY,90kg,86.6,44,107.5,120,-155,115,-125,-125,102.5,115,135,370,244.055,254.549
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Giordano,IL,100kg,99.0,47,247.5,-260,272.5,152.5,160,167.5,247.5,255,265,705,435.845,471.584
2,Charles Andrews,OH,100kg,100.0,46,207.5,220,230,147.5,152.5,-160,255,265,277.5,660,406.24,433.865
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,John Panozzo,IN,110kg,108.2,57,172.5,187.5,195,117.5,127.5,140,192.5,215,227.5,562.5,335.251,425.098
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,80.4,64,,,,107.5,-112.5,-115,,,,107.5,73.909,107.169
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Fred Bremer,IN,90kg,89.2,54,,,,85,-97.5,-97.5,,,,85,55.21,66.473
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Eddie Upchurch,VA,125kg,117.8,63,,,,120,155,------,,,,155,89.574,127.285
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jordan Hooper,KY,100kg,94.4,36,,,,,,,190,202.5,217.5,217.5,137.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,80.4,64,,,,,,,175,190,-192.5,190,130.63,189.414
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Eddie Upchurch,VA,125kg,117.8,63,,,,,,,190,205,220,220,127.138,180.663
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jeff Giordano,Raw,PL,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Brittany Vincent,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Eric Freeman, Megan Moore",,,,,,,,,,,,,,,
,National:,"Camisha Noble, Michael Coe, Brittany Vincent,",,,,,,,,,,,,,,,
,State:,"Hannah Vowels, Mike Wong, Michael Hanlein",,,,,,,,,,,,,,,
,Meet Assistant:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kirk Vincent, Dylan Lukemire, Doug Scott, Drew Freeman, Bryce Freeman",,,,,,,,,,,,,,,
