Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nicole McClure-Cox,KY,110+,131.8,,42,160,170,-177.5,170,82.5,87.5,92.5,92.5,160,170,175,175,437.5,SBD,Raw,F,Open
1,Kelly Smith #8,KY,67.5,61.8,,46,103,107.5,110,110,52.5,57.5,-62.5,57.5,125,130,135,135,302.5,SBD,Raw,F,Masters 45-49
1,Sarah Vanek,KY,100,90.6,,44,62.5,65,67.5,67.5,50,52.5,-55,52.5,105,107.5,112.5,112.5,232.5,SBD,Raw,F,Masters 40-44
1,Nicole McClure-Cox,KY,110+,131.8,,42,160,170,-177.5,170,82.5,87.5,92.5,92.5,160,170,175,175,437.5,SBD,Raw,F,Masters 40-44
1,Spencer Johnston,KY,82.5,77,,16,-107.5,107.5,-110.5,107.5,-92.5,92.5,-100,92.5,160,172.5,185,185,385,SBD,Raw,M,Juniors 16-17
1,James Miller #9,IL,100,96.4,,29,232.5,245,-257.5,245,157.5,170,-180,170,247.5,260,-267.5,260,675,SBD,Raw,M,Open
1,Gregory Szentkiralyi,OH,110,108.6,,35,202.5,-217.5,217.5,217.5,125,-135,-135,125,240,260,-285,260,602.5,SBD,Raw,M,Open
1,Dale Justice,KY,125,122.4,,25,300,317.5,332.5,332.5,165,175,-182.5,175,287.5,310,-317.5,310,817.5,SBD,Raw,M,Open
1,Gregory Szentkiralyi,OH,110,108.6,,35,197.5,-212.5,217.5,217.5,125,-135,-135,125,240,260,-285,260,602.5,SBD,Raw,M,Submasters 35-39
1,Michael Morgan,KY,82.5,80.4,,64,112.5,117.5,120,120,107.5,-112.5,-115,107.5,175,190,-192.5,190,417.5,SBD,Raw,M,Masters 60-64
1,Brady Johnston,KY,90,86.6,,44,107.5,120,-155,120,115,-125,-125,115,102.5,115,135,135,370,SBD,Raw,M,Masters 40-44
1,Jeff Giordano,IL,100,99,,47,247.5,-260,272.5,272.5,152.5,160,167.5,167.5,247.5,255,265,265,705,SBD,Raw,M,Masters 45-49
2,Charles Andrews,OH,100,100,,46,207.5,220,230,230,147.5,152.5,-160,152.5,255,265,277.5,277.5,660,SBD,Raw,M,Masters 45-49
1,John Panozzo,IN,110,108.2,,57,172.5,187.5,195,195,117.5,127.5,140,140,192.5,215,227.5,227.5,562.5,SBD,Raw,M,Masters 55-59
1,Michael Morgan,KY,82.5,80.4,,64,,,,,107.5,-112.5,-115,107.5,,,,,107.5,B,Raw,M,Masters 60-64
1,Fred Bremer,IN,90,89.2,,54,,,,,85,-97.5,-97.5,85,,,,,85,B,Raw,M,Masters 50-54
1,Eddie Upchurch,VA,125,117.8,,63,,,,,120,155,,155,,,,,155,B,Raw,M,Masters 60-64
1,Jordan Hooper,KY,100,94.4,,36,,,,,,,,,190,202.5,217.5,217.5,217.5,D,Raw,M,Submasters 35-39
1,Michael Morgan,KY,82.5,80.4,,64,,,,,,,,,175,190,-192.5,190,190,D,Raw,M,Masters 60-64
1,Eddie Upchurch,VA,125,117.8,,63,,,,,,,,,190,205,220,220,220,D,Raw,M,Masters 60-64
