Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Single-ply,Sande KK,56.15,125,132.5,140,140.0,75,80.5,-82.5,80.5,130,141,147.5,147.5,368,Teen 14-18,F,SBD
2,57,Rebekka Bjellebø Nilsen,Single-ply,Stavanger SK,56.99,115,122.5,127.5,127.5,70,-75,-75,70.0,120,130,135,135.0,332.5,Teen 14-18,F,SBD
3,57,Elise Novum,Single-ply,SPUVI,56.85,100,105,107.5,107.5,57.5,60,-65,60.0,85,90,92.5,92.5,260,Teen 14-18,F,SBD
1,63,Synne Valentinsen,Single-ply,Sandnes AK,62.56,120,-132.5,-132.5,120.0,72.5,77.5,-82.5,77.5,110,125,-138,125.0,322.5,Teen 14-18,F,SBD
2,63,Ragnhild Elise Dirdal,Raw,Sandnes AK,59.17,75,82.5,87.5,87.5,55,60,-65,60.0,120,127.5,132.5,132.5,280,Teen 14-18,F,SBD
3,63,Katrine Tuft,Raw,IL Kraftsport,62.27,77.5,82.5,85,85.0,47.5,-52.5,-52.5,47.5,105,110,112.5,112.5,245,Teen 14-18,F,SBD
1,72,Birgitte Kielsen,Single-ply,Hommersåk AK,71.82,170,177.5,180,180.0,105,112.5,117.5,117.5,150,157.5,162.5,162.5,460,Teen 14-18,F,SBD
2,72,Marthe Engskar Ramsrud,Single-ply,Oslo SK,68.83,117.5,127.5,135,135.0,77.5,82.5,85,85.0,112.5,120,125,125.0,345,Teen 14-18,F,SBD
DQ,72,Silvia Kapstad,Single-ply,Førde IL,70.62,-180,-180,-180,,115,-120,-120,115.0,145,155,165,165.0,,Teen 14-18,F,SBD
DQ,72,Anna Dorthea Espevik,Single-ply,Odin SK,71.15,-180,-180,-180,,-140,-140,140,140.0,130,135,-140,135.0,,Teen 14-18,F,SBD
1,84,Lisa Ollestad Hansen,Single-ply,Ganddal AK,75.47,130,140,150,150.0,98,102.5,105,105.0,125,135,-140,135.0,390,Teen 14-18,F,SBD
2,84,Marie Elisabeth Oppedal,Raw,Bergen SK,78.47,110,-122.5,-122.5,110.0,62.5,72.5,-77.5,72.5,140,152.5,-160,152.5,335,Teen 14-18,F,SBD
3,84,Mariell Roald,Single-ply,Giske SK,82.50,90,100,-107.5,100.0,57.5,65,70,70.0,95,102.5,110,110.0,280,Teen 14-18,F,SBD
1,84+,Audhild Margrete Ruud,Single-ply,Askim SK,84.72,170,175,180,180.0,-90,-90,90,90.0,145,-160,160,160.0,430,Teen 14-18,F,SBD
2,84+,Alexandra Stokka,Single-ply,Sandnes AK,95.27,137.5,145,150,150.0,92.5,97.5,100,100.0,125,132.5,135,135.0,385,Teen 14-18,F,SBD
3,84+,Oda Elise Refring,Single-ply,Moss SIK,85.56,135,-142.5,145,145.0,70,75,-80,75.0,115,122.5,132.5,132.5,352.5,Teen 14-18,F,SBD
1,52,Karen Hesthammer,Single-ply,Oslo SK,51.56,152.5,160,,160.0,-85,-85,85,85.0,140,150,-155,150.0,395,Junior 19-23,F,SBD
2,52,Julie Fosseide,Single-ply,KK-67,51.46,130,137.5,140,140.0,67.5,70,-72.5,70.0,130,-140,-140,130.0,340,Junior 19-23,F,SBD
1,57,Suzanne Svanevik,Single-ply,Odin SK,56.96,145,-155,-155,145.0,70,80,-100,80.0,140,150,165.5,165.5,390.5,Junior 19-23,F,SBD
2,57,Hilde Mikkelsen Haugen,Single-ply,Brumunddal AK,55.92,142.5,150,157.5,157.5,-70,70,75,75.0,130,140,-145,140.0,372.5,Junior 19-23,F,SBD
3,57,Kristine Løvås,Single-ply,Hommersåk AK,56.74,90,100,-110,100.0,65,72.5,-80,72.5,100,107.5,115,115.0,287.5,Junior 19-23,F,SBD
DQ,57,Kine Blummenfelt,Single-ply,Odin SK,56.56,170,-177.5,-177.5,170.0,-82.5,-82.5,-87.5,,150,160,162.5,162.5,,Junior 19-23,F,SBD
1,63,Erle Engmark,Single-ply,Oslo SK,62.59,167.5,-175,-177.5,167.5,112.5,-117.5,-117.5,112.5,175,-193,-193,175.0,455,Junior 19-23,F,SBD
2,63,Lise Rønning,Single-ply,KK-67,61.69,112.5,120,125,125.0,65,-70,70,70.0,125,135,145,145.0,340,Junior 19-23,F,SBD
3,63,Gunn Siri M. Tjelta,Single-ply,Ganddal AK,61.40,115,122.5,130,130.0,65,70,-72.5,70.0,125,135,-140,135.0,335,Junior 19-23,F,SBD
4,63,Tonje K S Jensen,Single-ply,Sande KK,62.00,120,127.5,130,130.0,70,-75,-75,70.0,120,130,-140,130.0,330,Junior 19-23,F,SBD
5,63,Thea Caroline Granhus,Raw,IL Kraftsport,62.64,110,120,-125,120.0,60,65,-67.5,65.0,120,127.5,-135,127.5,312.5,Junior 19-23,F,SBD
6,63,Mari Egge Johnsen,Single-ply,Oslo SK,62.06,100,-110,115,115.0,70,80,-85,80.0,100,110,115,115.0,310,Junior 19-23,F,SBD
7,63,Ruth Sandbak Berge,Raw,Bergen SK,61.57,92.5,100,-105,100.0,45,50,-52.5,50.0,-120,125,-135,125.0,275,Junior 19-23,F,SBD
8,63,Birgitte Enger,Single-ply,Oslo SK,62.81,105,-112.5,115,115.0,52.5,-55,55,55.0,92.5,97.5,-100,97.5,267.5,Junior 19-23,F,SBD
1,72,Marthe Stavik Aas,Single-ply,Fræna AK,70.97,167.5,-172.5,-172.5,167.5,100,-105,-105,100.0,155,160,165,165.0,432.5,Junior 19-23,F,SBD
2,72,Kristin Bakkeli,Single-ply,Oslo SK,67.62,140,-145,-150,140.0,75,80,85,85.0,155,-162.5,-170,155.0,380,Junior 19-23,F,SBD
3,72,Karin Eidhamar,Single-ply,Sandnes AK,69.78,130,140,150,150.0,75,80,85,85.0,125,135,140,140.0,375,Junior 19-23,F,SBD
DQ,72,Inger-Lene Sunnarvik,Single-ply,Bergen SK,70.10,-175,175,180,180.0,-125,-125,-125,,155,165,175,175.0,,Junior 19-23,F,SBD
1,84,Inger-Johanne Ruud,Single-ply,Askim SK,82.85,225,235,-243,235.0,135,140,145.5,145.5,192.5,-208,-208,192.5,573,Junior 19-23,F,SBD
2,84,Kathrine Hoås,Single-ply,KK-67,77.89,187.5,195,-200,195.0,137.5,142.5,-146,142.5,170,180,185,185.0,522.5,Junior 19-23,F,SBD
1,84+,Kine Helene Fossbakk,Raw,TSI Styrkeløft,96.93,-95,95,110,110.0,-77.5,77.5,82.5,82.5,130,137.5,142.5,142.5,335,Junior 19-23,F,SBD
1,57,Ann Kristin Olsen,Single-ply,Moss SIK,56.58,130,-142.5,-142.5,130.0,-97.5,97.5,105,105.0,125,135,-137.5,135.0,370,Master 40-49,F,SBD
2,57,Monica S. Rasmussen,Raw,Bergen SK,56.05,105,112.5,120,120.0,55,-60,-60,55.0,130,140.5,-145,140.5,315.5,Master 40-49,F,SBD
1,63,Anita Stavik,Single-ply,Fræna AK,62.63,155,165,-170,165.0,65,-70,-70,65.0,155,160,,160.0,390,Master 40-49,F,SBD
2,63,Olga Dreessen,Raw,IL Kraftsport,60.26,97.5,102.5,-105,102.5,67.5,70,-72.5,70.0,132.5,-140,,132.5,305,Master 40-49,F,SBD
1,72,Inger Hedvig Bryn,Single-ply,Askim SK,70.44,150,160,-165,160.0,90,95,-97.5,95.0,140,150,-157.5,150.0,405,Master 40-49,F,SBD
1,84+,Eirin Herland,Single-ply,Ganddal AK,91.36,125,132.5,140,140.0,90,95,100.5,100.5,115,125,130,130.0,370.5,Master 40-49,F,SBD
1,63,Grethe Bøe,Raw,IL Kraftsport,62.09,77.5,82.5,87.5,87.5,47.5,-50,50,50.0,107.5,112.5,115,115.0,252.5,Master 50-59,F,SBD
1,72,Gro-Berit Stavheim,Single-ply,Sjøholt AK,71.24,145,155,-162.5,155.0,70,-75,75,75.0,142.5,152.5,-160,152.5,382.5,Master 50-59,F,SBD
2,72,Lene Einarsen,Single-ply,Oslo SK,70.51,127.5,132.5,137.5,137.5,77.5,-80,80,80.0,130,135,140,140.0,357.5,Master 50-59,F,SBD
1,57,Tove Hansen,Single-ply,IL Kraftsport,55.61,45,50,52.5,52.5,45,47.5,-50,47.5,77.5,80,85,85.0,185,Master 60-69,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,87.73,85,-95,95,95.0,-52.5,52.5,-57.5,52.5,125,130,131,131.0,278.5,Master 60-69,F,SBD
1,66,Benjamin Danielsen,Single-ply,Øksfjord AK,65.49,150,170,190,190.0,110,115,120,120.0,160,-185,-200,160.0,470,Teen 14-18,M,SBD
1,74,John Ivar Pettersen,Single-ply,Sandnessjøen SK,73.24,190,200,-205,200.0,120,127.5,-132.5,127.5,190,200,-205,200.0,527.5,Teen 14-18,M,SBD
2,74,Erik Hermanseter,Single-ply,Askim SK,69.70,180,192.5,-200,192.5,110,115,-117.5,115.0,180,192.5,-202.5,192.5,500,Teen 14-18,M,SBD
3,74,Sigurd Bergersen Uldal,Raw,Kristiansand AK,73.31,170,-175,-175,170.0,-120,120,-125,120.0,190,-195,-195,190.0,480,Teen 14-18,M,SBD
1,83,Alexander Lancaster,Single-ply,Ganddal AK,81.13,220,-227.5,227.5,227.5,150,155,158,158.0,210,220,229,229.0,614.5,Teen 14-18,M,SBD
2,83,Markus Andreas Bakkerud,Single-ply,Brumunddal AK,80.08,-160,165,172.5,172.5,105,110,-115,110.0,170,182.5,187.5,187.5,470,Teen 14-18,M,SBD
3,83,Arild Sangolt,Raw,Odin SK,79.20,130,140,142.5,142.5,107.5,115,120,120.0,175,185,190,190.0,452.5,Teen 14-18,M,SBD
1,93,Karl Johan Salvanes,Single-ply,Stavanger SK,92.53,215,-222.5,-222.5,215.0,170,175,-180,175.0,205,-212.5,-212.5,205.0,595,Teen 14-18,M,SBD
2,93,Emil Sæbø Henriksen,Single-ply,Stavanger SK,86.62,205,220,-227.5,220.0,-120,125,-130,125.0,235,-242.5,-242.5,235.0,580,Teen 14-18,M,SBD
3,93,Aleksander Jensen,Raw,Kristiansand AK,91.80,165,175,-182.5,175.0,110,115,-120,115.0,200,215,-220,215.0,505,Teen 14-18,M,SBD
4,93,Benjamin Bringsås,Raw,Oslo SK,87.04,135,142.5,150,150.0,105,112.5,117.5,117.5,200,212.5,220,220.0,487.5,Teen 14-18,M,SBD
DQ,93,Sondre Toft,Raw,Kristiansand AK,92.64,-170,-170,-170,,-112.5,112.5,-115,112.5,202.5,212.5,-215,212.5,,Teen 14-18,M,SBD
1,105,Theo Orstad,Raw,Stavanger SK,101.87,140,152.5,-160,152.5,80,-90,-90,80.0,205,215,220,220.0,452.5,Teen 14-18,M,SBD
1,120,Steinar Lunden Storås,Single-ply,Fræna AK,117.04,-280,290,300,300.0,185,195,-202.5,195.0,250,-260,260,260.0,755,Teen 14-18,M,SBD
DQ,120,Erik Røen,Single-ply,Sjøholt AK,118.60,-280,-290,-290,,-180,-180,180,180.0,-280,-280,280,280.0,,Teen 14-18,M,SBD
1,66,Ole Martin Hofseth,Raw,Bergen SK,64.98,175,180,-185,180.0,125,130,-132.5,130.0,175,185,187.5,187.5,497.5,Junior 19-23,M,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,73.15,220,240,-245,240.0,130,-135,-135,130.0,240,-245,247.5,247.5,617.5,Junior 19-23,M,SBD
2,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,73.26,220,230,-235,230.0,-175,175,180,180.0,200,205,207.5,207.5,617.5,Junior 19-23,M,SBD
3,74,Jørgen Holmesland,Raw,Oslo SK,73.35,135,145,150,150.0,120,125,-130,125.0,190,200,-212.5,200.0,475,Junior 19-23,M,SBD
4,74,Jens Guddal,Single-ply,Bergen SK,72.33,140,150,160,160.0,-100,100,-110,100.0,200,-210,-212.5,200.0,460,Junior 19-23,M,SBD
1,83,Jonas Dalby Mathisen,Single-ply,Oslo SK,82.37,255,265,270,270.0,160,167.5,-172.5,167.5,240,252.5,257.5,257.5,695,Junior 19-23,M,SBD
2,83,Benjamin Afzal,Single-ply,Odin SK,81.27,255,-260,260,260.0,170,-177.5,177.5,177.5,-255,255,-260,255.0,692.5,Junior 19-23,M,SBD
3,83,Håkon Danielsen,Single-ply,Øksfjord AK,82.18,240,255,-262.5,255.0,152.5,160,167.5,167.5,235,245,250,250.0,672.5,Junior 19-23,M,SBD
4,83,Olav Nikolai Slettnes,Single-ply,Brumunddal AK,81.93,250,260,265,265.0,175,180,185,185.0,-215,215,-225,215.0,665,Junior 19-23,M,SBD
5,83,Roy Martin Malmo,Single-ply,Skogn IL,81.24,215,222.5,-227.5,222.5,192.5,202.5,-207.5,202.5,230,-240,-242.5,230.0,655,Junior 19-23,M,SBD
6,83,Sondre Granheim,Single-ply,Skogn IL,81.59,195,205,215,215.0,-190,190,195,195.0,220,230,-240,230.0,640,Junior 19-23,M,SBD
7,83,Jostein Fiveltun,Single-ply,KK-67,79.32,-240,240,250,250.0,137.5,-145,-145,137.5,215,227.5,-240,227.5,615,Junior 19-23,M,SBD
8,83,Lasse Falang Hoaas,Single-ply,SPUVI,78.18,215,230,240,240.0,-145,145,150,150.0,200,210,-220,210.0,600,Junior 19-23,M,SBD
9,83,Ola Grenne,Single-ply,Steinkjer SK,81.76,210,220,225,225.0,140,142.5,145,145.0,220,230,-240,230.0,600,Junior 19-23,M,SBD
10,83,Kjell-Andre K. Sangolt,Single-ply,Odin SK,80.75,220,230,-240,230.0,150,160,-165,160.0,190,-200,-200,190.0,580,Junior 19-23,M,SBD
11,83,Fredrik Våge Hovland,Raw,Førde IL,81.84,187.5,192.5,-195,192.5,122.5,-127.5,-127.5,122.5,227.5,240,245,245.0,560,Junior 19-23,M,SBD
12,83,Erik Skåla Ask,Raw,Bergen SK,81.64,195,202.5,212.5,212.5,125,-135,-135,125.0,220,-230,-230,220.0,557.5,Junior 19-23,M,SBD
13,83,Jørgen Gjerde,Raw,Fræna AK,79.93,170,-180,-180,170.0,125,130,-132.5,130.0,-185,185,-195,185.0,485,Junior 19-23,M,SBD
1,93,Julian Lysvand,Single-ply,Steinkjer SK,92.18,295,307.5,317.5,317.5,205,212.5,217.5,217.5,292.5,302.5,-323,302.5,837.5,Junior 19-23,M,SBD
2,93,André Midtby,Single-ply,Sandnes AK,87.56,300,-310,-310,300.0,190,197.5,205,205.0,280,295,-300,295.0,800,Junior 19-23,M,SBD
