Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Fred Vogel,M,B,MR-O,90,Raw,1959,NJ,83.3,,,,,62.5,70,72.5,72.5,,,,,72.5,,
1,Joe Corcoran,M,B,MR-O,90,Raw,1999,NJ,85.4,,,,,112.5,-120,-122.5,112.5,,,,,112.5,,
1,Tylan Nino,M,D,MR-O,90,Raw,1974,NY,86.9,,,,,,,,,147.5,152.5,160,160,160,,
1,Regianna Alea,F,SBD,FR-Jr,48,Raw,2001,NJ,46.8,87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,100,107.5,115,115,260,,
1,Tami Secunda,F,SBD,FR-O,52,Raw,1981,NY,51.9,65,70,75,75,42.5,45,-47.5,45,95,100,105,105,225,,
1,Rebecca Lorenzo,F,SBD,FR-O,60,Raw,1995,NJ,58.8,82.5,95,102.5,102.5,47.5,-55,-55,47.5,107.5,117.5,132.5,132.5,282.5,,
1,Emma Regenauer,F,SBD,FR-O,90,Raw,1997,CA,83.1,-82.5,82.5,-95,82.5,52.5,55,60,60,107.5,115,117.5,117.5,260,,
1,Stefanie DiBernard,F,SBD,FR-O,100+,Raw,1995,NJ,103.3,102.5,107.5,115,115,52.5,57.5,-62.5,57.5,102.5,125,137.5,137.5,310,,
1,Marjorie Wang,F,SBD,FR-O,67.5,Raw,1995,NJ,67.5,125,132.5,137.5,137.5,72.5,-77.5,-77.5,72.5,155,-162.5,-162.5,155,365,,
2,Antoya DeBarros,F,SBD,FR-O,67.5,Raw,1987,NJ,65.4,75,80,-87.5,80,57.5,60,-62.5,60,110,117.5,130,130,270,,
3,Gail Ocheretyaner,F,SBD,FR-O,67.5,Raw,1996,NJ,66,70,80,87.5,87.5,52.5,60,-62.5,60,105,115,122.5,122.5,270,,
1,Tatiana Hold,F,SBD,FR-O,82.5,Raw,1996,NJ,81.6,102.5,107.5,115,115,57.5,-62.5,-62.5,57.5,125,135,142.5,142.5,315,,
1,Esther Nicoloso,F,SBD,FR-T,67.5,Raw,2006,NJ,63.5,82.5,87.5,92.5,92.5,50,-55,55,55,95,100,105,105,252.5,,
1,Ryan Duffy,M,SBD,MR-Jr,75,Raw,2002,NJ,74.8,-167.5,167.5,180,180,112.5,117.5,120,120,195,210,-215,210,510,,
2,Bradley Gonzales,M,SBD,MR-Jr,75,Raw,1999,NJ,74.7,165,172.5,-180,172.5,110,115,-117.5,115,185,192.5,200,200,487.5,,
1,Justin Hightower,M,SBD,MR-Jr,90,Raw,1999,NJ,86.8,215,225,-232.5,225,115,125,132.5,132.5,235,250,260,260,617.5,,
2,Joe Corcoran,M,SBD,MR-Jr,90,Raw,1999,NJ,85.4,-117.5,-117.5,117.5,117.5,112.5,-120,-122.5,112.5,152.5,165,177.5,177.5,407.5,,
1,Alex Maksym,M,SBD,MR-Jr,100,Raw,2002,NJ,98,237.5,247.5,255,255,137.5,142.5,147.5,147.5,265,275,290,290,692.5,,
2,Justin Apun,M,SBD,MR-Jr,100,Raw,1998,NY,94.2,205,215,-225,215,150,-157.5,157.5,157.5,260,275,285,285,657.5,,
3,Isaac Stein,M,SBD,MR-Jr,100,Raw,2001,NJ,99,155,165,-170,165,90,97.5,102.5,102.5,200,212.5,227.5,227.5,495,,
