Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Haylie Gonzalez,Pecos,44.72,79.38,38.56,72.57,190.51,Unlimited,SBD,F,
Girls,51.94,1,Lyla Villarreal,Pecos,51.8,97.52,68.04,115.67,281.23,Unlimited,SBD,F,
Girls,56.02,1,Graycie Davis,Monahans,52.98,79.38,49.9,88.45,217.72,Unlimited,SBD,F,
Girls,56.02,2,Arianna Morales,Kermit,54.43,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,60.1,1,Mj Appel,Pecos,60.06,120.2,63.5,117.93,301.64,Unlimited,SBD,F,
Girls,60.1,2,Samantha Tavarez,Monahans,56.79,88.45,52.16,92.99,233.6,Unlimited,SBD,F,
Girls,67.36,1,Ajaycia Cavazos,Monahans,62.05,92.99,47.63,99.79,240.4,Unlimited,SBD,F,
Girls,67.36,2,Kaiden Hodges,Pecos,65.59,88.45,52.16,99.79,240.4,Unlimited,SBD,F,
Girls,75.07,1,McKennzie Herndandez,Pecos,72.94,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,75.07,DQ,Sienna Martinez,Pecos,70.31,,,,,Unlimited,SBD,F,
Girls,82.33,1,Celin Sotelo,Monahans,75.3,86.18,47.63,113.4,247.21,Unlimited,SBD,F,
Girls,82.33,2,Elizabeth Brown,Kermit,82.1,102.06,63.5,70.31,235.87,Unlimited,SBD,F,
Girls,82.33,3,Mahalia Rodriguez,Monahans,80.1,79.38,43.09,99.79,222.26,Unlimited,SBD,F,
Girls,90.04,1,Deyna Caballero,Monahans,87.63,136.08,63.5,124.74,324.32,Unlimited,SBD,F,
Girls,90.04,2,Giselle Sotelo,Pecos,87.27,111.13,56.7,115.67,283.5,Unlimited,SBD,F,
Girls,90.04,DQ,Brisa Zamarippa,Pecos,86.27,,61.23,,,Unlimited,SBD,F,
Girls,100.02,1,Kassidy Heredia,Kermit,92.35,104.33,65.77,113.4,283.5,Unlimited,SBD,F,
Girls,100.02,2,Arexy Soto,Monahans,97.98,90.72,63.5,127.01,281.23,Unlimited,SBD,F,
Girls,117.71,1,Micah Vega,Monahans,113.94,124.74,70.31,120.2,315.25,Unlimited,SBD,F,
Girls,117.71+,1,Leea Taylor,Monahans,131.45,104.33,49.9,124.74,278.96,Unlimited,SBD,F,
