Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anastasiya Bugor,Анастасия Бугор,73.6,120,125,135,135,,100,-105,-105,100,,140,-150,,140,,375,75,SBD,Raw,Yes,Amateur Open,27,1994-10-05
1,M,Yakov Shtal,Яков Шталь,88.8,180,190,200,200,,150,152.5,155,155,,200,210,232.5,232.5,,587.5,90,SBD,Raw,Yes,Amateur Open,30,1991-12-12
1,F,Malika Sharipova,Малика Шарипова,30.2,37.5,40,42.5,42.5,,27.5,30,32.5,32.5,,45,50,55,55,,130,44,SBD,Raw,No,Youth,10,2012-01-03
1,F,Valeriya Kulakova,Валерия Кулакова,51.6,80,-90,-90,80,,45,-47.5,-47.5,45,,75,-80,,75,,200,52,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2004-05-12
1,M,Semen Aniskevich,Семен Анискевич,30.9,25,30,37.5,37.5,,25,27.5,-30,27.5,,40,50,55,55,,120,52,SBD,Raw,No,Youth,9,2012-09-21
1,M,Artem Trubetskiy,Артем Трубецкий,55.1,117.5,-122.5,-125,117.5,,65,70,72.5,72.5,,120,127.5,132.5,132.5,,322.5,56,SBD,Raw,No,Pro Open,19,2003-01-07
1,M,Andrey Bitner,Андрей Битнер,56.2,105,112.5,117.5,117.5,,67.5,72.5,75,75,,140,150,155,155,,347.5,60,SBD,Raw,No,Pro Open,16,2006-02-28
1,M,Mikhail Barashev,Михаил Барашев,67.2,70,80,-85,80,,-42.5,45,-50,45,,80,90,95,95,,220,67.5,SBD,Raw,No,Pro Teen 14-16,16,2006-03-12
1,M,Roman Varlamov,Роман Варламов,71.3,120,130,137.5,137.5,,72.5,-77.5,80,80,,130,-145,147.5,147.5,,365,75,SBD,Raw,No,Pro Open,16,2006-01-23
1,M,Vladislav Nagibko,Владислав Нагибко,78.2,140,-150,160,160,,75,82.5,-90,82.5,,170,180,-190,180,,422.5,82.5,SBD,Raw,No,Pro Juniors 20-23,23,1998-12-11
1,M,Denis Maslov,Денис Маслов,80.3,190,200,205,205,,125,132.5,135,135,,210,220,230,230,,570,82.5,SBD,Raw,No,Pro Open,20,2001-06-21
