Name,Age,BodyweightKg,Sex,WeightClassKg,Division,Tested,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Lyndsey Lang,19,51.03,F,52,Teen 18-19,No,B,63.5,65.77,-70.31,65.77,,,,,65.77,Multi-ply,1
Jenn Rotsinger,26,54.43,F,56,Open,Yes,BD,63.5,70.76,-75.3,70.76,142.88,-154.22,-154.22,142.88,213.64,Multi-ply,1
Jordon Christian,15,60,M,60,Teen 13-15,No,B,70.31,79.38,88.45,88.45,,,,,88.45,Multi-ply,1
Glen Ford,42,66,M,67.5,Masters 40-44,No,B,120.2,127.01,130.41,130.41,,,,,130.41,Multi-ply,1
Wendy Rohr,43,73.71,F,75,Masters 40-44,No,B,49.9,-58.97,-58.97,49.9,,,,,49.9,Multi-ply,1
Joshua Ball,28,72.8,M,75,Open,Yes,B,102.06,108.86,115.67,115.67,,,,,115.67,Multi-ply,1
Michael Churchman,61,88.45,M,90,Masters 60-64,No,B,142.88,147.42,149.69,149.69,,,,,149.69,Multi-ply,1
Jimmy May,62,99.11,M,100,Masters 60-64,No,B,136.08,147.42,-154.22,147.42,,,,,147.42,Multi-ply,1
Tallie Gainer,51,111.13,M,125,Masters 50-54,No,B,-199.58,-199.58,199.58,199.58,,,,,199.58,Multi-ply,1
Tallie Gainer,51,111.13,M,125,Open,Yes,B,-199.58,-199.58,199.58,199.58,,,,,199.58,Multi-ply,1
Jackie Humphrey,17,136.99,M,140,Open,No,BD,183.71,-196.18,196.18,196.18,222.26,234.73,242.67,242.67,438.85,Multi-ply,1
Jackie Humphrey,17,136.99,M,140,Teen 16-17,No,BD,183.71,-196.18,196.18,196.18,222.26,234.73,242.67,242.67,438.85,Multi-ply,1
Johnny McNeal,45,128.82,M,140,Masters 45-49,No,B,145.15,149.69,-172.37,149.69,,,,,149.69,Multi-ply,1
Johnny McNeal,45,128.82,M,140,Novice,No,B,145.15,149.69,-172.37,149.69,,,,,149.69,Multi-ply,1
