Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Olivia Fenner,OH,82.5,81.6,,22,115,125,127.5,127.5,75,-82.5,-82.5,75,160,175,-185,175,377.5,,,SBD,Raw,F,Juniors 20-23
1,Taylor Salyers,OH,60,58.8,,25,85,92.5,-105,92.5,-52.5,-52.5,52.5,52.5,92.5,102.5,-112.5,102.5,247.5,,,SBD,Raw,F,Open
1,Heather Smith #1,KY,82.5,81.4,,43,180,192.5,200,200,130,137.5,142.5,142.5,180,185,190,190,532.5,,,SBD,Raw,F,Open
2,Olivia Fenner,OH,82.5,81.6,,22,115,125,127.5,127.5,75,-82.5,-82.5,75,160,175,-185,175,377.5,,,SBD,Raw,F,Open
1,Heather Smith #1,KY,82.5,81.4,,43,180,192.5,200,200,130,137.5,142.5,142.5,180,185,190,190,532.5,,,SBD,Raw,F,Masters 40-44
1,Michael Adams #10,OH,75,74,,17,180,200,-215,200,100,-110,112.5,112.5,190,210,-228,210,522.5,,,SBD,Raw,M,Juniors 16-17
1,Ben Stone,OH,82.5,81.2,,23,185,195,-200,195,112.5,120,-125,120,227.5,237.5,245,245,560,,,SBD,Raw,M,Juniors 20-23
2,Everett Morgan,OH,82.5,81.6,,20,127.5,145,-162.5,145,95,102.5,-110,102.5,147.5,167.5,-190,167.5,415,,,SBD,Raw,M,Juniors 20-23
1,Michael Wynkoop,OH,90,89.4,,18,172.5,182.5,185,185,125,130,-137.5,130,182.5,190,205,205,520,,,SBD,Raw,M,Juniors 18-19
1,Daniel Kosmin,OH,90,88.4,,22,207.5,217.5,227.5,227.5,115,127.5,137.5,137.5,255,265,272.5,272.5,637.5,,,SBD,Raw,M,Juniors 20-23
