,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Fenner,OH,82.5kg,81.6,22,115,125,127.5,75,-82.5,-82.5,160,175,-185,377.5,352.242,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taylor Salyers,OH,60kg,58.8,25,85,92.5,-105,-52.5,-52.5,52.5,92.5,102.5,-112.5,247.5,277.911,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Heather Smith,KY,82.5kg,81.4,43,180,192.5,200,130,137.5,142.5,180,185,190,532.5,497.468,512.889
2,Olivia Fenner,OH,82.5kg,81.6,22,115,125,127.5,75,-82.5,-82.5,160,175,-185,377.5,352.242,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Smith,KY,82.5kg,81.4,43,180,192.5,200,130,137.5,142.5,180,185,190,532.5,497.468,512.889
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Adams,OH,75kg,74.,17,180,200,-215,100,-110,112.5,190,210,-228,522.5,378.108,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Stone,OH,82.5kg,81.2,23,185,195,-200,112.5,120,-125,227.5,237.5,245,560,382.804,
2,Everett Morgan,OH,82.5kg,81.6,20,127.5,145,-162.5,95,102.5,-110,147.5,167.5,-190,415,282.883,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,90kg,89.4,18,172.5,182.5,185,125,130,-137.5,182.5,190,205,520,337.372,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Kosmin,OH,90kg,88.4,22,207.5,217.5,227.5,115,127.5,137.5,255,265,272.5,637.5,415.995,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Ross,OH,100kg,99.4,19,175,195,207.5,110,130,-140,220,240,255,592.5,365.649,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sergio Calderon,IL,100kg,99.0,22,182.5,192.5,202.5,112.5,117.5,-122.5,247.5,257.5,272.5,592.5,366.295,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Hawk,OH,110kg,107.4,21,170,185,-205,102.5,110,120,205,222.5,237.5,542.5,324.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Leftwich,OH,75kg,72.8,18,152.5,160,167.5,-80,80,-82.5,197.5,-207.5,-207.5,445,325.496,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Ho,OH,82.5kg,75.8,29,170,180,-190,105,-107.5,-107.5,212.5,220,-230,505,359.866,
2,Everett Morgan,OH,82.5kg,81.6,20,127.5,145,-162.5,95,102.5,-110,147.5,167.5,-190,415,282.883,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,90kg,89.4,18,172.5,182.5,185,125,130,-137.5,182.5,190,205,520,337.372,
2,Kenneth Schenk,OH,90kg,88.6,25,172.5,185,190,105,-117.5,-120,175,190,205,500,325.891,
3,Ben Mcmillin,OH,90kg,90.0,25,145,-150,150,62.5,80,-97.5,180,190,-195,420,271.572,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roger Rook Jr,OH,110kg,100.4,32,220,225,-230,142.5,147.5,152.5,272.5,280,287.5,665,408.613,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,125kg,123.2,24,265,290,295, 227.5, 240,242.5,310,332.5,-342.5,870,495.362,
2,Aaron Ochoa,KY,125kg,115.4,43,282.5,295,307.5,130,140,147.5,295,310,-323,765,445.256,459.059
3,Jose Perez,IN,125kg,114.2,30,250,260,272.5,195,202.5,210,252.5,265,270,752.5,439.604,
4,John Dyer,KY,125kg,120.8,29,227.5,242.5,-247.5,125,137.5,------,277.5,292.5,302.5,682.5,391.102,
5,Andrew Breitenbach,OH,125kg,114.6,33,225,237.5,245,-157.5,162.5,-170,245,255,-265,662.5,386.546,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jesse Tewksbury,IN,140+,168.4,30,197.5,215,230,140,147.5,-155,215,230,245,622.5,324.738,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Christopher Murphy,AL,100kg,98.8,66,90,100,------,75,-85,85,165,-182.5,182.5,367.5,227.398,343.598
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ochoa,KY,125kg,115.4,43,282.5,295,307.5,130,140,147.5,295,310,-323,765,445.256,459.059
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Scott Casebeer,OH,140+,149.2,44,210,227.5,245,125,132.5,137.5,215,235,252.5,635,341.969,356.673
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Gill,KY,100kg,96.8,17,255,-272.5,272.5, 147.5,-152.5,-152.5,-247.5,250,-262.5,670,418.385,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
