Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Paris Bartolo,CA,75,70.7,,22,85,90,92.5,92.5,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,252.5,,,SBD,Raw,F,Juniors 20-23
1,Casandra Arellano,CA,56,54.1,,26,110,112.5,120,120,57.5,-62.5,-62.5,57.5,-135,142.5,147.5,147.5,325,,,SBD,Raw,F,Open
2,Jecelle Prudente,CA,56,52.8,,25,95,100,-105,100,40,45,-50,45,90,100,105,105,250,,,SBD,Raw,F,Open
1,Crystal Davenport,CA,67.5,65.7,,36,125,130,-135,130,70,-75,-75,70,135,-147.5,-147.5,135,335,,,SBD,Raw,F,Open
DQ,Juliana Quiroz,CA,67.5,65.6,,27,97.5,,,97.5,,,,,,,,,,,,SBD,Raw,F,Open
DQ,Jackie Alvarado,CA,67.5,67.3,,25,-147.5,-152.5,-152.5,,62.5,70,75,75,152.5,157.5,162.5,162.5,,,,SBD,Raw,F,Open
1,Helena Alvarez,CA,75,67.6,,29,-115,120,125,125,-70,-72.5,72.5,72.5,142.5,147.5,150,150,347.5,,,SBD,Raw,F,Open
2,Diana Ochoa,CA,75,68.9,,30,87.5,97.5,105,105,60,65,-70,65,107.5,115,120,120,290,,,SBD,Raw,F,Open
1,Melanie Nguyen,CA,82.5,79.8,,29,147.5,152.5,157.5,157.5,85,90,92.5,92.5,155,165,172.5,172.5,422.5,,,SBD,Raw,F,Open
2,Carissa Rosario,CA,82.5,75.8,,29,130,135,140,140,70,-75,75,75,165,175,182.5,182.5,397.5,,,SBD,Raw,F,Open
1,Francine Matthews,CA,90,89.6,,33,117.5,125,-127.5,125,72.5,-75,75,75,142.5,150,157.5,157.5,357.5,,,SBD,Raw,F,Open
1,Crystal Davenport,CA,67.5,65.7,,36,125,130,-135,130,70,-75,-75,70,135,-147.5,-147.5,135,335,,,SBD,Raw,F,Submasters 35-39
1,Kira Munoz,CA,90,84.8,,36,112.5,-122.5,122.5,122.5,67.5,72.5,-75,72.5,135,142.5,,142.5,337.5,,,SBD,Raw,F,Submasters 35-39
1,Tiffany Montalbano,CA,60,57,,42,-90,-90,90,90,45,47.5,-50,47.5,87.5,90,95,95,232.5,,,SBD,Raw,F,Masters 40-44
1,Tommy Perea,CA,82.5,81.4,,16,-137.5,137.5,-150,137.5,110,117.5,-127.5,117.5,162.5,172.5,185,185,440,,,SBD,Raw,M,Juniors 16-17
1,Cristobel Navarro-Miranda,CA,90,88.8,,19,175,187.5,-207.5,187.5,92.5,105,112.5,112.5,215,-237.5,-237.5,215,515,,,SBD,Raw,M,Juniors 18-19
1,Jose Perez #24,CA,90,89.8,,20,205,222.5,-240,222.5,-137.5,137.5,-147.5,137.5,252.5,270,-282.5,270,630,,,SBD,Raw,M,Juniors 20-23
2,Anthony Franco,CA,90,82.7,,23,190,205,207.5,207.5,142.5,152.5,157.5,157.5,207.5,215,227.5,227.5,592.5,,,SBD,Raw,M,Juniors 20-23
3,Mario Tamez,,90,87.6,,20,187.5,-197.5,-197.5,187.5,110,117.5,-130,117.5,202.5,220,227.5,227.5,532.5,,,SBD,Raw,M,Juniors 20-23
1,Tyler Sauceda,CA,110,103.9,,19,142.5,-152.5,-162.5,142.5,102.5,110,-115,110,150,162.5,170,170,422.5,,,SBD,Raw,M,Juniors 18-19
1,Erick Suarez,CA,75,75,,26,180,190,195,195,115,120,-122.5,120,222.5,232.5,240,240,555,,,SBD,Raw,M,Open
2,Perrin Swanlund,CA,75,71.6,,24,87.5,95,100,100,62.5,65,70,70,107.5,115,125,125,295,,,SBD,Raw,M,Open
1,Chris Benedict,CA,82.5,81.4,,32,180,192.5,202.5,202.5,110,117.5,-120,117.5,212.5,227.5,-235,227.5,547.5,,,SBD,Raw,M,Open
2,Christopher Deruyter,CA,82.5,79,,28,160,175,187.5,187.5,112.5,125,-140,125,190,210,-227.5,210,522.5,,,SBD,Raw,M,Open
3,Adam Ingwell,CA,82.5,80.3,,35,167.5,177.5,-187.5,177.5,110,120,125,125,197.5,210,217.5,217.5,520,,,SBD,Raw,M,Open
4,Steven Reich,CA,82.5,80.3,,31,165,175,182.5,182.5,105,112.5,-115,112.5,175,192.5,205,205,500,,,SBD,Raw,M,Open
5,Joseph Burton,CA,82.5,75.2,,23,120,-130,-130,120,90,97.5,-105,97.5,155,165,175,175,392.5,,,SBD,Raw,M,Open
1,Wilson Thammavongsa,CA,90,87.7,,30,185,192.5,197.5,197.5,-135,135,-137.5,135,250,265,-275,265,597.5,,,SBD,Raw,M,Open
2,Anthony Franco,CA,90,82.7,,23,190,205,207.5,207.5,142.5,152.5,157.5,157.5,207.5,215,227.5,227.5,592.5,,,SBD,Raw,M,Open
3,James Bernal,CA,90,87.4,,33,182.5,192.5,195,195,120,130,-132.5,130,200,217.5,222.5,222.5,547.5,,,SBD,Raw,M,Open
4,Adam Allustiarti,,90,89.7,,28,167.5,177.5,185,185,127.5,135,-142.5,135,205,217.5,227.5,227.5,547.5,,,SBD,Raw,M,Open
5,Mario Tamez,,90,87.6,,20,187.5,-197.5,-197.5,187.5,110,117.5,-130,117.5,202.5,220,227.5,227.5,532.5,,,SBD,Raw,M,Open
6,Cristobel Navarro-Miranda,CA,90,88.8,,19,175,187.5,-207.5,187.5,92.5,105,112.5,112.5,215,-237.5,-237.5,215,515,,,SBD,Raw,M,Open
7,Cesar Medina,,90,87.5,,26,155,165,172.5,172.5,100,110,-115,110,200,210,220,220,502.5,,,SBD,Raw,M,Open
8,Felix Corrales,CA,90,89.8,,23,130,145,-152.5,145,90,-100,-100,90,175,190,200,200,435,,,SBD,Raw,M,Open
1,Shawn Taylor,CA,100,98.8,,28,227.5,242.5,257.5,257.5,137.5,150,-157.5,150,260,275,-287.5,275,682.5,,,SBD,Raw,M,Open
2,Gregg Mcelhaney,CA,100,91.1,,27,175,185,190,190,145,152.5,-160,152.5,185,197.5,210,210,552.5,,,SBD,Raw,M,Open
3,Henry Rodriguez,CA,100,95.5,,32,160,175,-185,175,-122.5,130,137.5,137.5,207.5,215,227.5,227.5,540,,,SBD,Raw,M,Open
4,Hugo Corrales,CA,100,97.75,,33,140,152.5,160,160,140,147.5,157.5,157.5,177.5,192.5,205,205,522.5,,,SBD,Raw,M,Open
5,Manuel Castro,CA,100,96.3,,24,-162.5,162.5,-177.5,162.5,117.5,127.5,-137.5,127.5,177.5,190,200,200,490,,,SBD,Raw,M,Open
1,David Muñoz,CA,110,101.9,,34,207.5,217.5,-227.5,217.5,152.5,160,-165,160,257.5,265,-272.5,265,642.5,,,SBD,Raw,M,Open
1,Manuel DeLeon,CA,125,123.2,,36,260,275,282.5,282.5,187.5,192.5,200,200,265,282.5,292.5,292.5,775,,,SBD,Raw,M,Open
2,Jovani Lechadores,CA,125,119.7,,32,235,265,,265,190,-207.5,-207.5,190,235,252.5,-275,252.5,707.5,,,SBD,Raw,M,Open
1,David Muñoz,CA,110,101.9,,35,207.5,217.5,-227.5,217.5,152.5,160,-165,160,257.5,265,-272.5,265,642.5,,,SBD,Raw,M,Submasters 35-39
1,Manuel DeLeon,CA,125,123.2,,36,260,275,282.5,282.5,187.5,192.5,200,200,265,282.5,292.5,292.5,775,,,SBD,Raw,M,Submasters 35-39
1,Andrew Adkins,CA,140+,143,,50,227.5,250,,250,137.5,142.5,150,150,272.5,280,-295.5,280,680,,,SBD,Raw,M,Masters 50-54
1,Ashley Simpson,CA,90,87.8,,43,82.5,87.5,92.5,92.5,47.5,52.5,57.5,57.5,132.5,137.5,145,145,295,,,SBD,Wraps,F,Masters 40-44
1,Andrew Ruff,CA,90,88.2,,24,190,200,210,210,135,145,-152.5,145,-215,-215,215,215,570,,,SBD,Wraps,M,Open
