,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paris Bartolo,CA,75kg,70.7,22,85,90,92.5,45,47.5,-50,102.5,107.5,112.5,252.5,253.928,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Casandra Arellano,CA,56kg,54.1,26,110,112.5,120,57.5,-62.5,-62.5,-135,142.5,147.5,325,385.525,
2,Jecelle Prudente,CA,56kg,52.8,25,95,100,-105,40,45,-50,90,100,105,250,301.524,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Davenport,CA,67.5kg,65.7,36,125,130,-135,70,-75,-75,135,-147.5,-147.5,335,351.349,
DQ,Juliana Quiroz,CA,67.5kg,65.6,27,97.5,------,------,------,------,------,------,------,------,0,0,
DQ,Jackie Alvarado,CA,67.5kg,67.3,25,-147.5,-152.5,-152.5,62.5,70,75,152.5,157.5,162.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Helena Alvarez,CA,75kg,67.6,29,-115,120,125,-70,-72.5,72.5,142.5,147.5,150,347.5,358.451,
2,Diana Ochoa,CA,75kg,68.9,30,87.5,97.5,105,60,65,-70,107.5,115,120,290,295.896,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Nguyen,CA,82.5kg,79.8,29,147.5,152.5,157.5,85,90,92.5,155,165,172.5,422.5,398.598,
2,Carissa Rosario,CA,82.5kg,75.8,29,130,135,140,70,-75,75,165,175,182.5,397.5,385.002,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Francine Matthews,CA,90kg,89.6,33,117.5,125,-127.5,72.5,-75,75,142.5,150,157.5,357.5,319.348,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Davenport,CA,67.5kg,65.7,36,125,130,-135,70,-75,-75,135,-147.5,-147.5,335,351.349,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kira Munoz,CA,90kg,84.8,36,112.5,-122.5,122.5,67.5,72.5,-75,135,142.5,------,337.5,309.164,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Montalbano,CA,60kg,57,42,-90,-90,90,45,47.5,-50,87.5,90,95,232.5,266.374,271.702
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tommy Perea,CA,82.5kg,81.4,16,-137.5,137.5,-150,110,117.5,-127.5,162.5,172.5,185,440,300.348,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cristobel Navarro-Miranda,CA,90kg,88.8,19,175,187.5,-207.5,92.5,105,112.5,215,-237.5,-237.5,515,335.279,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Perez,CA,90kg,89.8,20,205,222.5,-240,-137.5,137.5,-147.5,252.5,270,-282.5,630,407.816,
2,Anthony Franco,CA,90kg,82.7,23,190,205,207.5,142.5,152.5,157.5,207.5,215,227.5,592.5,400.806,
3,Mario Tamez,,90kg,87.6,20,187.5,-197.5,-197.5,110,117.5,-130,202.5,220,227.5,532.5,349.123,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Sauceda,CA,110kg,103.9,19,142.5,-152.5,-162.5,102.5,110,-115,150,162.5,170,422.5,255.9,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erick Suarez,CA,75kg,75,26,180,190,195,115,120,-122.5,222.5,232.5,240,555,398.169,
2,Perrin Swanlund,CA,75kg,71.6,24,87.5,95,100,62.5,65,70,107.5,115,125,295,218.19,
