Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Theresa Baranowski,F,,57,MO,Bare,M55-59,160.1,165,167,187,-202,,187,101,111,-116,,111,251,271,-281,,271,569,SBD
1,Patti Ellis,F,,61,MO,Bare,M60-64,161.9,165,137,147,162,,162,96,106,-111,,106,186,201,211,216,211,479,SBD
1,Ryah Wurman,F,,17,MO,Bare,T16-17,123.1,123,137,147,162,,162,86,96,106,,106,156,176,-201,,176,444,SBD
1,Sandy Costello,F,,47,MO,Sleeves,M45-49,199.4,220,277,292,-307,,292,121,136,146,-156,146,271,291,-301,,291,729,SBD
1,Nancy Riddle,F,,58,MO,Sleeves,M55-59,194.6,198,167,197,217,,217,126,-136,136,,136,301,311,-321,,311,664,SBD
1,Shelby Eiffert Knowles,F,,30,MO,Wraps,Open,150.1,165,-302,302,-317,,302,141,151,-156,,151,296,321,331,,331,784,SBD
1,Coral Krueger,F,,39,MO,Wraps,S33-39,253.1,242+,307,337,-362,,337,171,186,-201,,186,316,331,-346,,331,854,SBD
1,Alicia Dominguez,F,,18,IL,Single-ply,T18-19,130.1,132,217,252,277,,277,101,116,-131,,116,216,251,-266,,251,644,SBD
1,Brittany Liberson,F,,40,MO,Multi-ply,M40-44,125.1,132,-287,287,307,,307,126,136,-146,,136,276,306,331,,331,774,SBD
1,Linda Ray,F,,65,MO,Multi-ply,M65-69,222.4,242,317,337,-347,,337,156,171,181,,181,276,306,321,,321,839,SBD
1,Miranda Mannecke,F,,23,MO,Bare,J20-23,230.2,242,192,207,232,,232,81,-91,-96,,81,261,281,306,,306,619,SBD
1,Carlos Castro,M,,41,,Bare,M40-44,211.1,220,292,317,337,,337,-236,236,246,,246,401,421,-431,,421,1004,SBD
1,Nick Cusumano,M,,54,MO,Bare,M50-54,219,220,237,252,282,,282,151,166,-176,,166,376,-401,-401,,376,824,SBD
1,Eric Little,M,,57,IL,Bare,M55-59,215.9,220,307,332,357,,357,306,-321,321,,321,426,451,-471,,451,1129,SBD
1,Nancy Lowther,F,,67,MO,Bare,M65-69,192,198,207,-227,-227,,207,141,161,-166,,161,251,276,286,,286,654,SBD
1,Henry Roe,M,,15,IL,Bare,T13-15,197.1,198,377,-397,,,377,226,-246,-246,,226,406,446,-466,,446,1049,SBD
1,Dylan Martin,M,,32,MO,Sleeves,FPM,219.1,220,-452,-452,452,,452,261,286,-326,,286,451,476,-501,,476,1214,SBD
1,Kaleb Johnston,M,,20,IL,Sleeves,J20-23,196.3,198,452,-502,-502,,452,-246,246,-251,,246,451,-481,-501,,451,1149,SBD
1,Putt Houston II,M,,22,MO,Sleeves,J20-23,216.5,220,407,-452,-452,,407,276,296,-306,,296,386,421,446,,446,1149,SBD
1,Joe Tobin,M,,54,TN,Sleeves,M50-54,253.4,260,377,407,,,407,286,-306,306,,306,376,406,426,,426,1139,SBD
1,Jacob Prater,M,,31,MO,Sleeves,Open,197.2,198,482,527,-542,,527,321,341,361,,361,481,516,-546,,516,1404,SBD
1,Tommy Ellis,M,,30,MO,Sleeves,Open,222,242,367,407,-427,,407,241,-261,-261,,241,451,476,501,,501,1149,SBD
1,Garrett Blatnik,M,,33,TN,Sleeves,Open,286.2,308,642,-677,677,,677,436,466,486,,486,691,716,741,,741,1904,SBD
1,Rachel Waltrip,F,,37,IL,Sleeves,S33-39,178.1,181,252,-262,267,,267,136,-141,141,,141,316,-336,-336,,316,724,SBD
1,Adam Perry,M,,34,MO,Sleeves,S33-39,236.1,242,587,-602,-602,,587,406,441,-461,,441,676,701,-736,,701,1729,SBD
1,Vance Wallace,M,,55,MO,Wraps,M55-59,213.2,220,407,452,512,,512,361,406,,,406,406,431,456,,456,1374,SBD
1,Geo Houston,M,,25,MO,Wraps,Open,197.2,198,477,-527,-542,,477,306,341,-351,,341,456,501,511,,511,1329,SBD
1,Justin Wyms,M,,27,MO,Wraps,Open,451.2,308+,672,727,762,,762,421,451,461,471,461,671,726,751,,751,1974,SBD
